,a,Open,High,Low,Close,Vol
2018-07-03 09:51:00-04:00,21,186.93,186.97,186.68,186.7385,60120
2018-07-03 09:52:00-04:00,22,186.765,186.93,186.76,186.93,71452
2018-07-03 09:53:00-04:00,23,186.7072,186.75,186.52,186.75,55939
2018-07-03 09:54:00-04:00,24,186.7,186.7248,186.57,186.71,29019
2018-07-03 09:55:00-04:00,25,186.6101,186.73,186.6101,186.7,26769
2018-07-03 09:56:00-04:00,26,186.55,186.63,186.46,186.62,44622
2018-07-03 09:57:00-04:00,27,186.37,186.55,186.31,186.55,62648
2018-07-03 09:58:00-04:00,28,186.51,186.55,186.36,186.37,39464
2018-07-03 09:59:00-04:00,29,186.66,186.66,186.47,186.50099999999998,68267
2018-07-03 10:00:00-04:00,30,186.68,186.73,186.6399,186.67,44415
2018-07-03 10:01:00-04:00,31,186.86,186.92,186.68,186.69,102501
2018-07-03 10:02:00-04:00,32,186.9,186.9516,186.82,186.851,65434
2018-07-03 10:03:00-04:00,33,186.65,186.9016,186.59,186.9,56083
2018-07-03 10:04:00-04:00,34,186.56,186.65,186.45,186.64,52257
2018-07-03 10:05:00-04:00,35,186.7299,186.74,186.58,186.58,48781
2018-07-03 10:06:00-04:00,36,186.7245,186.77,186.66,186.72,46869
2018-07-03 10:07:00-04:00,37,186.53,186.725,186.5,186.72,51149
2018-07-03 10:08:00-04:00,38,186.46,186.56400000000002,186.36,186.54,48085
2018-07-03 10:09:00-04:00,39,186.39,186.4925,186.38,186.45,60877
2018-07-03 10:10:00-04:00,40,186.6,186.62,186.34,186.39,45882
2018-07-03 10:11:00-04:00,41,186.59,186.66,186.54,186.62,43372
2018-07-03 10:12:00-04:00,42,186.57,186.66,186.56,186.6,40605
2018-07-03 10:13:00-04:00,43,186.73,186.75,186.55,186.56,40479
2018-07-03 10:14:00-04:00,44,186.61,186.73,186.53,186.73,32079
2018-07-03 10:15:00-04:00,45,186.69,186.71,186.55,186.61,31944
2018-07-03 10:16:00-04:00,46,186.72,186.72,186.6,186.7,50049
2018-07-03 10:17:00-04:00,47,186.71,186.74,186.6,186.71,32211
2018-07-03 10:18:00-04:00,48,187.0,187.02,186.71,186.71,92059
2018-07-03 10:19:00-04:00,49,186.9652,187.05,186.86,187.0,114026
2018-07-03 10:20:00-04:00,50,187.0,187.05,186.9237,186.96,38548
2018-07-03 10:21:00-04:00,51,186.9015,187.03,186.86,187.01,38065
2018-07-03 10:22:00-04:00,52,187.1,187.12,186.9,186.9,46936
2018-07-03 10:23:00-04:00,53,187.1,187.16,187.02,187.11,62027
2018-07-03 10:24:00-04:00,54,187.19,187.19,187.07,187.1,35522
2018-07-03 10:25:00-04:00,55,187.18,187.24,187.15,187.19,23899
2018-07-03 10:26:00-04:00,56,187.07,187.19,187.05,187.18,26242
2018-07-03 10:27:00-04:00,57,186.94,187.1352,186.92,187.07,40208
2018-07-03 10:28:00-04:00,58,187.06,187.09,186.91,186.94,34657
2018-07-03 10:29:00-04:00,59,187.13,187.15,187.06,187.06,45427
2018-07-03 10:30:00-04:00,60,187.0,187.18,186.99,187.14,53120
2018-07-03 10:31:00-04:00,61,187.0748,187.1,186.95,187.0148,33111
2018-07-03 10:32:00-04:00,62,187.11,187.11,187.04,187.08,28944
2018-07-03 10:33:00-04:00,63,187.146,187.17,187.06,187.11,18268
2018-07-03 10:34:00-04:00,64,187.2825,187.32,187.15,187.15,72564
2018-07-03 10:35:00-04:00,65,187.24,187.32,187.2066,187.29,39699
2018-07-03 10:36:00-04:00,66,187.22,187.28,187.2,187.24,45716
2018-07-03 10:37:00-04:00,67,187.22,187.3061,187.21,187.23,20989
2018-07-03 10:38:00-04:00,68,187.25,187.29,187.23,187.235,16856
2018-07-03 10:39:00-04:00,69,187.32,187.36,187.23,187.26,28375
2018-07-03 10:40:00-04:00,70,187.34,187.44,187.32,187.33,37262
2018-07-03 10:41:00-04:00,71,187.3,187.34900000000002,187.27,187.3391,30607
2018-07-03 10:42:00-04:00,72,187.19,187.31,187.15,187.3,30939
2018-07-03 10:43:00-04:00,73,187.13,187.2152,187.111,187.2,19330
2018-07-03 10:44:00-04:00,74,187.13,187.16,187.05,187.1315,43778
2018-07-03 10:45:00-04:00,75,187.24,187.24,187.13,187.13,20833
2018-07-03 10:46:00-04:00,76,187.1767,187.26,187.16,187.24,19767
2018-07-03 10:47:00-04:00,77,186.87,187.1701,186.78,187.1701,61691
2018-07-03 10:48:00-04:00,78,187.04,187.04,186.87,186.87,24674
2018-07-03 10:49:00-04:00,79,186.89,187.07,186.89,187.0454,22885
2018-07-03 10:50:00-04:00,80,186.865,186.92,186.85,186.9,24683
2018-07-03 10:51:00-04:00,81,186.8,186.9,186.77,186.8899,32158
2018-07-03 10:52:00-04:00,82,186.94,186.94,186.74,186.8039,35217
2018-07-03 10:53:00-04:00,83,186.93,186.98,186.9,186.93,18305
2018-07-03 10:54:00-04:00,84,186.91,186.98,186.91,186.93,20982
2018-07-03 10:55:00-04:00,85,186.9057,186.98,186.8545,186.9099,42107
2018-07-03 10:56:00-04:00,86,186.9,186.9071,186.8,186.9,43262
2018-07-03 10:57:00-04:00,87,186.8901,186.94,186.84,186.9,31723
2018-07-03 10:58:00-04:00,88,186.91,187.01,186.8,186.9,47356
2018-07-03 10:59:00-04:00,89,186.97,187.0,186.9,186.91,18391
2018-07-03 11:00:00-04:00,90,186.97,187.0,186.89,186.98,22037
2018-07-03 11:01:00-04:00,91,186.93,186.99,186.92,186.99,14094
2018-07-03 11:02:00-04:00,92,186.83,186.9422,186.8,186.92,26152
2018-07-03 11:03:00-04:00,93,186.83,186.93,186.71,186.8,23711
2018-07-03 11:04:00-04:00,94,186.8485,186.94,186.79,186.83,20885
2018-07-03 11:05:00-04:00,95,186.93,186.96,186.84,186.85,22599
2018-07-03 11:06:00-04:00,96,186.87,186.93599999999998,186.81,186.93599999999998,16935
2018-07-03 11:07:00-04:00,97,186.98,187.02,186.88,186.88,25637
2018-07-03 11:08:00-04:00,98,186.94,186.99,186.91,186.98,12108
2018-07-03 11:09:00-04:00,99,186.8,186.98,186.78,186.94,21471
2018-07-03 11:10:00-04:00,100,186.648,186.8,186.64,186.8,28466
2018-07-03 11:11:00-04:00,101,186.52,186.65,186.51,186.65,27450
2018-07-03 11:12:00-04:00,102,186.6268,186.6268,186.51,186.51,29280
2018-07-03 11:13:00-04:00,103,186.7,186.7,186.57,186.62,12229
2018-07-03 11:14:00-04:00,104,186.7148,186.73,186.66,186.7,19173
2018-07-03 11:15:00-04:00,105,186.649,186.7527,186.63,186.72,14481
2018-07-03 11:16:00-04:00,106,186.73,186.75,186.63,186.64,21656
2018-07-03 11:17:00-04:00,107,186.74,186.74,186.69,186.73,13468
2018-07-03 11:18:00-04:00,108,186.75,186.77,186.71,186.74,12918
2018-07-03 11:19:00-04:00,109,186.75,186.79,186.74,186.77,14312
2018-07-03 11:20:00-04:00,110,186.7,186.79,186.69,186.76,13735
2018-07-03 11:21:00-04:00,111,186.67,186.72,186.6286,186.7,19278
2018-07-03 11:22:00-04:00,112,186.65,186.72,186.65,186.68,16770
2018-07-03 11:23:00-04:00,113,186.59,186.65,186.55,186.65,25644
2018-07-03 11:24:00-04:00,114,186.57,186.64,186.55,186.59,22068
2018-07-03 11:25:00-04:00,115,186.5452,186.585,186.51,186.5756,15961
2018-07-03 11:26:00-04:00,116,186.5,186.54,186.47,186.54,29277
2018-07-03 11:27:00-04:00,117,186.65,186.66,186.48,186.5045,19936
2018-07-03 11:28:00-04:00,118,186.76,186.79,186.66,186.66,21682
2018-07-03 11:29:00-04:00,119,186.67,186.77,186.65,186.7651,13565
2018-07-03 11:30:00-04:00,120,186.72,186.74,186.67,186.68,14698
2018-07-03 11:31:00-04:00,121,186.61,186.72,186.61,186.71099999999998,12279
2018-07-03 11:32:00-04:00,122,186.63,186.65,186.58,186.6,19455
2018-07-03 11:33:00-04:00,123,186.66,186.69,186.61,186.67,18815
2018-07-03 11:34:00-04:00,124,186.63,186.71,186.62,186.66,12538
2018-07-03 11:35:00-04:00,125,186.67,186.67,186.59,186.64,16733
2018-07-03 11:36:00-04:00,126,186.695,186.695,186.62,186.68,16764
2018-07-03 11:37:00-04:00,127,186.66400000000002,186.715,186.61,186.7,24674
2018-07-03 11:38:00-04:00,128,186.61,186.69,186.57,186.665,17334
2018-07-03 11:39:00-04:00,129,186.61,186.63,186.58,186.62,14802
2018-07-03 11:40:00-04:00,130,186.62,186.6556,186.58,186.62,15819
2018-07-03 11:41:00-04:00,131,186.6,186.68,186.58,186.62,9979
2018-07-03 11:42:00-04:00,132,186.535,186.6083,186.5,186.6083,15683
2018-07-03 11:43:00-04:00,133,186.55,186.64,186.5204,186.53,43807
2018-07-03 11:44:00-04:00,134,186.5151,186.56,186.46,186.5536,23850
2018-07-03 11:45:00-04:00,135,186.57,186.59,186.48,186.513,21553
2018-07-03 11:46:00-04:00,136,186.54,186.58,186.5,186.5601,23071
2018-07-03 11:47:00-04:00,137,186.5,186.53,186.47,186.53,23700
2018-07-03 11:48:00-04:00,138,186.53,186.5348,186.47,186.49,14999
2018-07-03 11:49:00-04:00,139,186.515,186.58,186.51,186.53,22434
2018-07-03 11:50:00-04:00,140,186.57,186.6,186.5,186.52,17032
2018-07-03 11:51:00-04:00,141,186.525,186.64,186.5,186.58,32675
2018-07-03 11:52:00-04:00,142,186.45,186.53,186.44,186.53,21885
2018-07-03 11:53:00-04:00,143,186.2211,186.4552,186.19,186.45,66089
2018-07-03 11:54:00-04:00,144,186.22,186.35,186.18,186.23,29210
2018-07-03 11:55:00-04:00,145,186.39,186.42,186.215,186.23,56262
2018-07-03 11:56:00-04:00,146,186.2984,186.395,186.27,186.39,30236
2018-07-03 11:57:00-04:00,147,186.29,186.34,186.27,186.29,22866
2018-07-03 11:58:00-04:00,148,186.34,186.35,186.27,186.29,27742
2018-07-03 11:59:00-04:00,149,186.3467,186.37,186.31,186.359,12129
2018-07-03 12:00:00-04:00,150,186.4433,186.47,186.3401,186.36,23259
2018-07-03 12:01:00-04:00,151,186.51,186.5934,186.45,186.45,32981
2018-07-03 12:02:00-04:00,152,186.5193,186.53,186.47,186.52,29704
2018-07-03 12:03:00-04:00,153,186.5266,186.6001,186.5266,186.53,18957
2018-07-03 12:04:00-04:00,154,186.44,186.52,186.42,186.52,32191
2018-07-03 12:05:00-04:00,155,186.42,186.4467,186.37,186.4467,11081
2018-07-03 12:06:00-04:00,156,186.44,186.49,186.42,186.43,16694
2018-07-03 12:07:00-04:00,157,186.4,186.45,186.37,186.44,24978
2018-07-03 12:08:00-04:00,158,186.42,186.42,186.32,186.41,16451
2018-07-03 12:09:00-04:00,159,186.46,186.48,186.3905,186.42,20306
2018-07-03 12:10:00-04:00,160,186.28,186.46,186.28,186.46,39001
2018-07-03 12:11:00-04:00,161,186.2898,186.37099999999998,186.26,186.31,30643
2018-07-03 12:12:00-04:00,162,185.995,186.28,185.97,186.28,98617
2018-07-03 12:13:00-04:00,163,185.9,186.09,185.88,186.02,68405
2018-07-03 12:14:00-04:00,164,185.72,185.95,185.72,185.91,89157
2018-07-03 12:15:00-04:00,165,185.76,185.88,185.76,185.76,48657
2018-07-03 12:16:00-04:00,166,185.69,185.77,185.62,185.76,46637
2018-07-03 12:17:00-04:00,167,185.76,185.83,185.65,185.71,50743
2018-07-03 12:18:00-04:00,168,185.73,185.81,185.71,185.77,33804
2018-07-03 12:19:00-04:00,169,185.65,185.76,185.65,185.735,37203
2018-07-03 12:20:00-04:00,170,185.7356,185.87,185.65,185.66,45278
2018-07-03 12:21:00-04:00,171,185.64,185.73,185.57,185.73,42601
2018-07-03 12:22:00-04:00,172,185.58,185.645,185.555,185.645,41663
2018-07-03 12:23:00-04:00,173,185.63,185.68,185.57,185.57,50928
2018-07-03 12:24:00-04:00,174,185.5625,185.63,185.56,185.63,25376
2018-07-03 12:25:00-04:00,175,185.58,185.64,185.58,185.58,38017
2018-07-03 12:26:00-04:00,176,185.4142,185.57,185.4,185.57,56705
2018-07-03 12:27:00-04:00,177,185.32,185.43,185.28,185.41,73335
2018-07-03 12:28:00-04:00,178,185.27,185.345,185.2425,185.32,59693
2018-07-03 12:29:00-04:00,179,185.33,185.36,185.26,185.271,29478
2018-07-03 12:30:00-04:00,180,185.22,185.33,185.11,185.33,78985
2018-07-03 12:31:00-04:00,181,185.395,185.43,185.18,185.215,61334
2018-07-03 12:32:00-04:00,182,185.14,185.4,185.14,185.4,97854
2018-07-03 12:33:00-04:00,183,185.2,185.2699,185.1011,185.1011,35655
2018-07-03 12:34:00-04:00,184,185.26,185.3502,185.2,185.2,41452
2018-07-03 12:35:00-04:00,185,185.15,185.25,185.15,185.25,38480
2018-07-03 12:36:00-04:00,186,185.2,185.2,185.0501,185.13,65494
2018-07-03 12:37:00-04:00,187,185.0831,185.21,185.06,185.21,26970
2018-07-03 12:38:00-04:00,188,185.0,185.08,184.98,185.08,89873
2018-07-03 12:39:00-04:00,189,185.0101,185.0701,184.99,185.01,51404
2018-07-03 12:40:00-04:00,190,185.06,185.11,184.97,185.01,110174
2018-07-03 12:41:00-04:00,191,185.125,185.13,185.03,185.06,48504
2018-07-03 12:42:00-04:00,192,185.07,185.13,184.99,185.13,60453
2018-07-03 12:43:00-04:00,193,185.08,185.1,185.04,185.06,38825
2018-07-03 12:44:00-04:00,194,185.04,185.075,185.0,185.0747,51972
2018-07-03 12:45:00-04:00,195,185.0599,185.1,185.0099,185.045,73395
2018-07-03 12:46:00-04:00,196,185.0144,185.15,185.0,185.06,60203
2018-07-03 12:47:00-04:00,197,185.0,185.06,184.95,185.01,118939
2018-07-03 12:48:00-04:00,198,184.97,185.04,184.9511,185.0,109207
2018-07-03 12:49:00-04:00,199,185.0,185.03,184.95,184.98,49595
2018-07-03 12:50:00-04:00,200,184.56,185.005,184.46,184.99,234458
2018-07-03 12:51:00-04:00,201,184.52,184.61,184.39,184.54,255765
2018-07-03 12:52:00-04:00,202,184.26,184.515,184.24,184.51,99739
2018-07-03 12:53:00-04:00,203,184.24,184.3,184.13,184.255,125692
2018-07-03 12:54:00-04:00,204,184.355,184.37,184.17,184.24,101437
2018-07-03 12:55:00-04:00,205,184.1025,184.4,184.1,184.355,131229
2018-07-03 12:56:00-04:00,206,183.97,184.13,183.76,184.11,167140
2018-07-03 12:57:00-04:00,207,183.87,184.012,183.87,183.98,138958
2018-07-03 12:58:00-04:00,208,183.8916,183.94,183.79,183.88,158478
2018-07-03 12:59:00-04:00,209,183.9433,183.98,183.82,183.89,145898
2018-07-03 13:00:00-04:00,210,183.92,183.9559,183.54,183.9559,1749663
2018-07-05 09:30:00-04:00,a1530797400,185.29,185.29,185.176,185.26,6094
2018-07-05 09:31:00-04:00,1,185.39,185.47,185.14,185.3,403419
2018-07-05 09:32:00-04:00,2,185.83,185.86,185.3265,185.392,130331
2018-07-05 09:33:00-04:00,3,186.1038,186.26,185.75,185.82,166090
2018-07-05 09:34:00-04:00,4,186.21,186.2299,185.99,186.1,94256
2018-07-05 09:35:00-04:00,5,186.035,186.235,185.9649,186.22,93972
2018-07-05 09:36:00-04:00,6,186.11,186.2,185.97,186.03,82497
2018-07-05 09:37:00-04:00,7,186.24,186.35,186.07,186.1,101353
2018-07-05 09:38:00-04:00,8,186.3315,186.39,186.14,186.25,95192
2018-07-05 09:39:00-04:00,9,186.19,186.3385,186.1,186.3385,68429
2018-07-05 09:40:00-04:00,10,186.35,186.35,186.13,186.18,101961
2018-07-05 09:41:00-04:00,11,186.2101,186.35,186.16,186.3336,62408
2018-07-05 09:42:00-04:00,12,186.3499,186.3499,186.18,186.21,79432
2018-07-05 09:43:00-04:00,13,186.3551,186.41,186.24,186.35,95365
2018-07-05 09:44:00-04:00,14,186.3823,186.4,186.27,186.3625,61944
2018-07-05 09:45:00-04:00,15,186.28,186.4,186.27,186.38,69636
2018-07-05 09:46:00-04:00,16,186.21,186.36,186.14,186.3,71046
2018-07-05 09:47:00-04:00,17,186.0,186.2,185.9,186.19,118651
2018-07-05 09:48:00-04:00,18,186.12,186.21,185.97,186.02,86409
2018-07-05 09:49:00-04:00,19,186.17,186.25,186.12,186.12,60338
2018-07-05 09:50:00-04:00,20,186.125,186.1795,186.04,186.1795,81531
2018-07-05 09:51:00-04:00,21,186.13,186.1668,185.99,186.15,45218
2018-07-05 09:52:00-04:00,22,185.998,186.12,185.93,186.12,59899
2018-07-05 09:53:00-04:00,23,186.12,186.15,186.01,186.01,46869
2018-07-05 09:54:00-04:00,24,186.06,186.13,186.0375,186.12,62916
2018-07-05 09:55:00-04:00,25,185.96,186.05,185.94,186.05,40498
2018-07-05 09:56:00-04:00,26,185.95,186.02,185.93,185.96,47618
2018-07-05 09:57:00-04:00,27,185.9799,186.0,185.8952,185.9511,33544
2018-07-05 09:58:00-04:00,28,185.9,186.01,185.9,185.97,35608
2018-07-05 09:59:00-04:00,29,185.8398,185.93200000000002,185.73,185.9,48328
2018-07-05 10:00:00-04:00,30,185.64,185.91,185.53,185.83,59758
2018-07-05 10:01:00-04:00,31,185.74,185.78,185.62099999999998,185.67,51174
2018-07-05 10:02:00-04:00,32,185.76,185.8574,185.75,185.7566,30532
2018-07-05 10:03:00-04:00,33,185.56,185.78,185.53,185.76,43576
2018-07-05 10:04:00-04:00,34,185.57,185.69,185.44,185.581,47159
2018-07-05 10:05:00-04:00,35,185.38,185.59,185.31,185.55,80265
2018-07-05 10:06:00-04:00,36,185.32,185.48,185.32,185.3702,54849
2018-07-05 10:07:00-04:00,37,185.4334,185.55,185.33,185.33,99637
2018-07-05 10:08:00-04:00,38,185.43,185.51,185.36,185.4,58308
2018-07-05 10:09:00-04:00,39,185.51,185.51,185.3599,185.44,47411
2018-07-05 10:10:00-04:00,40,185.52,185.53,185.45,185.48,32356
2018-07-05 10:11:00-04:00,41,185.449,185.51,185.4,185.51,26873
2018-07-05 10:12:00-04:00,42,185.37,185.44,185.27,185.44,49927
2018-07-05 10:13:00-04:00,43,185.41,185.52,185.37,185.37,50852
2018-07-05 10:14:00-04:00,44,185.33,185.41,185.25,185.41,49123
2018-07-05 10:15:00-04:00,45,185.25,185.45,185.13,185.34,69984
2018-07-05 10:16:00-04:00,46,185.23,185.32,185.18,185.27,34063
2018-07-05 10:17:00-04:00,47,185.0931,185.23,185.07,185.23,39844
2018-07-05 10:18:00-04:00,48,185.14,185.2,185.09099999999998,185.1,145032
2018-07-05 10:19:00-04:00,49,185.22,185.2498,185.12,185.14,53415
2018-07-05 10:20:00-04:00,50,185.1,185.3,185.07,185.2107,54702
2018-07-05 10:21:00-04:00,51,185.07,185.08,185.01,185.08,33541
2018-07-05 10:22:00-04:00,52,185.04,185.1,185.02,185.08,20004
2018-07-05 10:23:00-04:00,53,185.025,185.06,184.98,185.02,67130
2018-07-05 10:24:00-04:00,54,184.97,185.06,184.89,185.02,50637
2018-07-05 10:25:00-04:00,55,184.9745,185.04,184.96,184.97,32776
2018-07-05 10:26:00-04:00,56,185.06,185.14,184.9617,184.97,38101
2018-07-05 10:27:00-04:00,57,185.09,185.16,185.047,185.055,38390
2018-07-05 10:28:00-04:00,58,185.04,185.15,185.04,185.1,24598
2018-07-05 10:29:00-04:00,59,184.91,185.0301,184.8044,185.03,83588
2018-07-05 10:30:00-04:00,60,184.93,185.01,184.87,184.92,53272
2018-07-05 10:31:00-04:00,61,184.9767,184.9999,184.85,184.93,46905
2018-07-05 10:32:00-04:00,62,184.8445,184.97,184.8445,184.97,30030
2018-07-05 10:33:00-04:00,63,184.8501,184.8601,184.71,184.84,55783
2018-07-05 10:34:00-04:00,64,184.91,184.91,184.79,184.87,36874
2018-07-05 10:35:00-04:00,65,184.88,184.96,184.87,184.92,51590
2018-07-05 10:36:00-04:00,66,184.825,184.95,184.793,184.9,68079
2018-07-05 10:37:00-04:00,67,184.89,184.905,184.76,184.83,43868
2018-07-05 10:38:00-04:00,68,184.86,184.905,184.8,184.89,45419
2018-07-05 10:39:00-04:00,69,184.85,184.9,184.8499,184.86,34173
2018-07-05 10:40:00-04:00,70,184.87,184.87,184.76,184.85,32765
2018-07-05 10:41:00-04:00,71,184.9824,184.9824,184.86,184.87,43710
2018-07-05 10:42:00-04:00,72,185.01,185.03,184.93,184.99,40802
2018-07-05 10:43:00-04:00,73,185.05,185.0928,184.9966,185.01,47219
2018-07-05 10:44:00-04:00,74,185.0799,185.08,184.99,185.05,24170
2018-07-05 10:45:00-04:00,75,185.04,185.12,185.03,185.08,32059
2018-07-05 10:46:00-04:00,76,185.1,185.13,185.03,185.06,23390
2018-07-05 10:47:00-04:00,77,185.11,185.12,185.02,185.12,23084
2018-07-05 10:48:00-04:00,78,185.26,185.269,185.12,185.12,67546
2018-07-05 10:49:00-04:00,79,185.2202,185.29,185.2202,185.27,38134
2018-07-05 10:50:00-04:00,80,185.2,185.25,185.19,185.22,32928
2018-07-05 10:51:00-04:00,81,185.0956,185.195,185.05,185.1911,84986
2018-07-05 10:52:00-04:00,82,185.03,185.11,185.02,185.11,14437
2018-07-05 10:53:00-04:00,83,184.615,185.02,184.615,185.02,151586
2018-07-05 10:54:00-04:00,84,184.31,184.66,184.28,184.6193,91936
2018-07-05 10:55:00-04:00,85,184.4447,184.48,184.315,184.3298,69147
2018-07-05 10:56:00-04:00,86,184.5299,184.53,184.43,184.44,65825
2018-07-05 10:57:00-04:00,87,184.5,184.56,184.44,184.53,67436
2018-07-05 10:58:00-04:00,88,184.52,184.53,184.45,184.5,55629
2018-07-05 10:59:00-04:00,89,184.54,184.63,184.465,184.52,59003
2018-07-05 11:00:00-04:00,90,184.49,184.62,184.48,184.53,44372
2018-07-05 11:01:00-04:00,91,184.56,184.63,184.45,184.49,40987
2018-07-05 11:02:00-04:00,92,184.68,184.72,184.565,184.58,48265
2018-07-05 11:03:00-04:00,93,184.64,184.68,184.55,184.6663,33693
2018-07-05 11:04:00-04:00,94,184.61,184.68,184.59,184.63,14893
2018-07-05 11:05:00-04:00,95,184.54,184.62,184.54,184.62,19136
2018-07-05 11:06:00-04:00,96,184.52,184.6,184.5,184.55,26649
2018-07-05 11:07:00-04:00,97,184.56,184.6,184.5,184.53,28196
2018-07-05 11:08:00-04:00,98,184.48,184.59,184.45,184.57,25263
2018-07-05 11:09:00-04:00,99,184.45,184.47299999999998,184.42,184.47,32654
2018-07-05 11:10:00-04:00,100,184.67,184.68,184.43,184.45,70671
2018-07-05 11:11:00-04:00,101,184.81,184.81,184.6549,184.67,44633
2018-07-05 11:12:00-04:00,102,184.85,184.89,184.77,184.81,34591
2018-07-05 11:13:00-04:00,103,184.91,184.91,184.84,184.84,26564
2018-07-05 11:14:00-04:00,104,184.92,184.94,184.86,184.91,30781
2018-07-05 11:15:00-04:00,105,184.919,184.93,184.87,184.92,32897
2018-07-05 11:16:00-04:00,106,184.97,185.0,184.92,184.93,24929
2018-07-05 11:17:00-04:00,107,184.96,185.005,184.949,184.98,27602
2018-07-05 11:18:00-04:00,108,184.96,184.99,184.93,184.96,30524
2018-07-05 11:19:00-04:00,109,185.07,185.07,184.96,184.96,25518
2018-07-05 11:20:00-04:00,110,185.23,185.25,185.07,185.08,42296
2018-07-05 11:21:00-04:00,111,185.2,185.27,185.18400000000003,185.22,20155
2018-07-05 11:22:00-04:00,112,185.1639,185.23,185.16,185.21,25571
2018-07-05 11:23:00-04:00,113,185.17,185.2401,185.1208,185.16,33943
2018-07-05 11:24:00-04:00,114,185.16,185.28,185.16,185.185,44508
2018-07-05 11:25:00-04:00,115,185.19,185.2,185.12,185.16,15841
2018-07-05 11:26:00-04:00,116,185.33,185.33,185.19,185.1945,49491
2018-07-05 11:27:00-04:00,117,185.37,185.42,185.3077,185.33,49885
2018-07-05 11:28:00-04:00,118,185.36,185.41,185.33,185.37,33626
2018-07-05 11:29:00-04:00,119,185.34,185.36,185.33,185.36,15419
2018-07-05 11:30:00-04:00,120,185.34,185.37,185.33,185.34,22202
2018-07-05 11:31:00-04:00,121,185.46,185.47,185.32,185.33,30457
2018-07-05 11:32:00-04:00,122,185.46,185.53,185.42,185.46,53855
2018-07-05 11:33:00-04:00,123,185.51,185.5657,185.46,185.46,24113
2018-07-05 11:34:00-04:00,124,185.54,185.54,185.4907,185.51,22350
2018-07-05 11:35:00-04:00,125,185.485,185.54,185.45,185.54,22044
2018-07-05 11:36:00-04:00,126,185.497,185.54,185.48,185.49,18774
2018-07-05 11:37:00-04:00,127,185.46,185.54,185.46,185.5,19031
2018-07-05 11:38:00-04:00,128,185.4,185.45,185.39,185.45,21201
2018-07-05 11:39:00-04:00,129,185.37,185.43,185.34,185.4,22263
2018-07-05 11:40:00-04:00,130,185.41,185.42,185.345,185.37,13153
2018-07-05 11:41:00-04:00,131,185.35,185.405,185.331,185.405,15484
2018-07-05 11:42:00-04:00,132,185.41,185.41,185.36,185.36,28082
2018-07-05 11:43:00-04:00,133,185.435,185.45,185.4,185.405,15376
2018-07-05 11:44:00-04:00,134,185.33,185.433,185.33,185.433,18683
2018-07-05 11:45:00-04:00,135,185.425,185.425,185.35,185.35,21953
2018-07-05 11:46:00-04:00,136,185.455,185.48,185.39,185.42,15388
2018-07-05 11:47:00-04:00,137,185.44,185.5121,185.44,185.47,29140
2018-07-05 11:48:00-04:00,138,185.455,185.47,185.39,185.45,17934
2018-07-05 11:49:00-04:00,139,185.56,185.56,185.46,185.46,19449
2018-07-05 11:50:00-04:00,140,185.49,185.57,185.46,185.5602,28887
2018-07-05 11:51:00-04:00,141,185.63,185.645,185.48,185.49,26176
2018-07-05 11:52:00-04:00,142,185.6498,185.7,185.62,185.63,32866
2018-07-05 11:53:00-04:00,143,185.66,185.67,185.55,185.6469,17167
2018-07-05 11:54:00-04:00,144,185.6299,185.66,185.61,185.66,12600
2018-07-05 11:55:00-04:00,145,185.64,185.67,185.63,185.63,16234
2018-07-05 11:56:00-04:00,146,185.62,185.68,185.6,185.65,21832
2018-07-05 11:57:00-04:00,147,185.6,185.62,185.53,185.62,12451
2018-07-05 11:58:00-04:00,148,185.56,185.6,185.53,185.6,18155
2018-07-05 11:59:00-04:00,149,185.4968,185.56,185.49,185.55,10733
2018-07-05 12:00:00-04:00,150,185.45,185.53,185.42,185.49,26051
2018-07-05 12:01:00-04:00,151,185.3721,185.47,185.37,185.45,20594
2018-07-05 12:02:00-04:00,152,185.41,185.435,185.37,185.37,16310
2018-07-05 12:03:00-04:00,153,185.43,185.45,185.4,185.4,19307
2018-07-05 12:04:00-04:00,154,185.58,185.63,185.425,185.43,34599
2018-07-05 12:05:00-04:00,155,185.65,185.67,185.55599999999998,185.57,18056
2018-07-05 12:06:00-04:00,156,185.75,185.773,185.67,185.67,28385
2018-07-05 12:07:00-04:00,157,185.75,185.77,185.72,185.7609,12448
2018-07-05 12:08:00-04:00,158,185.83,185.84,185.76,185.77,17593
2018-07-05 12:09:00-04:00,159,185.8098,185.85,185.79,185.82,25749
2018-07-05 12:10:00-04:00,160,185.83,185.83,185.74,185.81,19095
2018-07-05 12:11:00-04:00,161,185.75,185.84,185.74,185.84,12284
2018-07-05 12:12:00-04:00,162,185.86,185.86,185.74,185.75,15795
2018-07-05 12:13:00-04:00,163,185.8675,185.88,185.8,185.86,20944
2018-07-05 12:14:00-04:00,164,185.84,185.88,185.8099,185.87,9502
2018-07-05 12:15:00-04:00,165,185.9,185.92,185.84099999999998,185.852,19279
2018-07-05 12:16:00-04:00,166,185.989,186.01,185.895,185.9,50756
2018-07-05 12:17:00-04:00,167,185.99,186.0,185.96,185.99,17474
2018-07-05 12:18:00-04:00,168,186.02,186.03,185.96,185.99,39906
2018-07-05 12:19:00-04:00,169,186.09,186.09,186.01,186.0261,16324
2018-07-05 12:20:00-04:00,170,185.92,186.07,185.92,186.07,27074
