,a,Open,High,Low,Close,Vol
2018-05-31 14:30:00-04:00,300,192.18,192.29,192.15,192.28,30784
2018-05-31 14:31:00-04:00,301,192.11,192.23,192.11,192.19,23114
2018-05-31 14:32:00-04:00,302,192.0,192.1,191.96,192.1,45776
2018-05-31 14:33:00-04:00,303,192.12,192.14,191.94,191.98,44897
2018-05-31 14:34:00-04:00,304,192.11,192.2692,192.09,192.11,35258
2018-05-31 14:35:00-04:00,305,192.17,192.2092,192.0401,192.1,19905
2018-05-31 14:36:00-04:00,306,191.998,192.13,191.96,192.13,26390
2018-05-31 14:37:00-04:00,307,191.9,192.0,191.87,192.0,32123
2018-05-31 14:38:00-04:00,308,191.85,191.94,191.815,191.905,36626
2018-05-31 14:39:00-04:00,309,191.9,191.94,191.8194,191.8503,27299
2018-05-31 14:40:00-04:00,310,191.77,191.895,191.76,191.895,27419
2018-05-31 14:41:00-04:00,311,191.67,191.775,191.67,191.775,39682
2018-05-31 14:42:00-04:00,312,191.69,191.7,191.6,191.68,46146
2018-05-31 14:43:00-04:00,313,191.79,191.79,191.58,191.68,54496
2018-05-31 14:44:00-04:00,314,191.81,191.86,191.74,191.78,44669
2018-05-31 14:45:00-04:00,315,191.9364,191.99,191.74,191.81,49987
2018-05-31 14:46:00-04:00,316,191.71,191.939,191.6801,191.92,27586
2018-05-31 14:47:00-04:00,317,191.61,191.72,191.58,191.72,53928
2018-05-31 14:48:00-04:00,318,191.61,191.64,191.48,191.61,48647
2018-05-31 14:49:00-04:00,319,191.601,191.6825,191.56,191.61,24999
2018-05-31 14:50:00-04:00,320,191.56,191.66,191.52,191.6,32736
2018-05-31 14:51:00-04:00,321,191.76,191.79,191.52,191.57,36322
2018-05-31 14:52:00-04:00,322,191.79,191.79,191.7197,191.75,29491
2018-05-31 14:53:00-04:00,323,191.81,191.89,191.8,191.8,26494
2018-05-31 14:54:00-04:00,324,191.8801,191.9,191.75,191.82,25733
2018-05-31 14:55:00-04:00,325,191.8948,191.95,191.88,191.9097,25457
2018-05-31 14:56:00-04:00,326,191.81,191.93,191.81,191.9,25530
2018-05-31 14:57:00-04:00,327,191.79,191.83,191.71,191.81,21980
2018-05-31 14:58:00-04:00,328,191.67,191.78,191.67,191.78,21820
2018-05-31 14:59:00-04:00,329,191.68,191.74,191.65,191.66,19122
2018-05-31 15:00:00-04:00,330,191.7675,191.7675,191.6061,191.69,20391
2018-05-31 15:01:00-04:00,331,191.711,191.8,191.66,191.76,27289
2018-05-31 15:02:00-04:00,332,191.65,191.78,191.6104,191.74,31986
2018-05-31 15:03:00-04:00,333,191.51,191.65,191.46,191.64,50474
2018-05-31 15:04:00-04:00,334,191.4469,191.5077,191.37,191.5077,38523
2018-05-31 15:05:00-04:00,335,191.3952,191.46,191.31,191.44,37038
2018-05-31 15:06:00-04:00,336,191.5305,191.56,191.41,191.41,34759
2018-05-31 15:07:00-04:00,337,191.59,191.6,191.49,191.54,29174
2018-05-31 15:08:00-04:00,338,191.505,191.59,191.5,191.575,32787
2018-05-31 15:09:00-04:00,339,191.6369,191.65,191.47,191.51,55904
2018-05-31 15:10:00-04:00,340,191.55,191.66,191.5165,191.63,40613
2018-05-31 15:11:00-04:00,341,191.45,191.56,191.4401,191.56,32116
2018-05-31 15:12:00-04:00,342,191.42,191.4856,191.415,191.4582,19796
2018-05-31 15:13:00-04:00,343,191.4394,191.45,191.3801,191.4232,27710
2018-05-31 15:14:00-04:00,344,191.47,191.48,191.39,191.432,16404
2018-05-31 15:15:00-04:00,345,191.561,191.62,191.46,191.47,30327
2018-05-31 15:16:00-04:00,346,191.5727,191.67,191.541,191.56,28073
2018-05-31 15:17:00-04:00,347,191.54,191.6,191.5,191.57,24825
2018-05-31 15:18:00-04:00,348,191.6184,191.66,191.55,191.55,38716
2018-05-31 15:19:00-04:00,349,191.73,191.73,191.63,191.63,23501
2018-05-31 15:20:00-04:00,350,191.74,191.75,191.68,191.72,20947
2018-05-31 15:21:00-04:00,351,191.67,191.73,191.58,191.73,23230
2018-05-31 15:22:00-04:00,352,191.605,191.69,191.6,191.675,15942
2018-05-31 15:23:00-04:00,353,191.63,191.63,191.5,191.595,23452
2018-05-31 15:24:00-04:00,354,191.68,191.69,191.62,191.65,31416
2018-05-31 15:25:00-04:00,355,191.59,191.77,191.58,191.68,42806
2018-05-31 15:26:00-04:00,356,191.55,191.62,191.51,191.5999,33666
2018-05-31 15:27:00-04:00,357,191.43,191.56,191.41,191.55,42734
2018-05-31 15:28:00-04:00,358,191.3287,191.4315,191.31,191.42,35994
2018-05-31 15:29:00-04:00,359,191.3503,191.425,191.325,191.3316,41605
2018-05-31 15:30:00-04:00,360,191.32,191.35,191.2705,191.35,18786
2018-05-31 15:31:00-04:00,361,191.28,191.33,191.18,191.33,36088
2018-05-31 15:32:00-04:00,362,191.29,191.35,191.26,191.3,31141
2018-05-31 15:33:00-04:00,363,191.28,191.295,191.19,191.28,35056
2018-05-31 15:34:00-04:00,364,191.33,191.35,191.278,191.28,43495
2018-05-31 15:35:00-04:00,365,191.29,191.38,191.25,191.34,64721
2018-05-31 15:36:00-04:00,366,191.425,191.47,191.3052,191.3052,54271
2018-05-31 15:37:00-04:00,367,191.48,191.49,191.35,191.425,36566
2018-05-31 15:38:00-04:00,368,191.64,191.65,191.485,191.5,46258
2018-05-31 15:39:00-04:00,369,191.58,191.65,191.55,191.64,47651
2018-05-31 15:40:00-04:00,370,191.55,191.59,191.5,191.58,30453
2018-05-31 15:41:00-04:00,371,191.51,191.59,191.51,191.55,42565
2018-05-31 15:42:00-04:00,372,191.43,191.57,191.38,191.52,35032
2018-05-31 15:43:00-04:00,373,191.28,191.46,191.28,191.42,55220
2018-05-31 15:44:00-04:00,374,191.41,191.4886,191.28,191.29,34822
2018-05-31 15:45:00-04:00,375,191.5108,191.53,191.42,191.42,40066
2018-05-31 15:46:00-04:00,376,191.49,191.55,191.44,191.5,48873
2018-05-31 15:47:00-04:00,377,191.4578,191.52,191.44,191.5,48614
2018-05-31 15:48:00-04:00,378,191.42,191.51,191.42,191.4587,37522
2018-05-31 15:49:00-04:00,379,191.63,191.7,191.44,191.44,79569
2018-05-31 15:50:00-04:00,380,191.17,191.64,191.04,191.635,82656
2018-05-31 15:51:00-04:00,381,191.27,191.31,191.05,191.21,143119
2018-05-31 15:52:00-04:00,382,191.325,191.36,191.18,191.26,80020
2018-05-31 15:53:00-04:00,383,191.31,191.41,191.26,191.325,87028
2018-05-31 15:54:00-04:00,384,191.32,191.39,191.29,191.32,73178
2018-05-31 15:55:00-04:00,385,191.3,191.33,191.25,191.3148,104104
2018-05-31 15:56:00-04:00,386,191.295,191.4,191.285,191.31,129900
2018-05-31 15:57:00-04:00,387,191.3199,191.32,191.25,191.295,95952
2018-05-31 15:58:00-04:00,388,191.49,191.53,191.3,191.315,156202
2018-05-31 15:59:00-04:00,389,191.74,191.74,191.49,191.5,242694
2018-05-31 16:00:00-04:00,390,191.78,191.84,191.7001,191.74,3974641
2018-06-01 09:30:00-04:00,a1527859800,193.0,193.1,193.0,193.065,259335
2018-06-01 09:31:00-04:00,1,193.0625,193.17,192.93,193.0,220868
2018-06-01 09:32:00-04:00,2,193.175,193.23,192.93,193.0625,159102
2018-06-01 09:33:00-04:00,3,192.61,193.2,192.53,193.2,122499
2018-06-01 09:34:00-04:00,4,192.646,192.88,192.55,192.59,103244
2018-06-01 09:35:00-04:00,5,192.56,192.73,192.35,192.63400000000001,95487
2018-06-01 09:36:00-04:00,6,193.06,193.09,192.54,192.57,113301
2018-06-01 09:37:00-04:00,7,192.715,193.15,192.7,193.07,144732
2018-06-01 09:38:00-04:00,8,192.6925,192.769,192.57,192.7,104820
2018-06-01 09:39:00-04:00,9,192.1112,192.65,192.07,192.64,168593
2018-06-01 09:40:00-04:00,10,192.31,192.43,192.11,192.135,94672
2018-06-01 09:41:00-04:00,11,192.57,192.575,192.32,192.34,63726
2018-06-01 09:42:00-04:00,12,192.39,192.6411,192.38,192.585,85432
2018-06-01 09:43:00-04:00,13,192.47,192.5,192.2762,192.37,85476
2018-06-01 09:44:00-04:00,14,192.38,192.55,192.29,192.48,62284
2018-06-01 09:45:00-04:00,15,192.25,192.48,192.15,192.39,73967
2018-06-01 09:46:00-04:00,16,192.4,192.46,192.17,192.2605,73813
2018-06-01 09:47:00-04:00,17,192.19,192.45,192.14,192.38,78741
2018-06-01 09:48:00-04:00,18,192.155,192.25,192.14,192.22,49675
2018-06-01 09:49:00-04:00,19,192.3356,192.39,192.14,192.165,53309
2018-06-01 09:50:00-04:00,20,192.295,192.3899,192.199,192.35,73965
2018-06-01 09:51:00-04:00,21,192.33,192.33,192.21,192.29,42580
2018-06-01 09:52:00-04:00,22,192.37,192.38,192.22,192.31,38808
2018-06-01 09:53:00-04:00,23,192.39,192.4,192.34,192.37,41973
2018-06-01 09:54:00-04:00,24,192.33,192.37,192.24,192.37,56192
2018-06-01 09:55:00-04:00,25,192.61,192.7,192.3,192.32,61103
2018-06-01 09:56:00-04:00,26,192.59,192.72,192.58,192.61,76407
2018-06-01 09:57:00-04:00,27,192.563,192.64,192.51,192.6,50261
2018-06-01 09:58:00-04:00,28,192.58,192.655,192.55,192.56,40737
2018-06-01 09:59:00-04:00,29,192.6401,192.66,192.525,192.59,35673
2018-06-01 10:00:00-04:00,30,192.645,192.68,192.53,192.64,40050
2018-06-01 10:01:00-04:00,31,192.68,192.6954,192.6,192.64,59356
2018-06-01 10:02:00-04:00,32,192.66,192.78,192.605,192.7,106760
2018-06-01 10:03:00-04:00,33,192.6,192.669,192.56,192.65,45772
2018-06-01 10:04:00-04:00,34,192.665,192.8,192.555,192.6,97926
2018-06-01 10:05:00-04:00,35,192.725,192.73,192.62,192.68,57558
2018-06-01 10:06:00-04:00,36,192.82,192.82,192.725,192.7397,42546
2018-06-01 10:07:00-04:00,37,192.7631,192.89,192.72,192.83,53270
2018-06-01 10:08:00-04:00,38,192.8,192.8,192.66,192.7799,53554
2018-06-01 10:09:00-04:00,39,192.93,192.93,192.768,192.78400000000002,29541
2018-06-01 10:10:00-04:00,40,192.96,193.04,192.86,192.94,95754
2018-06-01 10:11:00-04:00,41,193.07,193.1,192.96,192.96,38920
2018-06-01 10:12:00-04:00,42,193.14,193.2,193.06,193.07,79971
2018-06-01 10:13:00-04:00,43,193.0,193.165,192.94,193.1427,84384
2018-06-01 10:14:00-04:00,44,193.07,193.09,193.0,193.0,56842
2018-06-01 10:15:00-04:00,45,193.08,193.17,193.06,193.075,58276
2018-06-01 10:16:00-04:00,46,192.8004,193.12,192.8,193.08,54924
2018-06-01 10:17:00-04:00,47,192.795,192.94,192.7746,192.85,52433
2018-06-01 10:18:00-04:00,48,192.765,192.82,192.73,192.7952,46327
2018-06-01 10:19:00-04:00,49,192.79,192.81,192.73,192.74,42049
2018-06-01 10:20:00-04:00,50,192.985,193.02,192.75,192.7812,71014
2018-06-01 10:21:00-04:00,51,193.06,193.17,192.95,192.97,72108
2018-06-01 10:22:00-04:00,52,192.96,193.09,192.75,193.05,93068
2018-06-01 10:23:00-04:00,53,193.0,193.06,192.89,192.98,64365
2018-06-01 10:24:00-04:00,54,193.05,193.11,192.92,192.97,42744
2018-06-01 10:25:00-04:00,55,192.94,193.07,192.856,193.07,58522
2018-06-01 10:26:00-04:00,56,192.8,192.94,192.74,192.94,58003
2018-06-01 10:27:00-04:00,57,192.76,192.8109,192.6,192.8109,49845
2018-06-01 10:28:00-04:00,58,192.81,192.86,192.74,192.74,32662
2018-06-01 10:29:00-04:00,59,192.9,192.9124,192.8,192.82,20873
2018-06-01 10:30:00-04:00,60,193.01,193.0263,192.88,192.9,36830
2018-06-01 10:31:00-04:00,61,193.175,193.2,192.99,192.99,47081
2018-06-01 10:32:00-04:00,62,193.12,193.24,193.12,193.19,44970
2018-06-01 10:33:00-04:00,63,193.155,193.1852,193.102,193.11,29723
2018-06-01 10:34:00-04:00,64,193.17,193.21,193.08,193.1381,54131
2018-06-01 10:35:00-04:00,65,193.23,193.24,193.0624,193.15,25270
2018-06-01 10:36:00-04:00,66,193.15,193.23,193.13,193.2,24748
2018-06-01 10:37:00-04:00,67,193.1,193.22,193.1,193.15,25566
2018-06-01 10:38:00-04:00,68,193.1,193.115,193.045,193.0999,27210
2018-06-01 10:39:00-04:00,69,193.15,193.16,193.06,193.1,23360
2018-06-01 10:40:00-04:00,70,193.14,193.23,193.14,193.15,37486
2018-06-01 10:41:00-04:00,71,193.17,193.175,193.11599999999999,193.145,26268
2018-06-01 10:42:00-04:00,72,193.2135,193.22,193.11,193.17,24980
2018-06-01 10:43:00-04:00,73,193.31,193.31,193.21,193.22,71726
2018-06-01 10:44:00-04:00,74,193.3335,193.37,193.26,193.3,53760
2018-06-01 10:45:00-04:00,75,193.22,193.335,193.17,193.335,52964
2018-06-01 10:46:00-04:00,76,193.26,193.29,193.2,193.22,41763
2018-06-01 10:47:00-04:00,77,193.195,193.28,193.14,193.28,42701
2018-06-01 10:48:00-04:00,78,193.29,193.3495,193.19,193.19,22579
2018-06-01 10:49:00-04:00,79,193.265,193.33,193.2383,193.3017,31304
2018-06-01 10:50:00-04:00,80,193.4,193.41,193.23,193.27,32628
2018-06-01 10:51:00-04:00,81,193.69,193.7,193.395,193.395,89746
2018-06-01 10:52:00-04:00,82,193.66,193.69,193.57,193.69,42390
2018-06-01 10:53:00-04:00,83,193.72,193.76,193.65,193.65,27710
2018-06-01 10:54:00-04:00,84,193.69,193.75,193.69,193.73,36699
2018-06-01 10:55:00-04:00,85,193.81,193.86,193.68,193.696,55237
2018-06-01 10:56:00-04:00,86,193.94,193.95,193.81,193.81,67118
2018-06-01 10:57:00-04:00,87,194.12,194.12,193.93,193.94,153510
2018-06-01 10:58:00-04:00,88,194.1,194.13,193.99,194.12,104513
2018-06-01 10:59:00-04:00,89,193.995,194.1,193.98,194.1,51702
2018-06-01 11:00:00-04:00,90,194.14,194.15,193.99,194.0,64828
2018-06-01 11:01:00-04:00,91,194.25,194.26,194.14,194.16,48237
2018-06-01 11:02:00-04:00,92,194.28,194.3,194.17,194.2569,54596
2018-06-01 11:03:00-04:00,93,194.39,194.4,194.27,194.29,81753
2018-06-01 11:04:00-04:00,94,194.495,194.5,194.4,194.4,132658
2018-06-01 11:05:00-04:00,95,194.14,194.5492,194.1,194.49099999999999,192832
2018-06-01 11:06:00-04:00,96,194.16,194.25799999999998,194.14,194.15,44243
2018-06-01 11:07:00-04:00,97,194.1,194.2199,194.08,194.15,32391
2018-06-01 11:08:00-04:00,98,193.89,194.1,193.85,194.0916,66062
2018-06-01 11:09:00-04:00,99,193.91,193.93,193.8,193.895,56542
2018-06-01 11:10:00-04:00,100,193.92,193.95,193.85,193.89,35102
2018-06-01 11:11:00-04:00,101,193.9,193.96,193.82,193.91,72717
2018-06-01 11:12:00-04:00,102,193.83,193.95,193.8,193.89,43871
2018-06-01 11:13:00-04:00,103,193.8,193.86,193.67,193.8245,42222
2018-06-01 11:14:00-04:00,104,193.705,193.8184,193.63,193.7936,77971
2018-06-01 11:15:00-04:00,105,193.74900000000002,193.76,193.63,193.715,47349
2018-06-01 11:16:00-04:00,106,193.8,193.84,193.71,193.76,53537
2018-06-01 11:17:00-04:00,107,193.7854,193.82,193.735,193.795,29062
2018-06-01 11:18:00-04:00,108,193.9186,193.93,193.72,193.82,38840
2018-06-01 11:19:00-04:00,109,193.9,193.95,193.8696,193.93,26404
2018-06-01 11:20:00-04:00,110,193.79,193.94,193.78,193.9,24924
2018-06-01 11:21:00-04:00,111,193.7803,193.8402,193.78,193.8,22254
2018-06-01 11:22:00-04:00,112,193.82,193.84,193.78,193.79,39331
2018-06-01 11:23:00-04:00,113,193.82,193.8475,193.78,193.83,32925
2018-06-01 11:24:00-04:00,114,193.7997,193.835,193.78099999999998,193.83,13532
2018-06-01 11:25:00-04:00,115,193.72400000000002,193.83,193.69,193.81,33330
2018-06-01 11:26:00-04:00,116,193.76,193.8,193.697,193.725,32723
2018-06-01 11:27:00-04:00,117,193.76,193.86,193.72,193.76,50869
2018-06-01 11:28:00-04:00,118,193.7364,193.86,193.71,193.78,33406
2018-06-01 11:29:00-04:00,119,193.7,193.75,193.63,193.72,32856
2018-06-01 11:30:00-04:00,120,193.57,193.69,193.55,193.68,45499
2018-06-01 11:31:00-04:00,121,193.595,193.63,193.52,193.5644,22447
2018-06-01 11:32:00-04:00,122,193.6843,193.685,193.6,193.6,15143
2018-06-01 11:33:00-04:00,123,193.6699,193.73,193.62,193.68,46834
2018-06-01 11:34:00-04:00,124,193.7,193.74,193.67,193.67,18262
2018-06-01 11:35:00-04:00,125,193.63,193.7,193.595,193.7,25774
2018-06-01 11:36:00-04:00,126,193.753,193.77,193.59,193.62,36926
2018-06-01 11:37:00-04:00,127,193.745,193.79,193.7,193.763,23391
2018-06-01 11:38:00-04:00,128,193.73,193.76,193.69,193.745,18163
2018-06-01 11:39:00-04:00,129,193.8248,193.8735,193.75,193.75,23540
2018-06-01 11:40:00-04:00,130,193.85,193.88,193.81,193.83,19168
2018-06-01 11:41:00-04:00,131,193.88,193.89,193.82,193.86,24997
2018-06-01 11:42:00-04:00,132,193.9,193.92,193.87,193.895,19956
2018-06-01 11:43:00-04:00,133,193.93,193.94,193.8702,193.8997,25970
2018-06-01 11:44:00-04:00,134,193.855,193.93,193.85,193.93,17778
2018-06-01 11:45:00-04:00,135,193.85,193.89,193.81,193.85,43954
2018-06-01 11:46:00-04:00,136,193.93,193.94,193.84,193.87,21924
2018-06-01 11:47:00-04:00,137,193.87,193.94,193.85,193.93,24357
2018-06-01 11:48:00-04:00,138,193.805,193.88,193.79,193.875,15295
2018-06-01 11:49:00-04:00,139,193.72,193.81,193.7096,193.81,28721
2018-06-01 11:50:00-04:00,140,193.73,193.73,193.67,193.725,17900
2018-06-01 11:51:00-04:00,141,193.7,193.82,193.68,193.73,20859
2018-06-01 11:52:00-04:00,142,193.77,193.8,193.6984,193.7001,23719
2018-06-01 11:53:00-04:00,143,193.9,193.92,193.77,193.7767,25214
2018-06-01 11:54:00-04:00,144,193.83,193.99,193.83,193.903,30305
2018-06-01 11:55:00-04:00,145,193.88,193.9,193.79,193.85,15870
2018-06-01 11:56:00-04:00,146,193.9504,193.99,193.88,193.88,17683
2018-06-01 11:57:00-04:00,147,193.99,193.99,193.92,193.95,10119
2018-06-01 11:58:00-04:00,148,194.0391,194.0918,194.0,194.0,40969
2018-06-01 11:59:00-04:00,149,193.96,194.09,193.96,194.05,23786
2018-06-01 12:00:00-04:00,150,193.93,194.0,193.88,193.96,17968
2018-06-01 12:01:00-04:00,151,194.0,194.06,193.94,193.9595,18444
2018-06-01 12:02:00-04:00,152,193.99,194.08,193.99,194.02,19077
2018-06-01 12:03:00-04:00,153,194.0,194.03,193.9602,193.9986,14274
2018-06-01 12:04:00-04:00,154,193.96,194.0317,193.955,193.9929,13016
2018-06-01 12:05:00-04:00,155,193.921,193.98,193.92,193.96,19418
2018-06-01 12:06:00-04:00,156,193.94,194.02,193.94,193.94,14774
2018-06-01 12:07:00-04:00,157,193.998,194.0,193.91,193.97,10951
2018-06-01 12:08:00-04:00,158,193.98,194.07,193.98,193.99,17511
2018-06-01 12:09:00-04:00,159,193.96,194.0103,193.93,193.98,26890
2018-06-01 12:10:00-04:00,160,193.95,193.96,193.92,193.95,12666
2018-06-01 12:11:00-04:00,161,193.95,193.98,193.94,193.965,22729
2018-06-01 12:12:00-04:00,162,193.9222,193.9669,193.91,193.96,14240
2018-06-01 12:13:00-04:00,163,193.93900000000002,194.0,193.93,193.93,26346
2018-06-01 12:14:00-04:00,164,193.91,193.94,193.86,193.93,37139
2018-06-01 12:15:00-04:00,165,193.94,193.94,193.8701,193.905,9918
2018-06-01 12:16:00-04:00,166,193.94,193.98,193.91,193.91,15634
2018-06-01 12:17:00-04:00,167,193.92,193.99,193.9,193.96,21511
2018-06-01 12:18:00-04:00,168,193.81,193.93,193.81,193.91,25213
2018-06-01 12:19:00-04:00,169,193.82,193.85,193.81,193.82,11510
2018-06-01 12:20:00-04:00,170,193.93,193.9606,193.82,193.82,32911
2018-06-01 12:21:00-04:00,171,193.9543,194.0,193.94,193.95,17850
2018-06-01 12:22:00-04:00,172,193.82,193.97,193.82,193.95,15623
2018-06-01 12:23:00-04:00,173,193.94,193.96,193.78,193.82,27006
2018-06-01 12:24:00-04:00,174,193.93,193.975,193.9,193.95,40025
2018-06-01 12:25:00-04:00,175,193.8878,193.94,193.875,193.93,12454
2018-06-01 12:26:00-04:00,176,193.89,193.905,193.85,193.88,13667
2018-06-01 12:27:00-04:00,177,193.875,193.93,193.83,193.9,18338
2018-06-01 12:28:00-04:00,178,193.895,193.95,193.88,193.88,10624
2018-06-01 12:29:00-04:00,179,193.86,193.91,193.85,193.895,14297
2018-06-01 12:30:00-04:00,180,193.96,193.9716,193.87,193.87,14412
2018-06-01 12:31:00-04:00,181,193.98,194.04,193.96,193.96,25254
2018-06-01 12:32:00-04:00,182,194.04,194.065,193.97,193.99,25271
2018-06-01 12:33:00-04:00,183,194.0458,194.055,193.98,194.0299,24712
2018-06-01 12:34:00-04:00,184,194.11,194.12,194.04,194.05,25757
2018-06-01 12:35:00-04:00,185,194.07,194.11,194.04,194.1,15235
2018-06-01 12:36:00-04:00,186,194.11,194.12,194.07,194.07,31390
2018-06-01 12:37:00-04:00,187,194.14,194.15,194.08,194.11,26039
2018-06-01 12:38:00-04:00,188,194.06,194.13,194.03,194.12,20418
2018-06-01 12:39:00-04:00,189,194.07,194.09,194.04,194.06,11034
2018-06-01 12:40:00-04:00,190,194.03,194.06,194.01,194.06,11001
2018-06-01 12:41:00-04:00,191,193.9496,194.04,193.9478,194.03,22566
2018-06-01 12:42:00-04:00,192,193.9103,193.97,193.895,193.96,16323
2018-06-01 12:43:00-04:00,193,193.9,193.98,193.9,193.94,7815
2018-06-01 12:44:00-04:00,194,193.91,193.94,193.9,193.9,8520
2018-06-01 12:45:00-04:00,195,193.9128,193.925,193.9,193.92,11640
2018-06-01 12:46:00-04:00,196,193.9,193.91,193.86,193.91,18724
2018-06-01 12:47:00-04:00,197,193.97,193.98,193.89,193.9,9273
2018-06-01 12:48:00-04:00,198,193.9609,193.9815,193.92,193.9781,19185
2018-06-01 12:49:00-04:00,199,193.87,194.0,193.85,193.96,53406
2018-06-01 12:50:00-04:00,200,193.79,193.88,193.78,193.88,22534
2018-06-01 12:51:00-04:00,201,193.81,193.81,193.73,193.79,19013
2018-06-01 12:52:00-04:00,202,193.72,193.83,193.71,193.81,21281
2018-06-01 12:53:00-04:00,203,193.65,193.72,193.64,193.7158,25629
2018-06-01 12:54:00-04:00,204,193.61,193.66,193.61,193.66,12360
2018-06-01 12:55:00-04:00,205,193.6,193.64,193.59,193.61,21178
2018-06-01 12:56:00-04:00,206,193.65,193.69,193.58,193.6099,18726
2018-06-01 12:57:00-04:00,207,193.63,193.68,193.63,193.66,15402
2018-06-01 12:58:00-04:00,208,193.57,193.65,193.57,193.65,19675
2018-06-01 12:59:00-04:00,209,193.49,193.58,193.47,193.5701,30010
2018-06-01 13:00:00-04:00,210,193.5852,193.63,193.47,193.47,21822
2018-06-01 13:01:00-04:00,211,193.67,193.67,193.59,193.6,9728
2018-06-01 13:02:00-04:00,212,193.75,193.75,193.6422,193.66,20455
2018-06-01 13:03:00-04:00,213,193.73,193.75,193.68,193.74,7550
2018-06-01 13:04:00-04:00,214,193.86,193.86,193.68,193.71,37164
2018-06-01 13:05:00-04:00,215,193.81,193.9,193.8,193.85,22362
2018-06-01 13:06:00-04:00,216,193.8,193.82,193.71,193.81,19060
2018-06-01 13:07:00-04:00,217,193.85,193.85,193.7797,193.7829,29565
2018-06-01 13:08:00-04:00,218,193.83,193.86,193.71,193.86,24290
2018-06-01 13:09:00-04:00,219,193.86,193.87,193.8,193.8218,11694
2018-06-01 13:10:00-04:00,220,193.9,193.95,193.84,193.84,31320
2018-06-01 13:11:00-04:00,221,193.7866,193.88,193.775,193.88,19581
2018-06-01 13:12:00-04:00,222,193.8644,193.88,193.79,193.8,8360
2018-06-01 13:13:00-04:00,223,193.76,193.85,193.74,193.85,9448
2018-06-01 13:14:00-04:00,224,193.78,193.79,193.76,193.77,3795
2018-06-01 13:15:00-04:00,225,193.83,193.88,193.77,193.77,12457
2018-06-01 13:16:00-04:00,226,193.925,193.93,193.84,193.859,14297
2018-06-01 13:17:00-04:00,227,193.885,193.9399,193.88,193.93,9579
2018-06-01 13:18:00-04:00,228,193.9,193.93,193.87,193.89,12743
2018-06-01 13:19:00-04:00,229,193.825,193.89,193.81,193.88099999999997,10349
2018-06-01 13:20:00-04:00,230,193.76,193.8304,193.76,193.82,10567
2018-06-01 13:21:00-04:00,231,193.74,193.775,193.74,193.775,15054
2018-06-01 13:22:00-04:00,232,193.77,193.84,193.73,193.74,18467
2018-06-01 13:23:00-04:00,233,193.8622,193.87,193.73,193.73,18982
2018-06-01 13:24:00-04:00,234,193.8612,193.97,193.855,193.87,31176
2018-06-01 13:25:00-04:00,235,193.9512,194.02,193.83,193.86,57438
2018-06-01 13:26:00-04:00,236,193.98,194.0,193.89,193.94,15500
2018-06-01 13:27:00-04:00,237,194.0,194.02,193.9797,193.99,16188
2018-06-01 13:28:00-04:00,238,193.99,194.0012,193.95,194.0,10329
2018-06-01 13:29:00-04:00,239,194.0,194.0,193.96,193.97,9263
2018-06-01 13:30:00-04:00,240,193.97,194.01,193.97,194.0,11918
2018-06-01 13:31:00-04:00,241,193.98,194.01,193.93,193.97,17369
2018-06-01 13:32:00-04:00,242,193.98,194.0,193.92,193.99,12219
2018-06-01 13:33:00-04:00,243,193.95,193.9792,193.91,193.9792,6209
2018-06-01 13:34:00-04:00,244,193.91,193.9873,193.9,193.9563,12132
2018-06-01 13:35:00-04:00,245,193.98,193.98,193.9,193.9,10235
2018-06-01 13:36:00-04:00,246,193.952,194.0,193.92,193.99,10560
2018-06-01 13:37:00-04:00,247,193.94,193.96,193.9,193.96,9454
2018-06-01 13:38:00-04:00,248,193.891,193.93,193.89,193.92,4943
2018-06-01 13:39:00-04:00,249,193.9,193.91,193.88,193.9,5928
2018-06-01 13:40:00-04:00,250,193.92,193.92,193.87099999999998,193.8989,12672
2018-06-01 13:41:00-04:00,251,193.9299,193.9299,193.87,193.9,6873
2018-06-01 13:42:00-04:00,252,193.925,193.945,193.9,193.93,19725
2018-06-01 13:43:00-04:00,253,193.95,193.96,193.9154,193.9154,4400
2018-06-01 13:44:00-04:00,254,193.91,193.95,193.9,193.95,5590
2018-06-01 13:45:00-04:00,255,193.88,193.93,193.85,193.91,12862
2018-06-01 13:46:00-04:00,256,193.89,193.91,193.851,193.86,13793
2018-06-01 13:47:00-04:00,257,193.95,193.98,193.88,193.88,25783
2018-06-01 13:48:00-04:00,258,193.9785,193.98,193.91,193.94,11498
2018-06-01 13:49:00-04:00,259,193.98,194.0202,193.94,193.975,20618
2018-06-01 13:50:00-04:00,260,193.9,193.98,193.9,193.9602,8749
2018-06-01 13:51:00-04:00,261,193.94,193.97,193.9,193.9,12092
2018-06-01 13:52:00-04:00,262,193.87,193.935,193.86,193.93,6844
2018-06-01 13:53:00-04:00,263,193.9,193.93,193.86,193.87,14163
2018-06-01 13:54:00-04:00,264,193.87,193.9066,193.85,193.9066,9047
2018-06-01 13:55:00-04:00,265,193.8648,193.88,193.86,193.88,2862
2018-06-01 13:56:00-04:00,266,193.86,193.86,193.81,193.86,14246
2018-06-01 13:57:00-04:00,267,193.86,193.895,193.83,193.85,9657
2018-06-01 13:58:00-04:00,268,193.85,193.87,193.81,193.87,7236
2018-06-01 13:59:00-04:00,269,193.8648,193.9,193.835,193.835,6052
2018-06-01 14:00:00-04:00,270,193.84,193.86,193.82,193.85,6562
