,a,Open,High,Low,Close,Vol
2018-06-06 15:58:00-04:00,388,319.6,319.7,319.27,319.36,101627
2018-06-06 15:59:00-04:00,389,319.63,319.76,319.6,319.6,75187
2018-06-06 16:00:00-04:00,390,319.5,319.66,319.34,319.63,252418
2018-06-07 09:30:00-04:00,a1528378200,316.5,316.5,315.8884,316.15,105528
2018-06-07 09:31:00-04:00,1,317.87,318.4,316.02,316.5,106196
2018-06-07 09:32:00-04:00,2,318.16,318.5,317.88,317.88,71813
2018-06-07 09:33:00-04:00,3,318.02,318.39,317.75,318.2497,59883
2018-06-07 09:34:00-04:00,4,320.56,320.7,317.894,318.08,173392
2018-06-07 09:35:00-04:00,5,320.68,321.8,319.61,320.49,115622
2018-06-07 09:36:00-04:00,6,321.73,322.5,320.541,320.7803,92487
2018-06-07 09:37:00-04:00,7,323.39,323.68,321.64,321.77,135214
2018-06-07 09:38:00-04:00,8,324.73,324.85,323.13,323.4275,165919
2018-06-07 09:39:00-04:00,9,324.7,325.46,324.0,324.7,199163
2018-06-07 09:40:00-04:00,10,324.2911,325.0,323.02,324.74,133028
2018-06-07 09:41:00-04:00,11,324.7,324.91,324.0,324.1964,77841
2018-06-07 09:42:00-04:00,12,325.61,326.0,324.33,324.6186,133859
2018-06-07 09:43:00-04:00,13,327.535,328.0,325.475,325.68,201071
2018-06-07 09:44:00-04:00,14,327.495,327.77,326.55,327.62,105295
2018-06-07 09:45:00-04:00,15,328.13,328.28,327.3,327.47,151741
2018-06-07 09:46:00-04:00,16,328.5803,329.0,327.79,328.06,158568
2018-06-07 09:47:00-04:00,17,328.97,329.44,328.3,328.5265,119279
2018-06-07 09:48:00-04:00,18,329.99,330.0,329.1,329.1,154567
2018-06-07 09:49:00-04:00,19,329.69,330.0,329.0,329.91,121399
2018-06-07 09:50:00-04:00,20,328.085,329.63,328.02,329.59,137246
2018-06-07 09:51:00-04:00,21,328.54,329.03,328.01,328.095,112490
2018-06-07 09:52:00-04:00,22,329.605,329.69,328.62,328.62,78768
2018-06-07 09:53:00-04:00,23,328.5,329.71,328.5,329.6475,77152
2018-06-07 09:54:00-04:00,24,327.74,328.93,327.4,328.55,81763
2018-06-07 09:55:00-04:00,25,327.73,328.1717,327.56,327.68,59158
2018-06-07 09:56:00-04:00,26,326.88,328.04,326.68,327.81,78391
2018-06-07 09:57:00-04:00,27,326.7,326.905,326.34,326.8032,55872
2018-06-07 09:58:00-04:00,28,326.291,326.78,325.0,326.62,80027
2018-06-07 09:59:00-04:00,29,325.7302,326.54,325.57099999999997,326.295,57802
2018-06-07 10:00:00-04:00,30,326.7328,326.82,325.715,325.715,68897
2018-06-07 10:01:00-04:00,31,327.6913,327.75,326.5,326.67,59165
2018-06-07 10:02:00-04:00,32,326.54,327.76,326.53,327.66,51411
2018-06-07 10:03:00-04:00,33,325.8768,326.99,325.86,326.579,43949
2018-06-07 10:04:00-04:00,34,326.47,326.47,325.2845,326.0,52548
2018-06-07 10:05:00-04:00,35,326.85,327.0,326.315,326.46,19598
2018-06-07 10:06:00-04:00,36,326.1,326.785,326.0,326.75,29367
2018-06-07 10:07:00-04:00,37,325.9148,326.4262,325.65,326.14,26182
2018-06-07 10:08:00-04:00,38,324.5,326.03,324.5,325.98,57355
2018-06-07 10:09:00-04:00,39,323.97,325.0,323.6,324.485,80584
2018-06-07 10:10:00-04:00,40,322.4699,323.99,322.33,323.906,98886
2018-06-07 10:11:00-04:00,41,322.385,322.85,321.5,322.5,85804
2018-06-07 10:12:00-04:00,42,322.61,322.81,322.01,322.42,58167
2018-06-07 10:13:00-04:00,43,322.7908,323.0,322.461,322.68,57901
2018-06-07 10:14:00-04:00,44,324.3099,324.35,322.7457,322.85,66331
2018-06-07 10:15:00-04:00,45,325.19,325.25,324.0,324.34,65116
2018-06-07 10:16:00-04:00,46,325.77,326.04,324.75,325.0557,53470
2018-06-07 10:17:00-04:00,47,325.28,325.8,324.85,325.79,47034
2018-06-07 10:18:00-04:00,48,326.07,326.255,325.2216,325.43,47565
2018-06-07 10:19:00-04:00,49,324.9686,326.28,324.6901,326.01,50488
2018-06-07 10:20:00-04:00,50,324.21,325.0925,324.16,325.075,43797
2018-06-07 10:21:00-04:00,51,324.33,324.5464,323.77099999999996,324.18,29491
2018-06-07 10:22:00-04:00,52,325.12,325.39,324.2576,324.55,37213
2018-06-07 10:23:00-04:00,53,324.46,325.2499,324.18,325.1407,32354
2018-06-07 10:24:00-04:00,54,324.015,324.38,323.9425,324.33,29341
2018-06-07 10:25:00-04:00,55,324.24,324.385,323.89099999999996,324.02,28997
2018-06-07 10:26:00-04:00,56,325.1511,325.305,324.12,324.2234,61066
2018-06-07 10:27:00-04:00,57,325.65,326.11,325.0701,325.0701,38562
2018-06-07 10:28:00-04:00,58,326.2925,326.7,325.6501,325.69,59040
2018-06-07 10:29:00-04:00,59,325.986,326.42,325.61,326.42,29397
2018-06-07 10:30:00-04:00,60,325.99,326.285,325.71,325.8835,21943
2018-06-07 10:31:00-04:00,61,325.5145,326.22,325.25,326.0299,20781
2018-06-07 10:32:00-04:00,62,325.4195,325.8707,325.29,325.5337,18800
2018-06-07 10:33:00-04:00,63,324.7346,325.7584,324.58,325.4936,22371
2018-06-07 10:34:00-04:00,64,324.8,325.2,324.6594,324.712,22693
2018-06-07 10:35:00-04:00,65,324.4014,324.95,324.33,324.88,15658
2018-06-07 10:36:00-04:00,66,323.21,324.45,323.12,324.404,35364
2018-06-07 10:37:00-04:00,67,323.8606,323.87,323.0,323.21,27567
2018-06-07 10:38:00-04:00,68,322.44,323.9,322.4,323.9,27959
2018-06-07 10:39:00-04:00,69,321.48,322.6908,321.25,322.42,52620
2018-06-07 10:40:00-04:00,70,321.9,321.95,321.2,321.5338,57764
2018-06-07 10:41:00-04:00,71,321.16,321.95,320.8,321.82,37570
2018-06-07 10:42:00-04:00,72,321.975,321.975,320.89,321.01,50843
2018-06-07 10:43:00-04:00,73,322.6008,322.7,321.9,322.0,47924
2018-06-07 10:44:00-04:00,74,323.125,323.369,322.42,322.61,48083
2018-06-07 10:45:00-04:00,75,322.758,323.04,322.33,323.04,25815
2018-06-07 10:46:00-04:00,76,322.485,322.77,322.2201,322.71,9312
2018-06-07 10:47:00-04:00,77,321.63,322.468,321.53,322.3801,22732
2018-06-07 10:48:00-04:00,78,321.9398,322.25,321.26,321.7199,20529
2018-06-07 10:49:00-04:00,79,320.56,322.0,320.54,322.0,35059
2018-06-07 10:50:00-04:00,80,319.8493,320.8299,319.27,320.74,73741
2018-06-07 10:51:00-04:00,81,318.53,320.29,318.05,319.94,58069
2018-06-07 10:52:00-04:00,82,318.5299,318.96,317.7305,318.6035,63075
2018-06-07 10:53:00-04:00,83,318.56,319.0,318.3352,318.43,35236
2018-06-07 10:54:00-04:00,84,318.99,319.14,318.51,318.61,46902
2018-06-07 10:55:00-04:00,85,318.74,319.0427,318.5,319.01,48650
2018-06-07 10:56:00-04:00,86,319.61,319.68,318.5,318.81,38549
2018-06-07 10:57:00-04:00,87,320.02,320.2899,319.61,319.61,66881
2018-06-07 10:58:00-04:00,88,320.01,320.3,319.8557,320.01,47258
2018-06-07 10:59:00-04:00,89,320.14,320.25,320.0,320.04,32894
2018-06-07 11:00:00-04:00,90,321.2847,321.3395,319.81,320.14,42109
2018-06-07 11:01:00-04:00,91,321.82,321.89,321.0,321.2,45354
2018-06-07 11:02:00-04:00,92,321.5789,322.4,321.5,321.8,62947
2018-06-07 11:03:00-04:00,93,322.7598,322.92,321.7275,321.7465,40707
2018-06-07 11:04:00-04:00,94,322.3396,322.8,322.19,322.76,37235
2018-06-07 11:05:00-04:00,95,322.0,322.4399,322.0,322.416,30884
2018-06-07 11:06:00-04:00,96,321.5,322.44,321.43,322.0,24699
2018-06-07 11:07:00-04:00,97,320.95,321.5,320.75,321.5,19571
2018-06-07 11:08:00-04:00,98,320.57,321.0,320.38,320.9982,24068
2018-06-07 11:09:00-04:00,99,320.7828,321.0699,320.1,320.62,39681
2018-06-07 11:10:00-04:00,100,321.69,321.73,320.66,320.79,30479
2018-06-07 11:11:00-04:00,101,322.3509,322.44,321.58,321.7155,25383
2018-06-07 11:12:00-04:00,102,321.95,322.44,321.845,322.415,12245
2018-06-07 11:13:00-04:00,103,322.2,322.27,321.921,322.02,23987
2018-06-07 11:14:00-04:00,104,322.16,322.47,321.8,322.27,24144
2018-06-07 11:15:00-04:00,105,323.0684,323.28,322.28,322.3,45127
2018-06-07 11:16:00-04:00,106,323.12,323.6,322.9373,323.1106,53999
2018-06-07 11:17:00-04:00,107,322.4,323.13,322.01,323.125,29854
2018-06-07 11:18:00-04:00,108,322.15,322.66,321.66,322.4398,16700
2018-06-07 11:19:00-04:00,109,323.1875,323.361,322.1298,322.1298,31471
2018-06-07 11:20:00-04:00,110,323.4072,323.61,322.88,323.27,15771
2018-06-07 11:21:00-04:00,111,323.16,323.4199,323.03,323.385,12529
2018-06-07 11:22:00-04:00,112,323.1145,323.25,322.6703,323.04,15495
2018-06-07 11:23:00-04:00,113,322.569,323.27,322.45,323.1876,9249
2018-06-07 11:24:00-04:00,114,322.43,322.74,322.12,322.4344,12812
2018-06-07 11:25:00-04:00,115,322.6123,322.91,322.43,322.51,10723
2018-06-07 11:26:00-04:00,116,323.01,323.45,322.5571,322.5571,27225
2018-06-07 11:27:00-04:00,117,323.1,323.31,322.89,323.05,17903
2018-06-07 11:28:00-04:00,118,323.01,323.0797,322.5601,323.0797,12797
2018-06-07 11:29:00-04:00,119,323.7673,323.8,323.005,323.08,27838
2018-06-07 11:30:00-04:00,120,324.4,324.5,323.72,323.85,46986
2018-06-07 11:31:00-04:00,121,323.6701,324.61,323.66,324.4,41777
2018-06-07 11:32:00-04:00,122,324.18,324.4,323.73,323.81,15619
2018-06-07 11:33:00-04:00,123,324.152,324.4,323.32,324.34,24205
2018-06-07 11:34:00-04:00,124,324.17,324.25,323.79,324.24,9656
2018-06-07 11:35:00-04:00,125,323.8235,324.4,323.8235,324.18,18998
2018-06-07 11:36:00-04:00,126,324.1628,324.4,323.86,323.92,15629
2018-06-07 11:37:00-04:00,127,324.71,324.71,324.01,324.1764,21411
2018-06-07 11:38:00-04:00,128,324.695,324.9,324.58,324.6683,35676
2018-06-07 11:39:00-04:00,129,324.5979,324.94,324.41,324.66,21756
2018-06-07 11:40:00-04:00,130,324.82,325.09,324.52,324.56,51549
2018-06-07 11:41:00-04:00,131,324.4775,324.9890000000001,324.31,324.7063,24411
2018-06-07 11:42:00-04:00,132,324.3,324.64,324.1172,324.4192,26341
2018-06-07 11:43:00-04:00,133,323.6911,324.51,323.42,324.25,26578
2018-06-07 11:44:00-04:00,134,324.08,324.09,323.55,323.595,18999
2018-06-07 11:45:00-04:00,135,324.26,324.4,323.96,324.13,15486
2018-06-07 11:46:00-04:00,136,323.91,324.3328,323.91,324.3328,17741
2018-06-07 11:47:00-04:00,137,323.67,323.92,323.6,323.86,12067
2018-06-07 11:48:00-04:00,138,323.4884,323.77,323.25,323.7,13738
2018-06-07 11:49:00-04:00,139,323.805,323.87,323.5298,323.56,7482
2018-06-07 11:50:00-04:00,140,323.312,323.83,323.23,323.7535,12545
2018-06-07 11:51:00-04:00,141,322.6252,323.41,322.2,323.41,21768
2018-06-07 11:52:00-04:00,142,323.08,323.099,322.5366,322.5577,8067
2018-06-07 11:53:00-04:00,143,322.9,323.45,322.598,323.065,13202
2018-06-07 11:54:00-04:00,144,322.81,323.0,322.67,322.9072,19381
2018-06-07 11:55:00-04:00,145,322.6002,323.0,322.5,322.6701,15379
2018-06-07 11:56:00-04:00,146,322.68,323.0,322.53,322.5888,11974
2018-06-07 11:57:00-04:00,147,322.07,322.6690000000001,322.07,322.5902,12026
2018-06-07 11:58:00-04:00,148,322.88,322.88,321.82,322.07,15949
2018-06-07 11:59:00-04:00,149,322.33,322.725,322.09,322.615,11847
2018-06-07 12:00:00-04:00,150,322.3817,322.5,322.1703,322.3925,7529
2018-06-07 12:01:00-04:00,151,322.43,322.5,322.0801,322.5,17209
2018-06-07 12:02:00-04:00,152,323.0,323.0,322.3916,322.3995,18166
2018-06-07 12:03:00-04:00,153,322.95,323.17,322.7,322.97,18879
2018-06-07 12:04:00-04:00,154,322.965,323.15,322.77,322.77,16118
2018-06-07 12:05:00-04:00,155,323.24,323.27,322.8,323.02,7674
2018-06-07 12:06:00-04:00,156,323.0736,323.3482,322.88,323.175,13206
2018-06-07 12:07:00-04:00,157,323.1665,323.2684,322.94,322.9801,5050
2018-06-07 12:08:00-04:00,158,322.875,323.26,322.85,323.11,11780
2018-06-07 12:09:00-04:00,159,323.03,323.13,322.8435,322.9195,6826
2018-06-07 12:10:00-04:00,160,322.96,323.18,322.95,323.0872,7615
2018-06-07 12:11:00-04:00,161,322.74,323.1,322.65,322.95,8145
2018-06-07 12:12:00-04:00,162,322.7,322.9532,322.61,322.84,17183
2018-06-07 12:13:00-04:00,163,322.64,322.83,322.54,322.72,7341
2018-06-07 12:14:00-04:00,164,322.7423,322.95,322.68,322.7,10635
2018-06-07 12:15:00-04:00,165,322.865,322.97,322.56,322.775,12205
2018-06-07 12:16:00-04:00,166,322.93,323.15,322.8,322.945,15557
2018-06-07 12:17:00-04:00,167,323.02,323.22,322.96,323.04,12842
2018-06-07 12:18:00-04:00,168,323.195,323.29,322.85,323.0,8203
2018-06-07 12:19:00-04:00,169,323.4,323.6,323.1,323.1501,6681
2018-06-07 12:20:00-04:00,170,323.38,323.6,323.32,323.59,11721
2018-06-07 12:21:00-04:00,171,323.6,323.6,323.0,323.35,10773
2018-06-07 12:22:00-04:00,172,323.6521,323.88,323.47,323.5,10421
2018-06-07 12:23:00-04:00,173,324.005,324.11,323.81,323.8199,19928
2018-06-07 12:24:00-04:00,174,323.4345,323.9773,323.33,323.95,14620
2018-06-07 12:25:00-04:00,175,323.3,323.6599,323.288,323.35,7961
2018-06-07 12:26:00-04:00,176,322.96,323.62,322.9,323.3,25427
2018-06-07 12:27:00-04:00,177,323.11,323.14,322.61,323.0,12263
2018-06-07 12:28:00-04:00,178,323.06,323.25,322.92,323.105,10138
2018-06-07 12:29:00-04:00,179,322.43,323.2,322.31,323.1399,15352
2018-06-07 12:30:00-04:00,180,322.58,322.59,322.3,322.45,15216
2018-06-07 12:31:00-04:00,181,322.6428,322.6428,322.3464,322.5435,7688
2018-06-07 12:32:00-04:00,182,322.7,322.79,322.59,322.66,10175
2018-06-07 12:33:00-04:00,183,322.47,322.6702,322.3,322.6702,9461
2018-06-07 12:34:00-04:00,184,322.28,322.5,322.28,322.4455,21734
2018-06-07 12:35:00-04:00,185,321.4525,322.46,321.38,322.46,28858
2018-06-07 12:36:00-04:00,186,320.9246,321.5279,320.83,321.5279,23229
2018-06-07 12:37:00-04:00,187,320.7786,321.18,320.66,320.9358,23455
2018-06-07 12:38:00-04:00,188,321.4209,321.5,320.62,320.68,21492
2018-06-07 12:39:00-04:00,189,321.9485,322.0,321.5,321.5,6740
2018-06-07 12:40:00-04:00,190,322.18,322.41,321.87,321.99,20347
2018-06-07 12:41:00-04:00,191,321.85,322.2722,321.8135,322.15,6285
2018-06-07 12:42:00-04:00,192,321.0535,321.97,321.0,321.97,20445
2018-06-07 12:43:00-04:00,193,320.86,321.4,320.58,321.15,11336
2018-06-07 12:44:00-04:00,194,320.97,321.22,320.87,320.935,16237
2018-06-07 12:45:00-04:00,195,321.06,321.11,320.6073,321.0,15281
2018-06-07 12:46:00-04:00,196,321.29,321.5,320.88,321.075,22347
2018-06-07 12:47:00-04:00,197,321.5,321.76,321.22,321.2901,10025
2018-06-07 12:48:00-04:00,198,321.34,321.67,321.22,321.52,8550
2018-06-07 12:49:00-04:00,199,321.19,321.4715,320.8,321.4715,17017
2018-06-07 12:50:00-04:00,200,321.25,321.36,320.8,321.11,21725
2018-06-07 12:51:00-04:00,201,321.1663,321.308,320.9034,321.21,5891
2018-06-07 12:52:00-04:00,202,321.47,321.5,321.14,321.14,11308
2018-06-07 12:53:00-04:00,203,321.9381,322.2165,321.48,321.5,29297
2018-06-07 12:54:00-04:00,204,321.9,322.145,321.6182,321.91,9215
2018-06-07 12:55:00-04:00,205,321.93,322.36,321.78,321.995,9622
2018-06-07 12:56:00-04:00,206,321.8704,322.24,321.79,322.14,5921
2018-06-07 12:57:00-04:00,207,321.8,322.0,321.53,321.78,6153
2018-06-07 12:58:00-04:00,208,321.375,321.8958,321.3,321.8958,7019
2018-06-07 12:59:00-04:00,209,321.69,321.73,321.348,321.375,8075
2018-06-07 13:00:00-04:00,210,321.91,321.975,321.3168,321.56,10275
2018-06-07 13:01:00-04:00,211,321.98,321.98,321.63,321.81,6754
2018-06-07 13:02:00-04:00,212,322.0,322.2,321.87,321.92,10379
2018-06-07 13:03:00-04:00,213,322.4088,322.4088,322.0,322.005,6943
2018-06-07 13:04:00-04:00,214,322.5,322.8,322.315,322.3743,21865
2018-06-07 13:05:00-04:00,215,322.78,322.95,322.32,322.5284,15054
2018-06-07 13:06:00-04:00,216,322.68,323.144,322.492,322.8255,23740
2018-06-07 13:07:00-04:00,217,322.845,322.9799,322.51,322.67,10896
2018-06-07 13:08:00-04:00,218,322.595,322.835,322.53,322.71,11392
2018-06-07 13:09:00-04:00,219,322.6812,322.7,322.26,322.5456,16797
2018-06-07 13:10:00-04:00,220,322.535,322.68,322.38,322.68,10046
2018-06-07 13:11:00-04:00,221,322.385,322.65,322.16,322.65,10322
2018-06-07 13:12:00-04:00,222,322.5,322.5,322.13,322.385,10271
2018-06-07 13:13:00-04:00,223,322.4,322.606,322.24,322.44,8100
2018-06-07 13:14:00-04:00,224,322.5,322.6,322.4,322.56,5579
2018-06-07 13:15:00-04:00,225,322.06,322.54,321.87,322.54,12667
2018-06-07 13:16:00-04:00,226,322.04,322.3946,322.04,322.17,5152
2018-06-07 13:17:00-04:00,227,321.36,322.25,321.16,322.11,20953
2018-06-07 13:18:00-04:00,228,320.96,321.5,320.63,321.48,17341
2018-06-07 13:19:00-04:00,229,320.85,320.99,320.725,320.8654,6163
2018-06-07 13:20:00-04:00,230,320.7594,321.0,320.62,320.82,14853
2018-06-07 13:21:00-04:00,231,320.875,320.99,320.37,320.66,11329
2018-06-07 13:22:00-04:00,232,321.0,321.2,320.69,320.8426,27011
2018-06-07 13:23:00-04:00,233,321.1947,321.4995,320.91,321.0499,17987
2018-06-07 13:24:00-04:00,234,321.71299999999997,321.88,321.171,321.2699,11197
2018-06-07 13:25:00-04:00,235,321.24,321.72,321.24,321.72,8352
2018-06-07 13:26:00-04:00,236,321.24,321.32,321.13,321.25,2170
2018-06-07 13:27:00-04:00,237,321.4165,321.56,321.08,321.235,7320
2018-06-07 13:28:00-04:00,238,321.08,321.4508,321.08,321.28,6548
2018-06-07 13:29:00-04:00,239,320.42,321.072,320.15,321.06,20992
2018-06-07 13:30:00-04:00,240,320.04,320.6132,319.6801,320.38,25880
2018-06-07 13:31:00-04:00,241,320.2818,320.3948,320.0,320.07,9961
2018-06-07 13:32:00-04:00,242,320.258,320.3,319.9,320.291,9165
2018-06-07 13:33:00-04:00,243,318.9335,320.1401,318.8,320.1401,29853
2018-06-07 13:34:00-04:00,244,318.92,319.7,318.74,319.27,20740
2018-06-07 13:35:00-04:00,245,319.2,319.5,318.55,318.8768,17751
2018-06-07 13:36:00-04:00,246,319.01099999999997,319.3999,318.7635,319.18,12999
2018-06-07 13:37:00-04:00,247,319.6,319.87,318.92,319.0,13782
2018-06-07 13:38:00-04:00,248,319.5997,319.68,319.44,319.6783,10955
2018-06-07 13:39:00-04:00,249,319.3,319.7011,319.3,319.51,9472
2018-06-07 13:40:00-04:00,250,318.63,319.44,318.63,319.42,15391
2018-06-07 13:41:00-04:00,251,319.1392,319.23,318.33,318.64,17781
2018-06-07 13:42:00-04:00,252,318.69,319.13,318.43,319.07,9290
2018-06-07 13:43:00-04:00,253,318.67,319.0,318.57,318.69,16887
2018-06-07 13:44:00-04:00,254,318.5771,318.71,318.345,318.6717,10220
2018-06-07 13:45:00-04:00,255,317.7956,318.67,317.64,318.51,38149
2018-06-07 13:46:00-04:00,256,317.5898,318.305,317.56,317.87,33100
2018-06-07 13:47:00-04:00,257,317.5898,317.92,317.4,317.53,20815
2018-06-07 13:48:00-04:00,258,316.94,317.5892,316.82,317.5452,48055
2018-06-07 13:49:00-04:00,259,317.084,317.42,316.81,316.99,30448
2018-06-07 13:50:00-04:00,260,317.3678,317.43,317.04,317.0611,8463
2018-06-07 13:51:00-04:00,261,317.88,317.93,316.9801,317.43,27429
2018-06-07 13:52:00-04:00,262,317.85,318.2,317.61,317.61,36950
2018-06-07 13:53:00-04:00,263,318.47,318.51,317.77,317.8843,20570
2018-06-07 13:54:00-04:00,264,318.36,318.4013,318.131,318.385,9607
2018-06-07 13:55:00-04:00,265,318.3955,318.3955,318.0,318.285,20812
2018-06-07 13:56:00-04:00,266,317.657,318.54,317.5,318.3187,20711
2018-06-07 13:57:00-04:00,267,317.02,317.8,316.84,317.67,17922
2018-06-07 13:58:00-04:00,268,317.205,317.36,316.92,317.1,15164
2018-06-07 13:59:00-04:00,269,317.1502,317.55,317.01,317.22,18070
2018-06-07 14:00:00-04:00,270,316.45,317.27,316.36,317.27,22774
2018-06-07 14:01:00-04:00,271,317.1826,317.33,316.33,316.36,18378
2018-06-07 14:02:00-04:00,272,316.88,317.32,316.65,317.21,10988
2018-06-07 14:03:00-04:00,273,317.2988,317.75,316.93,316.98,20017
2018-06-07 14:04:00-04:00,274,317.685,317.6921,317.06,317.305,14198
2018-06-07 14:05:00-04:00,275,317.49,317.81,317.47,317.585,22338
2018-06-07 14:06:00-04:00,276,317.7563,318.0,317.61,317.6142,19166
2018-06-07 14:07:00-04:00,277,317.9032,318.15,317.7801,317.7934,10933
2018-06-07 14:08:00-04:00,278,318.3599,318.37,317.79,317.96,13675
2018-06-07 14:09:00-04:00,279,318.2059,318.55,318.105,318.11,25489
2018-06-07 14:10:00-04:00,280,318.7155,318.7155,318.0401,318.2427,20977
2018-06-07 14:11:00-04:00,281,319.0,319.27,318.7625,318.78,38415
2018-06-07 14:12:00-04:00,282,319.22,319.36,319.0,319.0,14588
2018-06-07 14:13:00-04:00,283,319.17,319.36,319.07,319.13,10585
2018-06-07 14:14:00-04:00,284,319.215,319.3523,319.06,319.1908,13358
2018-06-07 14:15:00-04:00,285,319.3467,319.42,319.055,319.1957,11565
2018-06-07 14:16:00-04:00,286,318.621,319.44,318.621,319.2201,38334
2018-06-07 14:17:00-04:00,287,317.57,318.73,317.36,318.64,23799
2018-06-07 14:18:00-04:00,288,317.16,317.572,316.84,317.572,15379
2018-06-07 14:19:00-04:00,289,317.04,317.31,316.8801,317.31,15646
2018-06-07 14:20:00-04:00,290,317.5639,317.71,316.87,316.9025,20430
2018-06-07 14:21:00-04:00,291,317.5939,317.95599999999996,317.34,317.42,15521
2018-06-07 14:22:00-04:00,292,317.5019,317.64,317.4,317.5666,8533
2018-06-07 14:23:00-04:00,293,317.7714,317.91,317.485,317.49,7813
2018-06-07 14:24:00-04:00,294,318.0244,318.1,317.715,317.85,16776
2018-06-07 14:25:00-04:00,295,318.03,318.1191,317.92,318.1,15870
2018-06-07 14:26:00-04:00,296,317.6,318.09,317.6,318.0364,7741
2018-06-07 14:27:00-04:00,297,317.575,317.665,317.411,317.6,7380
2018-06-07 14:28:00-04:00,298,317.37,317.49,317.1,317.47,9720
2018-06-07 14:29:00-04:00,299,317.0,317.3,316.87,317.3,11866
2018-06-07 14:30:00-04:00,300,316.6529,317.09,316.6529,317.07,13777
2018-06-07 14:31:00-04:00,301,316.755,316.757,316.41,316.72,25206
2018-06-07 14:32:00-04:00,302,316.48,316.89,316.42,316.7101,25612
2018-06-07 14:33:00-04:00,303,316.38,316.59,316.33,316.59,7216
2018-06-07 14:34:00-04:00,304,316.17,316.49,316.0701,316.404,18751
2018-06-07 14:35:00-04:00,305,316.346,316.46,316.01,316.07,13830
2018-06-07 14:36:00-04:00,306,316.33,316.4476,316.151,316.4476,9003
2018-06-07 14:37:00-04:00,307,316.845,316.88,316.13,316.4,21937
2018-06-07 14:38:00-04:00,308,317.03,317.42,316.77,316.77,17725
2018-06-07 14:39:00-04:00,309,317.38,317.38,316.8101,316.9290000000001,11473
2018-06-07 14:40:00-04:00,310,317.315,317.5420000000001,317.19,317.31,27401
2018-06-07 14:41:00-04:00,311,317.05,317.28,316.69,317.22,10421
2018-06-07 14:42:00-04:00,312,317.3199,317.3199,316.96,317.0628,15581
2018-06-07 14:43:00-04:00,313,317.0931,317.1894,316.7716,317.14,8739
2018-06-07 14:44:00-04:00,314,316.7,317.23,316.7,317.06,8368
2018-06-07 14:45:00-04:00,315,316.75,316.83,316.52,316.7,5937
2018-06-07 14:46:00-04:00,316,317.02,317.04,316.76,316.78,11478
2018-06-07 14:47:00-04:00,317,316.855,316.9598,316.7,316.9,5276
2018-06-07 14:48:00-04:00,318,317.1395,317.14,316.82,316.82,4695
2018-06-07 14:49:00-04:00,319,317.11,317.649,317.06,317.06,32423
2018-06-07 14:50:00-04:00,320,316.7870000000001,317.23,316.7033,317.157,20938
2018-06-07 14:51:00-04:00,321,316.84,316.92,316.6,316.85,8845
2018-06-07 14:52:00-04:00,322,317.0,317.2408,316.79,316.835,12158
2018-06-07 14:53:00-04:00,323,316.58,316.94,316.55,316.92,8365
2018-06-07 14:54:00-04:00,324,316.75,316.86,316.68,316.69,10070
2018-06-07 14:55:00-04:00,325,317.0353,317.0353,316.65,316.7162,5948
2018-06-07 14:56:00-04:00,326,317.15,317.3,317.08,317.1018,20270
2018-06-07 14:57:00-04:00,327,316.5537,317.17,316.45,317.16,16774
2018-06-07 14:58:00-04:00,328,316.52,316.74,316.51,316.64,7590
2018-06-07 14:59:00-04:00,329,316.91,316.91,316.51,316.56,3420
2018-06-07 15:00:00-04:00,330,316.808,316.91,316.66,316.9,4960
2018-06-07 15:01:00-04:00,331,316.8,316.8899,316.54,316.8899,5704
2018-06-07 15:02:00-04:00,332,316.74,316.76,316.51,316.76,3373
2018-06-07 15:03:00-04:00,333,316.41,316.71,316.25,316.71,10003
2018-06-07 15:04:00-04:00,334,315.865,316.42,315.8,316.335,29291
2018-06-07 15:05:00-04:00,335,316.36,316.41,315.78,315.78,15565
2018-06-07 15:06:00-04:00,336,316.46,316.51,316.22,316.22,15870
2018-06-07 15:07:00-04:00,337,316.29,316.4704,316.21,316.42,12473
2018-06-07 15:08:00-04:00,338,315.84,316.3781,315.82,316.32,13215
2018-06-07 15:09:00-04:00,339,315.9088,315.9088,315.6206,315.81,14823
2018-06-07 15:10:00-04:00,340,315.32,316.0,315.29,315.89,22712
2018-06-07 15:11:00-04:00,341,314.5388,315.5,314.42,315.45,71732
2018-06-07 15:12:00-04:00,342,314.1688,314.7628,313.58,314.5,59919
2018-06-07 15:13:00-04:00,343,314.3301,314.74,314.02,314.02,28374
2018-06-07 15:14:00-04:00,344,314.76,314.8,314.1,314.44,15852
2018-06-07 15:15:00-04:00,345,315.26,315.51,314.56,314.6808,35366
2018-06-07 15:16:00-04:00,346,315.3305,315.79,315.23,315.36,20690
2018-06-07 15:17:00-04:00,347,315.37,315.6018,315.15,315.365,17556
2018-06-07 15:18:00-04:00,348,315.065,315.3653,315.0,315.3653,10657
2018-06-07 15:19:00-04:00,349,315.465,315.5,315.14,315.145,11856
2018-06-07 15:20:00-04:00,350,314.9796,315.3946,314.79,315.33,9612
2018-06-07 15:21:00-04:00,351,315.6554,315.785,314.9355,314.95,18132
2018-06-07 15:22:00-04:00,352,315.24,315.68,315.07,315.6552,10790
2018-06-07 15:23:00-04:00,353,315.877,316.0,315.29,315.34,20064
2018-06-07 15:24:00-04:00,354,316.1899,316.1899,315.83,315.985,24670
