,a,Open,High,Low,Close,Vol
2018-06-15 14:21:00-04:00,291,359.62,359.7569,359.2293,359.27,10229
2018-06-15 14:22:00-04:00,292,359.785,359.8935,359.685,359.685,3430
2018-06-15 14:23:00-04:00,293,359.4694,359.8,359.41,359.78,12882
2018-06-15 14:24:00-04:00,294,359.7825,359.8358,359.46,359.46,4482
2018-06-15 14:25:00-04:00,295,359.61,360.15,359.5665,359.82,14266
2018-06-15 14:26:00-04:00,296,359.6737,359.8,359.52,359.719,4278
2018-06-15 14:27:00-04:00,297,359.83,359.84,359.6,359.71,5550
2018-06-15 14:28:00-04:00,298,360.74,360.75,359.8,359.825,29915
2018-06-15 14:29:00-04:00,299,360.9442,361.17,360.51,360.52,22186
2018-06-15 14:30:00-04:00,300,360.71,361.1,360.53,360.83,9151
2018-06-15 14:31:00-04:00,301,361.0126,361.0913,360.5925,360.65,19877
2018-06-15 14:32:00-04:00,302,360.4098,361.08,360.25,361.08,14271
2018-06-15 14:33:00-04:00,303,360.2558,360.42,360.1875,360.29,4944
2018-06-15 14:34:00-04:00,304,360.58,360.68,360.34,360.4,4326
2018-06-15 14:35:00-04:00,305,360.62,360.8,360.47,360.5704,5425
2018-06-15 14:36:00-04:00,306,360.56,360.79,360.48,360.6847,5485
2018-06-15 14:37:00-04:00,307,360.66,360.78,360.3422,360.5,7721
2018-06-15 14:38:00-04:00,308,360.6983,360.7499,360.5533,360.7415,6415
2018-06-15 14:39:00-04:00,309,360.56,360.7999,360.42,360.73,6598
2018-06-15 14:40:00-04:00,310,360.5,360.6116,360.36,360.6116,5289
2018-06-15 14:41:00-04:00,311,360.29,360.4,360.22,360.3725,4991
2018-06-15 14:42:00-04:00,312,360.38,360.39,360.18,360.39,4616
2018-06-15 14:43:00-04:00,313,360.22,360.39,360.07,360.37,5916
2018-06-15 14:44:00-04:00,314,360.18,360.33,360.0935,360.195,5600
2018-06-15 14:45:00-04:00,315,360.05,360.18,359.8,360.15,8416
2018-06-15 14:46:00-04:00,316,360.03,360.11,359.95,359.99,4736
2018-06-15 14:47:00-04:00,317,359.7835,360.05,359.77,360,6772
2018-06-15 14:48:00-04:00,318,360.1,360.1,359.79,359.79,7241
2018-06-15 14:49:00-04:00,319,360,360.13,359.89,359.9528,10212
2018-06-15 14:50:00-04:00,320,359.79,360.04,359.66,360.01,14847
2018-06-15 14:51:00-04:00,321,359.72,359.82,359.63,359.8,3637
2018-06-15 14:52:00-04:00,322,359.8805,359.8805,359.73,359.8,1838
2018-06-15 14:53:00-04:00,323,359.83,360.08,359.8,359.97,7320
2018-06-15 14:54:00-04:00,324,359.66,359.8805,359.63,359.74,4800
2018-06-15 14:55:00-04:00,325,359.6116,359.715,359.52,359.63,10714
2018-06-15 14:56:00-04:00,326,359.93,359.93,359.54,359.61,7372
2018-06-15 14:57:00-04:00,327,359.965,360.03,359.8335,359.87,11556
2018-06-15 14:58:00-04:00,328,360.13,360.13,359.8904,359.97,10498
2018-06-15 14:59:00-04:00,329,360.005,360.1,359.92,360.03,12098
2018-06-15 15:00:00-04:00,330,359.82,360.1,359.82,359.96,4217
2018-06-15 15:01:00-04:00,331,359.7485,359.93,359.69,359.91,6335
2018-06-15 15:02:00-04:00,332,359.8,359.94,359.65,359.84,8608
2018-06-15 15:03:00-04:00,333,359.72,359.84,359.72,359.81,3436
2018-06-15 15:04:00-04:00,334,359.91,359.95,359.67,359.74,3900
2018-06-15 15:05:00-04:00,335,360.032,360.07,359.73,359.77,18537
2018-06-15 15:06:00-04:00,336,359.7976,360.08,359.71,360.0241,8403
2018-06-15 15:07:00-04:00,337,359.4,359.88,359.4,359.88,14608
2018-06-15 15:08:00-04:00,338,359.065,359.45,358.8463,359.29,19823
2018-06-15 15:09:00-04:00,339,358.82,359.11,358.62,359,14918
2018-06-15 15:10:00-04:00,340,359.04,359.12,358.82,358.85,7160
2018-06-15 15:11:00-04:00,341,358.72,359.19,358.59,359.09,23184
2018-06-15 15:12:00-04:00,342,358.885,358.98,358.77,358.89,3175
2018-06-15 15:13:00-04:00,343,358.76,359,358.71,358.89,7783
2018-06-15 15:14:00-04:00,344,358.5,358.9,358.4,358.9,14523
2018-06-15 15:15:00-04:00,345,358.41,358.59,358.39,358.53,13598
2018-06-15 15:16:00-04:00,346,358.135,358.47,358.13,358.4225,15544
2018-06-15 15:17:00-04:00,347,358.02,358.22,357.82,358.1035,23046
2018-06-15 15:18:00-04:00,348,358,358.24,357.95,358.18,10692
2018-06-15 15:19:00-04:00,349,357.75,358.08,357.74,358,7468
2018-06-15 15:20:00-04:00,350,357.9056,357.97,357.72,357.75,9231
2018-06-15 15:21:00-04:00,351,357.8047,357.9978,357.75,357.8517,9950
2018-06-15 15:22:00-04:00,352,357.9385,358,357.8145,357.92,10060
2018-06-15 15:23:00-04:00,353,358.17,358.55,357.9602,358,24012
2018-06-15 15:24:00-04:00,354,358.57,358.57,358.27,358.27,11006
2018-06-15 15:25:00-04:00,355,358.63,358.63,358.3944,358.3944,3931
2018-06-15 15:26:00-04:00,356,358.46,358.63,358.25,358.48,7835
2018-06-15 15:27:00-04:00,357,358.86,358.95,358.58,358.58,14639
2018-06-15 15:28:00-04:00,358,358.75,358.9182,358.75,358.9182,5106
2018-06-15 15:29:00-04:00,359,359.1503,359.2,358.8038,358.85,23269
2018-06-15 15:30:00-04:00,360,359.3,359.3806,359.03,359.03,9351
2018-06-15 15:31:00-04:00,361,359.1,359.525,359.1,359.38,13507
2018-06-15 15:32:00-04:00,362,359.25,359.34,359.19,359.2462,10304
2018-06-15 15:33:00-04:00,363,359.38,359.69,359.21,359.3348,16872
2018-06-15 15:34:00-04:00,364,359.25,359.48,359.0334,359.45,17085
2018-06-15 15:35:00-04:00,365,359.21,359.36,359.18,359.2673,4104
2018-06-15 15:36:00-04:00,366,359.35,359.59,359.17,359.19,6511
2018-06-15 15:37:00-04:00,367,358.99,359.3835,358.87,359.3835,14802
2018-06-15 15:38:00-04:00,368,358.62,358.89,358.44,358.89,14116
2018-06-15 15:39:00-04:00,369,358.53,358.6,358.325,358.58,13450
2018-06-15 15:40:00-04:00,370,358.71,359.1999,358.58,358.6,17043
2018-06-15 15:41:00-04:00,371,358.55,358.8,358.3901,358.715,12683
2018-06-15 15:42:00-04:00,372,358.8017,358.95,358.42,358.4882,8557
2018-06-15 15:43:00-04:00,373,358.8,359,358.76,358.86,14399
2018-06-15 15:44:00-04:00,374,358.67,358.805,358.5,358.805,16580
2018-06-15 15:45:00-04:00,375,358.92,359.05,358.7,358.775,17027
2018-06-15 15:46:00-04:00,376,359.01,359.1169,358.85,358.94,17086
2018-06-15 15:47:00-04:00,377,358.99,359.14,358.95,359.0148,17647
2018-06-15 15:48:00-04:00,378,359.191,359.2,358.98,358.985,23016
2018-06-15 15:49:00-04:00,379,359.13,359.25,359.11,359.11,13944
2018-06-15 15:50:00-04:00,380,359.1,359.5,359.05,359.13,26043
2018-06-15 15:51:00-04:00,381,359.04,359.37,359.04,359.11,34013
2018-06-15 15:52:00-04:00,382,359.0001,359.16,359,359.09,24153
2018-06-15 15:53:00-04:00,383,359.015,359.06,358.99,359,19870
2018-06-15 15:54:00-04:00,384,359,359.15,358.9,359.015,23227
2018-06-15 15:55:00-04:00,385,359.1499,359.21,358.93,359.08,27652
2018-06-15 15:56:00-04:00,386,359.1,359.2,359.04,359.1465,27641
2018-06-15 15:57:00-04:00,387,359.02,359.25,358.9801,359.05,37492
2018-06-15 15:58:00-04:00,388,358.72,359.06,358.65,359,48520
2018-06-15 15:59:00-04:00,389,358.08,358.73,358,358.7,69018
2018-06-15 16:00:00-04:00,390,358.17,358.55,357.88,358.115,381490
2018-06-18 09:30:00-04:00,a1529328600,355.405,355.8699,355.2,355.4,75514
2018-06-18 09:31:00-04:00,1,355.655,356.18,354.5,355.4,70969
2018-06-18 09:32:00-04:00,2,358.658,358.92,355.631,355.85,92553
2018-06-18 09:33:00-04:00,3,360.6192,360.82,358.03,358.52,123934
2018-06-18 09:34:00-04:00,4,360.625,361.49,359.85,360.4497,105070
2018-06-18 09:35:00-04:00,5,360.33,361.35,359.9,360.5595,65510
2018-06-18 09:36:00-04:00,6,360.081,360.42,359.19,360.42,58987
2018-06-18 09:37:00-04:00,7,361.865,362,359.75,360.245,97130
2018-06-18 09:38:00-04:00,8,362.6603,362.7685,361.24,361.8,77006
2018-06-18 09:39:00-04:00,9,363.745,364.31,362.615,362.8,128449
2018-06-18 09:40:00-04:00,10,363.1024,363.9,362.34,363.7504,58095
2018-06-18 09:41:00-04:00,11,362.8901,363.3,362.26,363.01,45417
2018-06-18 09:42:00-04:00,12,362.895,363.3,362.21,362.8919,28141
2018-06-18 09:43:00-04:00,13,363.2384,363.47,362.78,362.97,63563
2018-06-18 09:44:00-04:00,14,363.28,364,363.01,363.2,59973
2018-06-18 09:45:00-04:00,15,363.52,363.98,363.0392,363.47,36551
2018-06-18 09:46:00-04:00,16,362.68,363.75,362.32,363.4974,48178
2018-06-18 09:47:00-04:00,17,363.3256,363.42,362.58,362.6384,28288
2018-06-18 09:48:00-04:00,18,362.7306,363.28,362.5872,363.28,12594
2018-06-18 09:49:00-04:00,19,362.2652,363,362.08,362.6,19379
2018-06-18 09:50:00-04:00,20,361.39,362.23,361.22,362.1585,49481
2018-06-18 09:51:00-04:00,21,361.85,361.8756,360.831,361.5,28381
2018-06-18 09:52:00-04:00,22,362.5828,362.65,361.84,361.99,25147
2018-06-18 09:53:00-04:00,23,362.84,363.2,362.39,362.62,26686
2018-06-18 09:54:00-04:00,24,362.9397,363.49,362.25,362.58,37523
2018-06-18 09:55:00-04:00,25,362.235,362.77,361.51,362.76,28556
2018-06-18 09:56:00-04:00,26,362.195,362.38,361.73,362.284,15015
2018-06-18 09:57:00-04:00,27,361.765,362.1795,361.59,362.15,21955
2018-06-18 09:58:00-04:00,28,360.61,361.87,360.61,361.868,35258
2018-06-18 09:59:00-04:00,29,360.25,361.5,359.95,360.795,64098
2018-06-18 10:00:00-04:00,30,359.45,360.5231,358.85,360.03,52016
2018-06-18 10:01:00-04:00,31,359.85,360.29,359,359.38,25728
2018-06-18 10:02:00-04:00,32,359.6299,360.25,359.53,359.8107,23402
2018-06-18 10:03:00-04:00,33,359.925,359.9999,359.25,359.63,23788
2018-06-18 10:04:00-04:00,34,359.83,359.95,359.59,359.85,19300
2018-06-18 10:05:00-04:00,35,360.21,360.34,359.8,359.95,22274
2018-06-18 10:06:00-04:00,36,360.0677,360.398,359.86,360.28,35287
2018-06-18 10:07:00-04:00,37,360.0474,360.5,359.94,360.16,12412
2018-06-18 10:08:00-04:00,38,360.67,360.67,359.86,360.095,21832
2018-06-18 10:09:00-04:00,39,360.73,360.73,360.2383,360.5468,14284
2018-06-18 10:10:00-04:00,40,360.4,360.75,360.3201,360.66,11225
2018-06-18 10:11:00-04:00,41,359.43,360.525,359.25,360.425,40070
2018-06-18 10:12:00-04:00,42,359.8525,359.8699,359.25,359.33,13428
2018-06-18 10:13:00-04:00,43,359.53,360.1,359.503,359.71,14101
2018-06-18 10:14:00-04:00,44,359.15,359.93,359.15,359.63,12210
2018-06-18 10:15:00-04:00,45,359.46,359.59,359.1002,359.11,12879
2018-06-18 10:16:00-04:00,46,360.16,360.3089,359.464,359.464,28136
2018-06-18 10:17:00-04:00,47,361.07,361.25,360.07,360.2128,37578
2018-06-18 10:18:00-04:00,48,360.94,361.199,360.62,361.07,20273
2018-06-18 10:19:00-04:00,49,361.45,361.5,360.6819,360.9,22996
2018-06-18 10:20:00-04:00,50,361.14,361.75,361.09,361.47,24113
2018-06-18 10:21:00-04:00,51,361.45,361.5,360.8751,361.2212,10069
2018-06-18 10:22:00-04:00,52,362.08,362.2,361.36,361.54,29621
2018-06-18 10:23:00-04:00,53,362.66,362.66,362.0229,362.12,20675
2018-06-18 10:24:00-04:00,54,362.3814,362.68,361.91,362.602,21417
2018-06-18 10:25:00-04:00,55,362.94,362.9645,362.22,362.225,26262
2018-06-18 10:26:00-04:00,56,362.52,362.985,362.37,362.8817,13360
2018-06-18 10:27:00-04:00,57,362.62,362.89,362.25,362.64,11437
2018-06-18 10:28:00-04:00,58,362.4,362.7,362.4,362.6,10775
2018-06-18 10:29:00-04:00,59,361.97,362.46,361.8227,362.4043,16673
2018-06-18 10:30:00-04:00,60,361.84,362.08,361.75,362.08,10523
2018-06-18 10:31:00-04:00,61,362.377,362.49,361.72,361.7525,13866
2018-06-18 10:32:00-04:00,62,362.8288,363,362.3698,362.3698,28744
2018-06-18 10:33:00-04:00,63,362.6748,362.9699,362.591,362.77,13827
2018-06-18 10:34:00-04:00,64,362.5446,362.815,362.42,362.815,3783
2018-06-18 10:35:00-04:00,65,362.96,362.97,362.4622,362.4622,11238
2018-06-18 10:36:00-04:00,66,363.64,363.65,362.7511,362.87,61902
2018-06-18 10:37:00-04:00,67,363.35,363.72,363.35,363.5389,25015
2018-06-18 10:38:00-04:00,68,362.9936,363.5,362.89,363.37,17972
2018-06-18 10:39:00-04:00,69,363.05,363.2364,362.6635,363,15852
2018-06-18 10:40:00-04:00,70,363.0017,363.2116,362.93,363,7750
2018-06-18 10:41:00-04:00,71,362,363.1,362,363.04,26927
2018-06-18 10:42:00-04:00,72,362.12,362.31,361.71,362.25,23773
2018-06-18 10:43:00-04:00,73,361.89,362.15,361.77,362.15,17865
2018-06-18 10:44:00-04:00,74,361.955,361.96,361.72,361.8375,8050
2018-06-18 10:45:00-04:00,75,362.7,362.7,361.94,361.94,15462
2018-06-18 10:46:00-04:00,76,363.11,363.25,362.625,362.6681,30395
2018-06-18 10:47:00-04:00,77,363.643,363.8,362.88,363.059,30762
2018-06-18 10:48:00-04:00,78,363.276,363.8,363.276,363.7,20669
2018-06-18 10:49:00-04:00,79,362.84,363.57,362.84,363.4728,20091
2018-06-18 10:50:00-04:00,80,362.79,363.009,362.25,363.009,12659
2018-06-18 10:51:00-04:00,81,362.13,362.92,361.9,362.8109,24530
2018-06-18 10:52:00-04:00,82,362,362.3142,361.32,362.02,31689
2018-06-18 10:53:00-04:00,83,362.155,362.268,361.8,362.01,18414
2018-06-18 10:54:00-04:00,84,362.016,362.17,361.98,362.1547,8297
2018-06-18 10:55:00-04:00,85,362.1122,362.5,361.99,361.99,17684
2018-06-18 10:56:00-04:00,86,362.3416,362.415,361.978,362.11,23260
2018-06-18 10:57:00-04:00,87,362.5847,362.62,362.2,362.26,13355
2018-06-18 10:58:00-04:00,88,362.4681,362.78,362.38,362.58,11342
2018-06-18 10:59:00-04:00,89,362.2933,362.5987,362.2,362.53,8311
2018-06-18 11:00:00-04:00,90,362.492,362.7,362.3475,362.3475,8911
2018-06-18 11:01:00-04:00,91,362.65,362.7,362.41,362.5306,11205
2018-06-18 11:02:00-04:00,92,362.6159,362.7,362.52,362.67,15176
2018-06-18 11:03:00-04:00,93,362.76,362.8898,362.65,362.65,11835
2018-06-18 11:04:00-04:00,94,362.7675,362.91,362.64,362.72,12288
2018-06-18 11:05:00-04:00,95,362.61,362.76,362.5,362.76,5655
2018-06-18 11:06:00-04:00,96,362.5,362.6304,362.32,362.6304,13032
2018-06-18 11:07:00-04:00,97,362.4,362.53,362.1715,362.37,10607
2018-06-18 11:08:00-04:00,98,362.03,362.3853,361.9,362.3652,16343
2018-06-18 11:09:00-04:00,99,362.13,362.2853,362.08,362.119,6828
2018-06-18 11:10:00-04:00,100,362.0648,362.24,361.84,362.15,12620
2018-06-18 11:11:00-04:00,101,362.66,362.74,362.1148,362.17,20515
2018-06-18 11:12:00-04:00,102,362.5,362.695,362.44,362.62,11389
2018-06-18 11:13:00-04:00,103,362.88,362.97,362.56,362.56,13182
2018-06-18 11:14:00-04:00,104,363.05,363.14,362.71,362.863,28621
2018-06-18 11:15:00-04:00,105,362.9988,363.16,362.87,363.14,9661
2018-06-18 11:16:00-04:00,106,363.048,363.11,362.88,362.9,9036
2018-06-18 11:17:00-04:00,107,362.615,363.27,362.615,363.15,17978
2018-06-18 11:18:00-04:00,108,362.7602,362.8434,362.71,362.74,3088
2018-06-18 11:19:00-04:00,109,362.83,362.9781,362.66,362.7447,13529
2018-06-18 11:20:00-04:00,110,362.361,363.057,362.27,362.93,13765
2018-06-18 11:21:00-04:00,111,362.345,362.5,362.15,362.361,12551
2018-06-18 11:22:00-04:00,112,362.59,362.64,362.16,362.16,13754
2018-06-18 11:23:00-04:00,113,362.622,362.785,362.44,362.55,14983
2018-06-18 11:24:00-04:00,114,362.77,362.9,362.65,362.7,5915
2018-06-18 11:25:00-04:00,115,362.55,362.74,362.5,362.6,4878
2018-06-18 11:26:00-04:00,116,362.13,362.54,362.1,362.54,9452
2018-06-18 11:27:00-04:00,117,362.24,362.43,362.12,362.21,8251
2018-06-18 11:28:00-04:00,118,362.809,362.87,362.3,362.44,9925
2018-06-18 11:29:00-04:00,119,363.08,363.11,362.7,362.89,15937
2018-06-18 11:30:00-04:00,120,363.25,363.25,362.85,363.12,20425
2018-06-18 11:31:00-04:00,121,364.25,364.31,363.25,363.25,88168
2018-06-18 11:32:00-04:00,122,364.73,364.87,364.22,364.27,55181
2018-06-18 11:33:00-04:00,123,364.94,365,364.64,364.77,36524
2018-06-18 11:34:00-04:00,124,365.84,365.85,364.76,364.81,109453
2018-06-18 11:35:00-04:00,125,365.35,365.89,365.2625,365.7446,29270
2018-06-18 11:36:00-04:00,126,365.0054,365.4864,364.39,365.42,39732
2018-06-18 11:37:00-04:00,127,364.8109,365,364.54,364.92,18401
2018-06-18 11:38:00-04:00,128,364.3177,364.84,364.18,364.84,21754
2018-06-18 11:39:00-04:00,129,364.285,364.42,364.18,364.18,26706
2018-06-18 11:40:00-04:00,130,364.98,365,364.27,364.27,22622
2018-06-18 11:41:00-04:00,131,364.97,365.4,364.79,364.82,19712
2018-06-18 11:42:00-04:00,132,364.9252,365.475,364.86,365.0488,18811
2018-06-18 11:43:00-04:00,133,365.204,365.297,364.975,365,9246
2018-06-18 11:44:00-04:00,134,364.8601,365.18,364.6001,365.1,20871
2018-06-18 11:45:00-04:00,135,364.7,364.91,364.45,364.76,12054
2018-06-18 11:46:00-04:00,136,364.75,364.9,364.57,364.715,9129
2018-06-18 11:47:00-04:00,137,365.14,365.26,364.8093,364.8093,25927
2018-06-18 11:48:00-04:00,138,365.7544,365.87,365.14,365.14,31828
2018-06-18 11:49:00-04:00,139,365.88,366,365.73,365.7541,41179
2018-06-18 11:50:00-04:00,140,365.4772,366,365.31,365.96,13827
2018-06-18 11:51:00-04:00,141,365.99,366,365.545,365.6091,19813
2018-06-18 11:52:00-04:00,142,365.29,366.18,365.234,365.9,27044
2018-06-18 11:53:00-04:00,143,365.8049,365.8049,365.3092,365.4,7140
2018-06-18 11:54:00-04:00,144,365.8579,365.89,365.64,365.7682,16164
2018-06-18 11:55:00-04:00,145,366.45,366.81,365.7931,365.83,46493
2018-06-18 11:56:00-04:00,146,366.89,367,366.455,366.49,40570
2018-06-18 11:57:00-04:00,147,367.2626,367.31,366.705,366.705,22898
2018-06-18 11:58:00-04:00,148,367.18,367.5,367,367.25,39325
2018-06-18 11:59:00-04:00,149,366.6394,367.2,366.46,367.2,22819
2018-06-18 12:00:00-04:00,150,367.01,367.2,366.42,366.6834,28507
2018-06-18 12:01:00-04:00,151,366.3603,367.09,366.2,367.0119,46404
2018-06-18 12:02:00-04:00,152,366.79,366.93,366.33,366.33,16809
2018-06-18 12:03:00-04:00,153,366.8,367.21,366.71,366.82,15782
2018-06-18 12:04:00-04:00,154,367.03,367.0656,366.74,366.8,10602
2018-06-18 12:05:00-04:00,155,367.39,367.39,367.03,367.03,19959
2018-06-18 12:06:00-04:00,156,367.7142,367.82,367.3,367.3,44521
2018-06-18 12:07:00-04:00,157,367.8702,368,367.7,367.7948,18883
2018-06-18 12:08:00-04:00,158,368.9366,369,367.92,367.95,56870
2018-06-18 12:09:00-04:00,159,369.46,369.46,368.9,369,58544
2018-06-18 12:10:00-04:00,160,369.879,370,369.4,369.49,72739
2018-06-18 12:11:00-04:00,161,369.6818,369.979,369.3801,369.8086,46843
2018-06-18 12:12:00-04:00,162,370.61,370.99,369.4146,369.8246,93068
2018-06-18 12:13:00-04:00,163,371.7,371.9664,370.505,370.61,86534
2018-06-18 12:14:00-04:00,164,371.3,372.05,371.29,371.7,69353
2018-06-18 12:15:00-04:00,165,371.15,371.4,371,371.33,43076
2018-06-18 12:16:00-04:00,166,372.43,372.6465,371.01,371.01,49130
2018-06-18 12:17:00-04:00,167,372.8,373.1417,372.03,372.3556,61322
2018-06-18 12:18:00-04:00,168,373.55,373.65,372.62,372.8,73129
2018-06-18 12:19:00-04:00,169,372.4,373.73,372.2335,373.565,70050
2018-06-18 12:20:00-04:00,170,372.5347,373,372.2,372.49,26419
2018-06-18 12:21:00-04:00,171,371.5001,372.61,371.44,372.4,48447
2018-06-18 12:22:00-04:00,172,371.59,372.2188,371.44,371.54,24777
2018-06-18 12:23:00-04:00,173,371.7,371.82,371.47,371.6288,28566
2018-06-18 12:24:00-04:00,174,371.2102,372.18,371.16,371.702,37162
2018-06-18 12:25:00-04:00,175,370.1018,371.31,369.86,371.12,66085
2018-06-18 12:26:00-04:00,176,369.75,370.59,369.6621,370.19,36220
2018-06-18 12:27:00-04:00,177,369.824,370.5,369.34,369.748,41147
2018-06-18 12:28:00-04:00,178,369.5596,369.83,369.3,369.8,21745
2018-06-18 12:29:00-04:00,179,369.42,369.69,369.1477,369.5,22869
2018-06-18 12:30:00-04:00,180,369.2,369.578,368.84,369.42,24331
2018-06-18 12:31:00-04:00,181,369.3472,369.4448,368.501,369.215,55327
2018-06-18 12:32:00-04:00,182,370.052,370.22,369.14,369.34,38884
2018-06-18 12:33:00-04:00,183,369.71,370.4,369.71,369.97,45029
2018-06-18 12:34:00-04:00,184,370.41,370.49,369.711,369.711,24695
2018-06-18 12:35:00-04:00,185,370.185,370.53,370,370.4,36816
2018-06-18 12:36:00-04:00,186,370.4206,370.8,369.91,370.07,38398
2018-06-18 12:37:00-04:00,187,369.4381,370.7,369.37,370.32,37444
2018-06-18 12:38:00-04:00,188,369.29,369.72,369.29,369.42,13147
2018-06-18 12:39:00-04:00,189,369.645,369.69,369.2,369.3152,20776
2018-06-18 12:40:00-04:00,190,369.63,369.92,369.52,369.7,13770
2018-06-18 12:41:00-04:00,191,369.35,369.66,369.3,369.655,10832
2018-06-18 12:42:00-04:00,192,369.6387,369.71,369.36,369.57,10569
2018-06-18 12:43:00-04:00,193,369.38,369.6999,369.38,369.625,10550
2018-06-18 12:44:00-04:00,194,369.5,369.559,369.351,369.4008,2738
2018-06-18 12:45:00-04:00,195,369.65,369.66,369.35,369.44,18025
2018-06-18 12:46:00-04:00,196,369.9,369.9221,369.45,369.675,18320
2018-06-18 12:47:00-04:00,197,369.63,370.11,369.56,370,16825
2018-06-18 12:48:00-04:00,198,369.4,369.7008,369.39,369.61,10192
2018-06-18 12:49:00-04:00,199,368.885,369.47,368.71,369.47,28248
2018-06-18 12:50:00-04:00,200,368.59,368.98,368.51,368.73,14164
2018-06-18 12:51:00-04:00,201,368.6,368.9,368.48,368.7344,13562
2018-06-18 12:52:00-04:00,202,368.02,368.62,367.78,368.5282,36724
2018-06-18 12:53:00-04:00,203,368.6275,368.9111,367.95,368.0502,17483
2018-06-18 12:54:00-04:00,204,368.8452,369.099,368.5001,368.6265,18241
2018-06-18 12:55:00-04:00,205,368.635,368.98,368.6,368.83,14233
2018-06-18 12:56:00-04:00,206,368.6533,368.819,368.51,368.51,14393
2018-06-18 12:57:00-04:00,207,368.9353,369.05,368.56,368.655,9721
2018-06-18 12:58:00-04:00,208,368.9352,369.11,368.79,369.11,14929
2018-06-18 12:59:00-04:00,209,368.5601,368.83,368.46,368.83,15059
2018-06-18 13:00:00-04:00,210,368.75,368.849,368.58,368.6412,5754
2018-06-18 13:01:00-04:00,211,368.73,368.89,368.63,368.86,5933
2018-06-18 13:02:00-04:00,212,368.83,368.83,368.65,368.729,5969
2018-06-18 13:03:00-04:00,213,368.7041,368.92,368.58,368.8,6882
2018-06-18 13:04:00-04:00,214,369.38,369.42,368.56,368.6725,15785
2018-06-18 13:05:00-04:00,215,369.31,369.42,368.98,369.31,19424
2018-06-18 13:06:00-04:00,216,369.182,369.29,369.02,369.17,6740
2018-06-18 13:07:00-04:00,217,369.24,369.36,369,369.15,16776
2018-06-18 13:08:00-04:00,218,369.65,369.77,369.27,369.28,22401
2018-06-18 13:09:00-04:00,219,369.64,369.8,369.46,369.6322,28924
2018-06-18 13:10:00-04:00,220,369.56,369.69,369.41,369.67,18707
2018-06-18 13:11:00-04:00,221,370.41,370.41,369.5129,369.555,40716
2018-06-18 13:12:00-04:00,222,370.233,370.5534,370.02,370.5,23575
2018-06-18 13:13:00-04:00,223,370.385,370.5385,370.095,370.2,17788
2018-06-18 13:14:00-04:00,224,370.05,370.3122,369.97,370.3,23326
2018-06-18 13:15:00-04:00,225,369.9812,370.24,369.91,370.165,13196
2018-06-18 13:16:00-04:00,226,369.7712,370.12,369.71,370.01,11121
2018-06-18 13:17:00-04:00,227,369.89,369.98,369.8,369.8014,9499
2018-06-18 13:18:00-04:00,228,370.0968,370.25,370.01,370.03,13379
2018-06-18 13:19:00-04:00,229,370.1,370.1477,369.87,370.0704,14787
2018-06-18 13:20:00-04:00,230,370.09,370.2,369.95,370.0512,22295
2018-06-18 13:21:00-04:00,231,369.8381,370.15,369.82,370.0998,10402
2018-06-18 13:22:00-04:00,232,369.8,369.893,369.71,369.8548,9737
2018-06-18 13:23:00-04:00,233,370,370.12,369.72,369.72,20217
2018-06-18 13:24:00-04:00,234,369.9,370.12,369.72,370.09,14862
2018-06-18 13:25:00-04:00,235,369.89,369.9,369.73,369.8699,4917
2018-06-18 13:26:00-04:00,236,370,370.01,369.8,369.9,15022
2018-06-18 13:27:00-04:00,237,370.39,370.39,369.9225,370,11691
2018-06-18 13:28:00-04:00,238,370.44,370.75,370.1,370.3965,20635
2018-06-18 13:29:00-04:00,239,369.88,370.3546,369.88,370.3546,12946
2018-06-18 13:30:00-04:00,240,369.75,369.95,369.75,369.89,14158
2018-06-18 13:31:00-04:00,241,369.25,370,369.12,369.75,28371
2018-06-18 13:32:00-04:00,242,369.4434,369.63,369.3173,369.3173,9564
2018-06-18 13:33:00-04:00,243,369.0246,369.4675,368.77,369.38,20968
2018-06-18 13:34:00-04:00,244,368.76,368.97,368.6402,368.97,18011
2018-06-18 13:35:00-04:00,245,369.07,369.29,368.76,368.76,9965
2018-06-18 13:36:00-04:00,246,368.99,369.2126,368.89,369.2126,7657
2018-06-18 13:37:00-04:00,247,368.73,369.05,368.73,368.9,6494
2018-06-18 13:38:00-04:00,248,369.24,369.24,368.74,368.8625,14399
2018-06-18 13:39:00-04:00,249,369.02,369.15,369.02,369.085,5973
2018-06-18 13:40:00-04:00,250,368.9,369.15,368.9,369.15,2453
2018-06-18 13:41:00-04:00,251,368.78,369.1,368.7,368.9729,4944
2018-06-18 13:42:00-04:00,252,368.8348,368.88,368.74,368.74,5316
2018-06-18 13:43:00-04:00,253,369.1092,369.1121,368.8652,368.88,7608
2018-06-18 13:44:00-04:00,254,369.56,369.63,369.07,369.09,12930
2018-06-18 13:45:00-04:00,255,369.73,369.82,369.56,369.5633,12876
2018-06-18 13:46:00-04:00,256,369.4298,369.76,369.4,369.755,12603
2018-06-18 13:47:00-04:00,257,369.4552,369.522,369,369.34,16005
2018-06-18 13:48:00-04:00,258,369.6182,369.73,369.435,369.5,8682
2018-06-18 13:49:00-04:00,259,369.9151,369.95,369.6,369.6,21483
2018-06-18 13:50:00-04:00,260,369.9,370.25,369.75,369.8898,27283
2018-06-18 13:51:00-04:00,261,370,370,369.7,369.77,7324
2018-06-18 13:52:00-04:00,262,370.255,370.32,369.94,370.08,23390
