,a,Open,High,Low,Close,Vol
2018-06-25 09:30:00-04:00,a1529933400,199.92,200,199.89,200,146811
2018-06-25 09:31:00-04:00,1,199.09,200,199,199.925,115006
2018-06-25 09:32:00-04:00,2,198.88,199.17,198.82,199.07,112874
2018-06-25 09:33:00-04:00,3,199.275,199.34,198.88,198.88,119187
2018-06-25 09:34:00-04:00,4,199.03,199.31,198.91,199.23,116720
2018-06-25 09:35:00-04:00,5,199.43,199.58,199.04,199.065,69855
2018-06-25 09:36:00-04:00,6,199.03,199.41,199.02,199.38,58199
2018-06-25 09:37:00-04:00,7,198.45,199.1,198.45,199.035,81502
2018-06-25 09:38:00-04:00,8,198.5296,198.84,198.3562,198.48,91422
2018-06-25 09:39:00-04:00,9,198.15,198.5396,198.15,198.5396,82683
2018-06-25 09:40:00-04:00,10,197.96,198.25,197.9101,198.18,131047
2018-06-25 09:41:00-04:00,11,198.24,198.46,197.8,197.94,133964
2018-06-25 09:42:00-04:00,12,198.19,198.26,198.07,198.22,115009
2018-06-25 09:43:00-04:00,13,198.0516,198.23,197.74,198.19,128577
2018-06-25 09:44:00-04:00,14,198.3,198.31,197.83,198.03,85714
2018-06-25 09:45:00-04:00,15,198.41,198.589,198.3,198.3,64598
2018-06-25 09:46:00-04:00,16,197.93,198.4,197.9,198.38,110086
2018-06-25 09:47:00-04:00,17,197.9462,198.01,197.87,197.94,56314
2018-06-25 09:48:00-04:00,18,197.9,198.02,197.82,197.98,127324
2018-06-25 09:49:00-04:00,19,197.9899,198,197.75,197.89,105533
2018-06-25 09:50:00-04:00,20,198.33,198.35,197.8,197.96,133807
2018-06-25 09:51:00-04:00,21,198.35,198.43,198.18,198.35,96462
2018-06-25 09:52:00-04:00,22,198.51,198.56,198.27,198.32,88029
2018-06-25 09:53:00-04:00,23,198.39,198.5,198.25,198.4955,45347
2018-06-25 09:54:00-04:00,24,198.4601,198.54,198.28,198.3765,53263
2018-06-25 09:55:00-04:00,25,198.6,198.63,198.44,198.4925,40356
2018-06-25 09:56:00-04:00,26,198.32,198.63,198.2301,198.5944,52827
2018-06-25 09:57:00-04:00,27,198.47,198.471,198.23,198.2918,33200
2018-06-25 09:58:00-04:00,28,198.47,198.6,198.44,198.49,37953
2018-06-25 09:59:00-04:00,29,198.6295,198.65,198.33,198.45,112123
2018-06-25 10:00:00-04:00,30,198.63,198.7399,198.41,198.65,98802
2018-06-25 10:01:00-04:00,31,198.838,198.88,198.6,198.6036,41957
2018-06-25 10:02:00-04:00,32,198.66,199.14,198.6,198.87,59543
2018-06-25 10:03:00-04:00,33,198.5,198.66,198.45,198.66,46409
2018-06-25 10:04:00-04:00,34,198.43,198.55,198.31,198.55,54621
2018-06-25 10:05:00-04:00,35,198.35,198.59,198.35,198.45,45561
2018-06-25 10:06:00-04:00,36,198.42,198.485,198.22,198.4,36477
2018-06-25 10:07:00-04:00,37,198.82,198.89,198.4,198.4452,81230
2018-06-25 10:08:00-04:00,38,198.76,198.84,198.52,198.82,27597
2018-06-25 10:09:00-04:00,39,198.609,198.88,198.53,198.7384,45133
2018-06-25 10:10:00-04:00,40,198.285,198.5776,198.24,198.5776,64096
2018-06-25 10:11:00-04:00,41,197.97,198.35,197.92,198.26,98709
2018-06-25 10:12:00-04:00,42,197.59,198.03,197.59,197.98,94135
2018-06-25 10:13:00-04:00,43,197.28,197.71,197.2,197.63,143698
2018-06-25 10:14:00-04:00,44,196.67,197.34,196.61,197.2548,191503
2018-06-25 10:15:00-04:00,45,196.8559,196.93,196.61,196.705,73380
2018-06-25 10:16:00-04:00,46,197,197.2,196.67,196.86,120053
2018-06-25 10:17:00-04:00,47,196.98,197.11,196.93,197,67668
2018-06-25 10:18:00-04:00,48,196.68,197.01,196.56,197.0067,76694
2018-06-25 10:19:00-04:00,49,196.42,196.68,196.261,196.641,135076
2018-06-25 10:20:00-04:00,50,195.97,196.56,195.83,196.47,127323
2018-06-25 10:21:00-04:00,51,196.0701,196.3,195.96,196.009,73336
2018-06-25 10:22:00-04:00,52,196.0608,196.3,195.97,196.07,79187
2018-06-25 10:23:00-04:00,53,196.08,196.38,196.02,196.05,81618
2018-06-25 10:24:00-04:00,54,196.1,196.17,195.93,196.0702,61817
2018-06-25 10:25:00-04:00,55,196.34,196.35,196,196.1,84920
2018-06-25 10:26:00-04:00,56,196.4,196.59,196.29,196.31,74639
2018-06-25 10:27:00-04:00,57,196.63,196.63,196.32,196.39,66268
2018-06-25 10:28:00-04:00,58,196.51,196.61,196.39,196.61,47465
2018-06-25 10:29:00-04:00,59,196.78,196.87,196.49,196.52,69190
2018-06-25 10:30:00-04:00,60,196.7316,196.83,196.71,196.7716,64785
2018-06-25 10:31:00-04:00,61,196.47,196.83,196.4,196.71,84808
2018-06-25 10:32:00-04:00,62,196.53,196.55,196.4,196.4565,38283
2018-06-25 10:33:00-04:00,63,196.516,196.6258,196.29,196.55,48352
2018-06-25 10:34:00-04:00,64,196.86,196.87,196.525,196.54,82666
2018-06-25 10:35:00-04:00,65,196.95,196.95,196.79,196.86,46648
2018-06-25 10:36:00-04:00,66,196.96,197.14,196.9,196.93,66957
2018-06-25 10:37:00-04:00,67,197.04,197.08,196.91,196.98,33445
2018-06-25 10:38:00-04:00,68,197.205,197.28,197,197.03,43744
2018-06-25 10:39:00-04:00,69,197.12,197.194,197.0354,197.18,45815
2018-06-25 10:40:00-04:00,70,196.79,197.12,196.76,197.12,57334
2018-06-25 10:41:00-04:00,71,196.68,196.8655,196.67,196.79,32898
2018-06-25 10:42:00-04:00,72,196.95,196.95,196.68,196.68,30104
2018-06-25 10:43:00-04:00,73,197.17,197.25,196.83,196.93,54595
2018-06-25 10:44:00-04:00,74,197.25,197.25,196.99,197.15,29473
2018-06-25 10:45:00-04:00,75,197.32,197.34,197.14,197.23,41897
2018-06-25 10:46:00-04:00,76,197.09,197.37,196.99,197.35,37067
2018-06-25 10:47:00-04:00,77,197.17,197.29,196.94,197.06,22669
2018-06-25 10:48:00-04:00,78,197.37,197.4,197.1402,197.19,28452
2018-06-25 10:49:00-04:00,79,197.5731,197.66,197.37,197.37,41857
2018-06-25 10:50:00-04:00,80,197.71,197.72,197.44,197.52,33137
2018-06-25 10:51:00-04:00,81,197.73,197.74,197.55,197.7,52681
2018-06-25 10:52:00-04:00,82,198.0856,198.0999,197.71,197.73,56853
2018-06-25 10:53:00-04:00,83,197.8,198.1,197.7301,198.1,55695
2018-06-25 10:54:00-04:00,84,197.5973,197.83,197.5,197.75,51463
2018-06-25 10:55:00-04:00,85,197.42,197.585,197.34,197.585,38715
2018-06-25 10:56:00-04:00,86,197.205,197.48,197.14,197.44,46744
2018-06-25 10:57:00-04:00,87,197.13,197.4,197.12,197.22,35964
2018-06-25 10:58:00-04:00,88,196.99,197.13,196.83,197.13,41453
2018-06-25 10:59:00-04:00,89,196.625,196.96,196.57,196.96,50979
2018-06-25 11:00:00-04:00,90,196.77,196.91,196.61,196.61,28127
2018-06-25 11:01:00-04:00,91,196.94,197.06,196.755,196.8,34364
2018-06-25 11:02:00-04:00,92,197.13,197.13,196.9168,196.9278,22935
2018-06-25 11:03:00-04:00,93,197.11,197.2,197.06,197.13,39109
2018-06-25 11:04:00-04:00,94,196.85,197.1142,196.78,197.1142,33292
2018-06-25 11:05:00-04:00,95,196.5691,196.87,196.48,196.87,59821
2018-06-25 11:06:00-04:00,96,196.73,196.75,196.47,196.575,29331
2018-06-25 11:07:00-04:00,97,196.58,196.76,196.54,196.74,16376
2018-06-25 11:08:00-04:00,98,196.8344,196.85,196.53,196.6,23415
2018-06-25 11:09:00-04:00,99,196.71,196.98,196.68,196.8478,21125
2018-06-25 11:10:00-04:00,100,196.68,196.7,196.56,196.685,15463
2018-06-25 11:11:00-04:00,101,196.63,196.72,196.61,196.69,25545
2018-06-25 11:12:00-04:00,102,196.949,197,196.63,196.63,19934
2018-06-25 11:13:00-04:00,103,196.96,197.02,196.84,196.95,42492
2018-06-25 11:14:00-04:00,104,196.82,196.99,196.81,196.99,27563
2018-06-25 11:15:00-04:00,105,196.78,196.89,196.72,196.81,22956
2018-06-25 11:16:00-04:00,106,196.66,196.7824,196.66,196.77,20471
2018-06-25 11:17:00-04:00,107,196.8,196.88,196.52,196.68,33503
2018-06-25 11:18:00-04:00,108,196.54,196.8,196.45,196.8,44264
2018-06-25 11:19:00-04:00,109,196.5724,196.645,196.52,196.55,28571
2018-06-25 11:20:00-04:00,110,196.5512,196.7,196.46,196.5873,23398
2018-06-25 11:21:00-04:00,111,196.63,196.65,196.53,196.54,25177
2018-06-25 11:22:00-04:00,112,196.57,196.67,196.54,196.6,34642
2018-06-25 11:23:00-04:00,113,196.45,196.57,196.4282,196.57,62162
2018-06-25 11:24:00-04:00,114,196.34,196.51,196.3,196.46,45778
2018-06-25 11:25:00-04:00,115,196.0799,196.42,196.05,196.35,59203
2018-06-25 11:26:00-04:00,116,196.13,196.16,195.89,196.0664,188017
2018-06-25 11:27:00-04:00,117,196.06,196.2,196.01,196.11,60352
2018-06-25 11:28:00-04:00,118,196.0061,196.1599,195.95,196.05,72040
2018-06-25 11:29:00-04:00,119,195.9,196.07,195.83,196.01,84508
2018-06-25 11:30:00-04:00,120,195.88,195.8901,195.75,195.8901,50020
2018-06-25 11:31:00-04:00,121,195.825,195.9499,195.76,195.88,36270
2018-06-25 11:32:00-04:00,122,195.74,195.82,195.6784,195.82,47702
2018-06-25 11:33:00-04:00,123,195.81,195.89,195.71,195.73,55599
2018-06-25 11:34:00-04:00,124,195.59,195.92,195.52,195.81,53769
2018-06-25 11:35:00-04:00,125,195.4595,195.61,195.36,195.59,110592
2018-06-25 11:36:00-04:00,126,195.4313,195.56,195.4,195.45,45089
2018-06-25 11:37:00-04:00,127,195.59,195.63,195.44,195.44,69026
2018-06-25 11:38:00-04:00,128,195.52,195.6499,195.4,195.59,52775
2018-06-25 11:39:00-04:00,129,195.3,195.54,195.25,195.5225,50132
2018-06-25 11:40:00-04:00,130,195.11,195.34,195.05,195.27,60653
2018-06-25 11:41:00-04:00,131,195.33,195.399,195.09,195.09,52405
2018-06-25 11:42:00-04:00,132,195.58,195.709,195.29,195.33,76194
2018-06-25 11:43:00-04:00,133,195.515,195.66,195.5,195.575,47531
2018-06-25 11:44:00-04:00,134,195.37,195.5,195.33,195.5,59798
2018-06-25 11:45:00-04:00,135,195.375,195.4408,195.33,195.36,40838
2018-06-25 11:46:00-04:00,136,195.34,195.39,195.17,195.375,56982
2018-06-25 11:47:00-04:00,137,194.91,195.31,194.7,195.31,217117
2018-06-25 11:48:00-04:00,138,195.03,195.11,194.66,194.9356,61643
2018-06-25 11:49:00-04:00,139,195.2252,195.25,195.0598,195.0598,48512
2018-06-25 11:50:00-04:00,140,195.419,195.51,195.14,195.18,40712
2018-06-25 11:51:00-04:00,141,195.365,195.5,195.35,195.39,20020
2018-06-25 11:52:00-04:00,142,195.44,195.54,195.3456,195.39,45577
2018-06-25 11:53:00-04:00,143,195.44,195.55,195.41,195.44,40234
2018-06-25 11:54:00-04:00,144,195.125,195.4199,195.125,195.41,24069
2018-06-25 11:55:00-04:00,145,195.04,195.14,194.9701,195.1184,34280
2018-06-25 11:56:00-04:00,146,195.22,195.26,195.01,195.045,31936
2018-06-25 11:57:00-04:00,147,195.43,195.56,195.18,195.22,39787
2018-06-25 11:58:00-04:00,148,195.33,195.53,195.3,195.44,28598
2018-06-25 11:59:00-04:00,149,195.37,195.438,195.31,195.35,12918
2018-06-25 12:00:00-04:00,150,195.34,195.38,195.2838,195.35,12902
2018-06-25 12:01:00-04:00,151,195.27,195.4769,195.24,195.36,51168
2018-06-25 12:02:00-04:00,152,194.47,195.24,194.4,195.24,141343
2018-06-25 12:03:00-04:00,153,194.54,194.67,194.46,194.46,43737
2018-06-25 12:04:00-04:00,154,194.66,194.7002,194.47,194.52,31012
2018-06-25 12:05:00-04:00,155,194.75,194.88,194.6301,194.69,32130
2018-06-25 12:06:00-04:00,156,194.725,194.88,194.69,194.74,22402
2018-06-25 12:07:00-04:00,157,194.78,194.8,194.41,194.71,87050
2018-06-25 12:08:00-04:00,158,194.58,194.8495,194.56,194.8,39926
2018-06-25 12:09:00-04:00,159,194.25,194.56,194.21,194.55,57247
2018-06-25 12:10:00-04:00,160,194.16,194.25,194.11,194.24,51342
2018-06-25 12:11:00-04:00,161,194.3,194.45,194.14,194.14,63177
2018-06-25 12:12:00-04:00,162,194.275,194.3762,194.1284,194.29,29266
2018-06-25 12:13:00-04:00,163,193.95,194.3,193.81,194.2,105867
2018-06-25 12:14:00-04:00,164,194.0685,194.18,193.77,193.95,76374
2018-06-25 12:15:00-04:00,165,193.89,194.08,193.88,194.0548,54084
2018-06-25 12:16:00-04:00,166,194.0801,194.11,193.89,193.89,66398
2018-06-25 12:17:00-04:00,167,194.025,194.15,194.01,194.081,54232
2018-06-25 12:18:00-04:00,168,193.85,194.0253,193.81,194.0253,52010
2018-06-25 12:19:00-04:00,169,193.97,194.01,193.8,193.84,33536
2018-06-25 12:20:00-04:00,170,194,194.05,193.86,193.965,43083
2018-06-25 12:21:00-04:00,171,194.09,194.147,193.98,194.0183,88488
2018-06-25 12:22:00-04:00,172,194.18,194.21,194.03,194.08,30356
2018-06-25 12:23:00-04:00,173,194.29,194.32,194.1,194.15,51555
2018-06-25 12:24:00-04:00,174,194.44,194.5,194.24,194.26,57929
2018-06-25 12:25:00-04:00,175,194.6433,194.67,194.38,194.43,44933
2018-06-25 12:26:00-04:00,176,194.48,194.6586,194.42,194.6586,27757
2018-06-25 12:27:00-04:00,177,194.4321,194.54,194.41,194.46,18000
2018-06-25 12:28:00-04:00,178,194.6,194.65,194.41,194.43,28555
2018-06-25 12:29:00-04:00,179,194.805,194.85,194.63,194.63,39891
2018-06-25 12:30:00-04:00,180,194.7089,194.78,194.47,194.78,42383
2018-06-25 12:31:00-04:00,181,194.55,194.73,194.54,194.7,41114
2018-06-25 12:32:00-04:00,182,194.53,194.67,194.46,194.56,44772
2018-06-25 12:33:00-04:00,183,194.44,194.56,194.3301,194.51,18772
2018-06-25 12:34:00-04:00,184,194.54,194.56,194.4348,194.4348,21229
2018-06-25 12:35:00-04:00,185,194.53,194.64,194.39,194.56,29988
2018-06-25 12:36:00-04:00,186,194.2,194.54,194.17,194.53,26748
2018-06-25 12:37:00-04:00,187,194.2,194.2224,194.131,194.21,30046
2018-06-25 12:38:00-04:00,188,194.08,194.22,194.08,194.22,32948
2018-06-25 12:39:00-04:00,189,194.03,194.17,193.99,194.09,28385
2018-06-25 12:40:00-04:00,190,194.18,194.26,194.01,194.03,46826
2018-06-25 12:41:00-04:00,191,194.3199,194.4,194.172,194.19,20385
2018-06-25 12:42:00-04:00,192,194.45,194.5167,194.25,194.3,25214
2018-06-25 12:43:00-04:00,193,194.53,194.5705,194.4,194.45,27433
2018-06-25 12:44:00-04:00,194,194.28,194.552,194.23,194.523,19791
2018-06-25 12:45:00-04:00,195,194.3,194.3099,194.1599,194.28,13525
2018-06-25 12:46:00-04:00,196,194.29,194.44,194.2,194.3,22555
2018-06-25 12:47:00-04:00,197,194.1056,194.28,194.08,194.28,20792
2018-06-25 12:48:00-04:00,198,194.28,194.29,194,194.13,36248
2018-06-25 12:49:00-04:00,199,194.15,194.3198,194.14,194.24,13805
2018-06-25 12:50:00-04:00,200,194.09,194.14,194.0301,194.14,21721
2018-06-25 12:51:00-04:00,201,194.02,194.12,193.98,194.09,18167
2018-06-25 12:52:00-04:00,202,193.889,193.97,193.75,193.97,47679
2018-06-25 12:53:00-04:00,203,194.32,194.35,193.89,193.89,50824
2018-06-25 12:54:00-04:00,204,194.35,194.4,194.13,194.28,20773
2018-06-25 12:55:00-04:00,205,194.1556,194.37,194.1,194.35,13024
2018-06-25 12:56:00-04:00,206,194.24,194.28,194.05,194.13,17361
2018-06-25 12:57:00-04:00,207,194.279,194.279,194.08,194.26,15061
2018-06-25 12:58:00-04:00,208,194.215,194.2722,194.13,194.23,23573
2018-06-25 12:59:00-04:00,209,194.43,194.47,194.18,194.23,30508
2018-06-25 13:00:00-04:00,210,194.425,194.49,194.39,194.4243,23949
2018-06-25 13:01:00-04:00,211,194.36,194.55,194.34,194.44,30732
2018-06-25 13:02:00-04:00,212,194.1,194.36,193.96,194.36,61206
2018-06-25 13:03:00-04:00,213,194.11,194.25,194.07,194.12,23417
2018-06-25 13:04:00-04:00,214,193.87,194.119,193.75,194.1128,47271
2018-06-25 13:05:00-04:00,215,194,194.01,193.865,193.88,33689
2018-06-25 13:06:00-04:00,216,194.08,194.1295,193.98,194.01,25536
2018-06-25 13:07:00-04:00,217,194.01,194.09,193.96,194.07,14758
2018-06-25 13:08:00-04:00,218,194.12,194.1799,193.99,194.05,16915
2018-06-25 13:09:00-04:00,219,194.23,194.27,194.04,194.09,16726
2018-06-25 13:10:00-04:00,220,194.18,194.2295,194.11,194.21,11942
2018-06-25 13:11:00-04:00,221,194.08,194.229,194.06,194.19,11553
2018-06-25 13:12:00-04:00,222,194.028,194.09,194.01,194.0716,11005
2018-06-25 13:13:00-04:00,223,193.95,194.1,193.93,194.03,27381
2018-06-25 13:14:00-04:00,224,193.98,194.08,193.96,193.97,13778
2018-06-25 13:15:00-04:00,225,193.65,194.015,193.61,193.95,55759
2018-06-25 13:16:00-04:00,226,193.61,193.6803,193.57,193.64,53890
2018-06-25 13:17:00-04:00,227,193.756,193.82,193.58,193.61,42522
2018-06-25 13:18:00-04:00,228,193.14,193.73,193.11,193.72,117541
2018-06-25 13:19:00-04:00,229,193.25,193.31,193.14,193.14,61306
2018-06-25 13:20:00-04:00,230,193.36,193.46,193.248,193.27,45865
2018-06-25 13:21:00-04:00,231,193.4812,193.5,193.25,193.28,31430
2018-06-25 13:22:00-04:00,232,193.38,193.5,193.29,193.5,24632
2018-06-25 13:23:00-04:00,233,193.51,193.61,193.34,193.36,18966
2018-06-25 13:24:00-04:00,234,193.5,193.585,193.34,193.585,19292
2018-06-25 13:25:00-04:00,235,193.58,193.64,193.425,193.52,26914
2018-06-25 13:26:00-04:00,236,193.98,194,193.6,193.6,19583
2018-06-25 13:27:00-04:00,237,193.7938,193.9505,193.73,193.94,16330
2018-06-25 13:28:00-04:00,238,193.9,193.96,193.77,193.79,13836
2018-06-25 13:29:00-04:00,239,193.95,194.04,193.8301,193.88,48317
2018-06-25 13:30:00-04:00,240,193.87,193.95,193.77,193.94,18403
2018-06-25 13:31:00-04:00,241,193.9,193.9,193.79,193.8301,11581
2018-06-25 13:32:00-04:00,242,194.21,194.21,193.9,193.9,36023
2018-06-25 13:33:00-04:00,243,194.32,194.33,194.19,194.205,29487
2018-06-25 13:34:00-04:00,244,194.3129,194.33,194.24,194.29,28158
2018-06-25 13:35:00-04:00,245,194.29,194.33,194.23,194.33,15271
2018-06-25 13:36:00-04:00,246,194.2374,194.33,194.21,194.3,16735
2018-06-25 13:37:00-04:00,247,194.27,194.2899,194.13,194.22,30014
2018-06-25 13:38:00-04:00,248,194.3692,194.4,194.275,194.275,33780
2018-06-25 13:39:00-04:00,249,194.3995,194.48,194.34,194.38,28363
2018-06-25 13:40:00-04:00,250,194.5,194.52,194.42,194.43,21630
2018-06-25 13:41:00-04:00,251,194.45,194.49,194.37,194.4848,33733
2018-06-25 13:42:00-04:00,252,194.4744,194.53,194.4,194.47,15688
2018-06-25 13:43:00-04:00,253,194.54,194.6199,194.4697,194.48,34570
2018-06-25 13:44:00-04:00,254,194.53,194.59,194.5005,194.53,27869
2018-06-25 13:45:00-04:00,255,194.62,194.67,194.4844,194.52,59504
2018-06-25 13:46:00-04:00,256,194.7,194.71,194.52,194.63,50370
2018-06-25 13:47:00-04:00,257,194.54,194.7108,194.5305,194.7108,32667
2018-06-25 13:48:00-04:00,258,194.39,194.5485,194.385,194.5485,28586
2018-06-25 13:49:00-04:00,259,194.43,194.48,194.34,194.42,21404
2018-06-25 13:50:00-04:00,260,194.61,194.68,194.4398,194.4398,23251
2018-06-25 13:51:00-04:00,261,194.55,194.69,194.4601,194.65,29769
2018-06-25 13:52:00-04:00,262,194.7,194.75,194.44,194.52,32096
2018-06-25 13:53:00-04:00,263,194.57,194.7,194.53,194.7,19612
2018-06-25 13:54:00-04:00,264,194.53,194.8,194.51,194.5938,35485
2018-06-25 13:55:00-04:00,265,194.6099,194.63,194.48,194.53,41128
2018-06-25 13:56:00-04:00,266,194.52,194.63,194.44,194.6,14613
2018-06-25 13:57:00-04:00,267,194.41,194.61,194.36,194.54,31537
2018-06-25 13:58:00-04:00,268,194.43,194.48,194.33,194.4177,11954
2018-06-25 13:59:00-04:00,269,194.46,194.5399,194.38,194.44,10906
2018-06-25 14:00:00-04:00,270,194.45,194.61,194.44,194.47,19028
2018-06-25 14:01:00-04:00,271,194.55,194.65,194.35,194.47,33164
2018-06-25 14:02:00-04:00,272,194.27,194.5699,194.25,194.53,34969
2018-06-25 14:03:00-04:00,273,194.17,194.34,194.12,194.31,27870
2018-06-25 14:04:00-04:00,274,194.2,194.25,194.141,194.19,22004
2018-06-25 14:05:00-04:00,275,194.255,194.3,194.16,194.18,21707
2018-06-25 14:06:00-04:00,276,194.28,194.3,194.23,194.27,55017
2018-06-25 14:07:00-04:00,277,194.33,194.3892,194.28,194.28,26063
2018-06-25 14:08:00-04:00,278,194.34,194.37,194.3186,194.34,15301
2018-06-25 14:09:00-04:00,279,194.23,194.3306,194.21,194.33,17735
2018-06-25 14:10:00-04:00,280,194.03,194.205,194.02,194.205,26698
2018-06-25 14:11:00-04:00,281,193.95,194.04,193.88,194.04,47159
2018-06-25 14:12:00-04:00,282,194.15,194.17,193.98,193.98,16458
2018-06-25 14:13:00-04:00,283,194.21,194.24,194.1178,194.14,20537
2018-06-25 14:14:00-04:00,284,193.9862,194.24,193.95,194.2,21268
2018-06-25 14:15:00-04:00,285,194.01,194.057,193.96,193.99,34896
2018-06-25 14:16:00-04:00,286,194.019,194.05,193.97,194.01,17357
2018-06-25 14:17:00-04:00,287,194.05,194.0598,193.96,194,18270
2018-06-25 14:18:00-04:00,288,193.99,194.055,193.97,194.05,16976
2018-06-25 14:19:00-04:00,289,193.9,194,193.88,193.99,28684
2018-06-25 14:20:00-04:00,290,193.87,193.96,193.79,193.9167,34675
2018-06-25 14:21:00-04:00,291,193.92,193.93,193.84,193.9,17654
2018-06-25 14:22:00-04:00,292,193.995,194.04,193.94,193.96,23347
2018-06-25 14:23:00-04:00,293,194.07,194.0893,193.99,193.99,16602
2018-06-25 14:24:00-04:00,294,194.02,194.1516,194.02,194.07,14953
2018-06-25 14:25:00-04:00,295,194.06,194.08,194,194.04,14029
2018-06-25 14:26:00-04:00,296,194.11,194.12,194.03,194.05,12325
2018-06-25 14:27:00-04:00,297,194.13,194.14,194.05,194.1,21728
2018-06-25 14:28:00-04:00,298,194.25,194.2614,194.08,194.11,26940
2018-06-25 14:29:00-04:00,299,194.25,194.3,194.23,194.25,34184
2018-06-25 14:30:00-04:00,300,194.32,194.35,194.26,194.2696,15922
2018-06-25 14:31:00-04:00,301,194.18,194.34,194.15,194.3,24828
2018-06-25 14:32:00-04:00,302,194.095,194.18,194.09,194.16,26834
2018-06-25 14:33:00-04:00,303,194,194.16,193.97,194.105,21235
2018-06-25 14:34:00-04:00,304,193.99,194.05,193.96,194.03,28836
2018-06-25 14:35:00-04:00,305,193.9102,194.025,193.88,193.98,15053
2018-06-25 14:36:00-04:00,306,193.93,194.02,193.9,193.91,25639
2018-06-25 14:37:00-04:00,307,193.92,193.99,193.894,193.94,12211
2018-06-25 14:38:00-04:00,308,193.86,193.97,193.82,193.9318,14634
2018-06-25 14:39:00-04:00,309,193.86,193.92,193.81,193.86,14531
2018-06-25 14:40:00-04:00,310,193.66,193.87,193.64,193.845,21919
2018-06-25 14:41:00-04:00,311,193.7,193.8051,193.64,193.69,23587
2018-06-25 14:42:00-04:00,312,193.68,193.76,193.6642,193.68,21018
2018-06-25 14:43:00-04:00,313,193.85,193.88,193.66,193.664,15709
2018-06-25 14:44:00-04:00,314,193.83,193.86,193.761,193.86,10531
2018-06-25 14:45:00-04:00,315,194,194.02,193.8302,193.8302,23404
2018-06-25 14:46:00-04:00,316,193.83,194.0193,193.83,194,14085
2018-06-25 14:47:00-04:00,317,193.91,193.91,193.74,193.8129,24487
2018-06-25 14:48:00-04:00,318,193.915,194.01,193.87,193.89,14716
2018-06-25 14:49:00-04:00,319,193.7899,193.94,193.75,193.9,21646
2018-06-25 14:50:00-04:00,320,193.77,193.81,193.75,193.78,13654
2018-06-25 14:51:00-04:00,321,193.68,193.89,193.67,193.75,29980
2018-06-25 14:52:00-04:00,322,193.72,193.77,193.67,193.72,23112
2018-06-25 14:53:00-04:00,323,193.76,193.83,193.641,193.725,29365
2018-06-25 14:54:00-04:00,324,193.7548,193.9,193.72,193.75,28611
2018-06-25 14:55:00-04:00,325,193.65,193.79,193.65,193.75,23903
2018-06-25 14:56:00-04:00,326,193.74,193.8,193.65,193.66,16884
2018-06-25 14:57:00-04:00,327,193.89,193.95,193.75,193.75,23440
2018-06-25 14:58:00-04:00,328,194.12,194.13,193.82,193.86,32696
2018-06-25 14:59:00-04:00,329,194.24,194.27,194.02,194.1055,79461
2018-06-25 15:00:00-04:00,330,194.2504,194.28,194.1,194.24,28558
2018-06-25 15:01:00-04:00,331,193.9476,194.23,193.9476,194.23,27177
2018-06-25 15:02:00-04:00,332,193.87,194.01,193.86,193.95,24225
2018-06-25 15:03:00-04:00,333,193.9,193.926,193.77,193.88,16791
2018-06-25 15:04:00-04:00,334,193.79,193.9,193.73,193.9,25952
2018-06-25 15:05:00-04:00,335,193.87,193.87,193.7,193.7998,28670
2018-06-25 15:06:00-04:00,336,193.8,193.855,193.7481,193.855,28329
2018-06-25 15:07:00-04:00,337,193.57,193.775,193.54,193.77,52386
2018-06-25 15:08:00-04:00,338,193.64,193.66,193.56,193.575,26659
2018-06-25 15:09:00-04:00,339,193.78,193.78,193.52,193.62,38573
2018-06-25 15:10:00-04:00,340,193.69,193.78,193.65,193.75,19732
2018-06-25 15:11:00-04:00,341,193.76,193.78,193.68,193.68,41022
2018-06-25 15:12:00-04:00,342,193.73,193.759,193.7,193.759,21513
2018-06-25 15:13:00-04:00,343,194.16,194.16,193.7262,193.74,46566
2018-06-25 15:14:00-04:00,344,194.12,194.25,194.08,194.16,31019
2018-06-25 15:15:00-04:00,345,193.73,194.15,193.73,194.13,37778
2018-06-25 15:16:00-04:00,346,193.9488,194.01,193.7578,193.7652,17193
2018-06-25 15:17:00-04:00,347,194.0707,194.14,193.93,193.94,29736
2018-06-25 15:18:00-04:00,348,193.99,194.1,193.94,194.05,16723
2018-06-25 15:19:00-04:00,349,194.27,194.31,193.98,193.98,25221
2018-06-25 15:20:00-04:00,350,194.31,194.4,194.2,194.26,24466
2018-06-25 15:21:00-04:00,351,194.5146,194.5226,194.29,194.33,49565
2018-06-25 15:22:00-04:00,352,194.215,194.52,194.19,194.52,34536
2018-06-25 15:23:00-04:00,353,194.21,194.32,194.17,194.19,52693
2018-06-25 15:24:00-04:00,354,194.29,194.35,194.1673,194.18,29844
2018-06-25 15:25:00-04:00,355,194.39,194.39,194.1,194.285,39086
2018-06-25 15:26:00-04:00,356,194.3,194.45,194.26,194.39,44710
2018-06-25 15:27:00-04:00,357,194.46,194.499,194.3197,194.33,40683
2018-06-25 15:28:00-04:00,358,194.6023,194.67,194.46,194.46,35857
2018-06-25 15:29:00-04:00,359,194.67,194.8,194.5648,194.62,72874
2018-06-25 15:30:00-04:00,360,194.72,194.83,194.65,194.67,61877
2018-06-25 15:31:00-04:00,361,194.55,194.71,194.5,194.71,44260
2018-06-25 15:32:00-04:00,362,194.56,194.7,194.451,194.55,68730
2018-06-25 15:33:00-04:00,363,194.36,194.58,194.3431,194.57,24525
