,a,Open,High,Low,Close,Vol
2018-06-15 12:19:00-04:00,169,392.68,393.1634,392.68,393.005,18580
2018-06-15 12:20:00-04:00,170,392.63,392.76,392.4,392.695,52104
2018-06-15 12:21:00-04:00,171,392.41,392.5299,392.21,392.5299,15620
2018-06-15 12:22:00-04:00,172,392.89,392.98,392.461,392.49,20103
2018-06-15 12:23:00-04:00,173,393.2238,393.2972,392.8,392.86,9364
2018-06-15 12:24:00-04:00,174,393.5,393.69,393.15,393.23,13726
2018-06-15 12:25:00-04:00,175,393.4,393.626,393.39,393.45,5807
2018-06-15 12:26:00-04:00,176,393.88,393.88,393.5,393.51,13199
2018-06-15 12:27:00-04:00,177,393.7,393.8576,393.51,393.8576,18080
2018-06-15 12:28:00-04:00,178,393.7,394.0,393.52,393.69,27055
2018-06-15 12:29:00-04:00,179,393.71,393.71,393.5424,393.6476,3765
2018-06-15 12:30:00-04:00,180,393.98900000000003,394.09,393.61,393.746,11987
2018-06-15 12:31:00-04:00,181,394.1104,394.2,393.82,393.8903,7908
2018-06-15 12:32:00-04:00,182,394.0806,394.327,394.05,394.21,8263
2018-06-15 12:33:00-04:00,183,394.1,394.2291,394.1,394.13,4050
2018-06-15 12:34:00-04:00,184,394.04,394.3,393.9105,394.10900000000004,6794
2018-06-15 12:35:00-04:00,185,394.14,394.19,393.88,393.88,6101
2018-06-15 12:36:00-04:00,186,394.3585,394.45,394.12,394.25,13085
2018-06-15 12:37:00-04:00,187,394.36,394.45,394.11,394.35,7728
2018-06-15 12:38:00-04:00,188,394.3,394.4,394.165,394.4,2296
2018-06-15 12:39:00-04:00,189,394.2392,394.32,394.185,394.2837,3510
2018-06-15 12:40:00-04:00,190,394.27,394.33,394.1,394.18,8576
2018-06-15 12:41:00-04:00,191,394.05,394.4,394.0,394.33,19123
2018-06-15 12:42:00-04:00,192,394.1075,394.14,394.045,394.14,2463
2018-06-15 12:43:00-04:00,193,393.96,394.12800000000004,393.9,394.09,7019
2018-06-15 12:44:00-04:00,194,393.83,394.08,393.8,393.9807,10973
2018-06-15 12:45:00-04:00,195,393.47900000000004,393.74,393.45,393.74,15198
2018-06-15 12:46:00-04:00,196,393.7749,393.7749,393.45,393.45,7569
2018-06-15 12:47:00-04:00,197,393.67,393.92,393.56,393.72,8689
2018-06-15 12:48:00-04:00,198,393.99,394.0,393.6302,393.71,2045
2018-06-15 12:49:00-04:00,199,394.28,394.34,393.985,394.0,6180
2018-06-15 12:50:00-04:00,200,394.2,394.44,394.1144,394.1144,5935
2018-06-15 12:51:00-04:00,201,394.28,394.28,394.15,394.15,3729
2018-06-15 12:52:00-04:00,202,394.18,394.2625,394.01,394.2625,5333
2018-06-15 12:53:00-04:00,203,394.22,394.28,394.05,394.05,3225
2018-06-15 12:54:00-04:00,204,394.15,394.29,394.12,394.22,11696
2018-06-15 12:55:00-04:00,205,394.3582,394.43,394.05,394.22,13191
2018-06-15 12:56:00-04:00,206,394.31,394.38,394.28,394.37,3950
2018-06-15 12:57:00-04:00,207,394.38,394.38,394.09,394.3,5089
2018-06-15 12:58:00-04:00,208,394.5,394.55,394.3318,394.3548,9568
2018-06-15 12:59:00-04:00,209,394.54,394.8598,394.44,394.5194,38821
2018-06-15 13:00:00-04:00,210,394.8002,394.869,394.47,394.54,13424
2018-06-15 13:01:00-04:00,211,394.825,394.879,394.46,394.7,18767
2018-06-15 13:02:00-04:00,212,394.67,395.0,394.55,394.87,22634
2018-06-15 13:03:00-04:00,213,394.74,394.96,394.55,394.6803,11256
2018-06-15 13:04:00-04:00,214,394.51,394.89,394.45,394.74,20060
2018-06-15 13:05:00-04:00,215,394.4634,394.5152,394.22,394.5,10171
2018-06-15 13:06:00-04:00,216,394.4315,394.54,394.35,394.4498,8451
2018-06-15 13:07:00-04:00,217,394.3831,394.4314,394.35,394.395,700
2018-06-15 13:08:00-04:00,218,394.08,394.33,394.08,394.31,11666
2018-06-15 13:09:00-04:00,219,394.36,394.47,394.04,394.08,7075
2018-06-15 13:10:00-04:00,220,394.3495,394.45,394.25,394.42,4803
2018-06-15 13:11:00-04:00,221,394.0504,394.41,393.97,394.35,7263
2018-06-15 13:12:00-04:00,222,393.87,394.0699,393.8,393.99,12565
2018-06-15 13:13:00-04:00,223,394.1,394.15,393.87,393.9598,7030
2018-06-15 13:14:00-04:00,224,393.96,394.08,393.96,394.0486,4623
2018-06-15 13:15:00-04:00,225,394.0895,394.12,393.84,393.89,4404
2018-06-15 13:16:00-04:00,226,394.47,394.6,394.119,394.119,13676
2018-06-15 13:17:00-04:00,227,394.63,394.63699999999994,394.49,394.49,8824
2018-06-15 13:18:00-04:00,228,394.9,394.93,394.63,394.63,9034
2018-06-15 13:19:00-04:00,229,394.99,395.33,394.83,394.95,32544
2018-06-15 13:20:00-04:00,230,395.13,395.13,394.84,395.06,9869
2018-06-15 13:21:00-04:00,231,395.1,395.2,394.97,395.0913,12999
2018-06-15 13:22:00-04:00,232,394.72,395.12,394.66,395.12,16751
2018-06-15 13:23:00-04:00,233,394.51,394.73,394.45,394.71,13993
2018-06-15 13:24:00-04:00,234,394.54,394.6899,394.3,394.43,13303
2018-06-15 13:25:00-04:00,235,394.3116,394.55,394.3,394.505,9429
2018-06-15 13:26:00-04:00,236,394.325,394.5,394.29,394.38,7562
2018-06-15 13:27:00-04:00,237,394.09,394.4299,394.06,394.4299,17530
2018-06-15 13:28:00-04:00,238,394.29,394.35,394.0,394.1654,9057
2018-06-15 13:29:00-04:00,239,394.2454,394.42,394.24,394.3298,5713
2018-06-15 13:30:00-04:00,240,394.7035,394.71,394.25,394.3,10554
2018-06-15 13:31:00-04:00,241,394.4844,394.6998,394.27,394.6998,9606
2018-06-15 13:32:00-04:00,242,394.42,394.8799,394.33,394.52,15374
2018-06-15 13:33:00-04:00,243,394.6,394.76,394.3448,394.3448,3302
2018-06-15 13:34:00-04:00,244,394.589,394.65,394.56,394.61,1500
2018-06-15 13:35:00-04:00,245,394.47,394.56,394.31,394.55,9619
2018-06-15 13:36:00-04:00,246,394.435,394.5356,394.37,394.4298,2902
2018-06-15 13:37:00-04:00,247,394.16,394.37,394.07,394.37,13347
2018-06-15 13:38:00-04:00,248,393.9308,394.23,393.92,394.14,15481
2018-06-15 13:39:00-04:00,249,394.04,394.1,393.92,393.955,4275
2018-06-15 13:40:00-04:00,250,394.145,394.18,394.0377,394.0675,7824
2018-06-15 13:41:00-04:00,251,394.12,394.1589,393.96,394.12,6826
2018-06-15 13:42:00-04:00,252,393.935,394.079,393.84,394.079,16308
2018-06-15 13:43:00-04:00,253,394.0,394.13,393.91,393.935,7234
2018-06-15 13:44:00-04:00,254,393.99,394.05,393.87,393.9444,5469
2018-06-15 13:45:00-04:00,255,394.0224,394.07,393.965,394.0248,2043
2018-06-15 13:46:00-04:00,256,393.91,394.14,393.86,394.035,16358
2018-06-15 13:47:00-04:00,257,393.8599,393.97,393.85,393.85,5174
2018-06-15 13:48:00-04:00,258,393.93,394.08,393.85,393.9052,11346
2018-06-15 13:49:00-04:00,259,393.8556,393.92,393.8,393.85,7569
2018-06-15 13:50:00-04:00,260,393.85,394.0,393.795,393.795,7100
2018-06-15 13:51:00-04:00,261,393.81,394.0,393.6,393.85,20857
2018-06-15 13:52:00-04:00,262,393.85,393.921,393.7,393.7698,13612
2018-06-15 13:53:00-04:00,263,393.87,393.93,393.75,393.8812,5287
2018-06-15 13:54:00-04:00,264,393.9111,394.11,393.8701,393.91,18484
2018-06-15 13:55:00-04:00,265,393.63,393.92,393.63,393.92,10467
2018-06-15 13:56:00-04:00,266,393.25,393.67900000000003,393.21,393.67900000000003,26302
2018-06-15 13:57:00-04:00,267,393.2625,393.33,392.94,393.315,34184
2018-06-15 13:58:00-04:00,268,393.074,393.339,393.05,393.305,33835
2018-06-15 13:59:00-04:00,269,393.1308,393.3,393.09,393.09,14178
2018-06-15 14:00:00-04:00,270,392.78,393.21,392.71,393.1859,30232
2018-06-15 14:01:00-04:00,271,392.57,392.9198,392.39,392.81,27928
2018-06-15 14:02:00-04:00,272,392.85,392.9625,392.41,392.485,39047
2018-06-15 14:03:00-04:00,273,392.78,393.12,392.6951,392.88,26435
2018-06-15 14:04:00-04:00,274,392.725,392.964,392.686,392.94,8125
2018-06-15 14:05:00-04:00,275,392.72,392.76,392.59,392.67,6620
2018-06-15 14:06:00-04:00,276,392.64,392.72,392.59,392.65,9207
2018-06-15 14:07:00-04:00,277,392.2911,392.68,392.21,392.62,22819
2018-06-15 14:08:00-04:00,278,392.3336,392.43,392.04,392.25,22716
2018-06-15 14:09:00-04:00,279,392.315,392.5361,392.2101,392.285,18181
2018-06-15 14:10:00-04:00,280,392.59,392.66,392.3,392.3102,14090
2018-06-15 14:11:00-04:00,281,392.665,392.69,392.36,392.58,17129
2018-06-15 14:12:00-04:00,282,392.465,392.7,392.29,392.6427,12289
2018-06-15 14:13:00-04:00,283,392.23,392.5,392.1,392.5,22095
2018-06-15 14:14:00-04:00,284,391.8,392.265,391.75,392.15,40387
2018-06-15 14:15:00-04:00,285,391.89,392.09,391.77,391.8,14506
2018-06-15 14:16:00-04:00,286,392.08,392.14,391.84,391.9255,21529
2018-06-15 14:17:00-04:00,287,391.7,392.18,391.5,392.18,20149
2018-06-15 14:18:00-04:00,288,391.82,391.8533,391.5,391.67,17360
2018-06-15 14:19:00-04:00,289,391.72,391.84,391.59,391.8188,20316
2018-06-15 14:20:00-04:00,290,392.23,392.26,391.7181,391.7181,15719
2018-06-15 14:21:00-04:00,291,392.85,392.94,392.1,392.1992,23468
2018-06-15 14:22:00-04:00,292,393.17,393.37,392.8,392.8,20492
2018-06-15 14:23:00-04:00,293,393.525,393.56,392.96,393.1762,20413
2018-06-15 14:24:00-04:00,294,393.7604,394.02,393.551,393.6,26630
2018-06-15 14:25:00-04:00,295,393.8645,394.075,393.77,393.82,17961
2018-06-15 14:26:00-04:00,296,393.9328,394.24,393.85,393.94,32143
2018-06-15 14:27:00-04:00,297,394.14,394.14,393.8,393.88,18750
2018-06-15 14:28:00-04:00,298,394.3748,394.6,394.15,394.15,36892
2018-06-15 14:29:00-04:00,299,394.5552,394.59,394.31,394.43,19797
2018-06-15 14:30:00-04:00,300,394.629,394.68,394.4112,394.59,17730
2018-06-15 14:31:00-04:00,301,394.39,394.68,394.39,394.5,18846
2018-06-15 14:32:00-04:00,302,393.8457,394.49,393.8,394.39,22716
2018-06-15 14:33:00-04:00,303,393.835,393.8865,393.63,393.8447,22128
2018-06-15 14:34:00-04:00,304,394.08,394.115,393.78,393.85,18117
2018-06-15 14:35:00-04:00,305,393.83,394.2038,393.74,394.2038,14658
2018-06-15 14:36:00-04:00,306,393.75,393.93,393.73699999999997,393.756,6485
2018-06-15 14:37:00-04:00,307,393.62,393.84,393.5,393.7828,11293
2018-06-15 14:38:00-04:00,308,393.7,393.72,393.5,393.6045,7265
2018-06-15 14:39:00-04:00,309,393.8,393.8,393.63,393.78,3647
2018-06-15 14:40:00-04:00,310,393.60900000000004,393.7225,393.60900000000004,393.7225,3286
2018-06-15 14:41:00-04:00,311,393.7746,393.7746,393.59,393.69,3312
2018-06-15 14:42:00-04:00,312,393.6598,393.86,393.63,393.81,8169
2018-06-15 14:43:00-04:00,313,393.23,393.63,393.23,393.63,17847
2018-06-15 14:44:00-04:00,314,393.1895,393.22,393.07,393.2,18862
2018-06-15 14:45:00-04:00,315,392.806,393.1548,392.78,393.1548,15357
2018-06-15 14:46:00-04:00,316,393.005,393.1,392.86,392.86,8815
2018-06-15 14:47:00-04:00,317,393.12,393.26,393.0494,393.0511,14418
2018-06-15 14:48:00-04:00,318,393.28,393.289,393.02,393.0433,5661
2018-06-15 14:49:00-04:00,319,392.94,393.29,392.905,393.16,21555
2018-06-15 14:50:00-04:00,320,392.93,393.1,392.8205,392.95,21848
2018-06-15 14:51:00-04:00,321,393.2324,393.2426,392.9,392.9,24273
2018-06-15 14:52:00-04:00,322,393.76,393.86,393.28,393.28,25547
2018-06-15 14:53:00-04:00,323,393.7201,393.79,393.5415,393.7301,10432
2018-06-15 14:54:00-04:00,324,393.49,393.67,393.44,393.66,7701
2018-06-15 14:55:00-04:00,325,393.56,393.645,393.3758,393.44,7600
2018-06-15 14:56:00-04:00,326,393.66,393.72,393.55,393.62,5222
2018-06-15 14:57:00-04:00,327,393.66,393.75,393.52,393.61,7372
2018-06-15 14:58:00-04:00,328,393.63,393.695,393.495,393.63,7263
2018-06-15 14:59:00-04:00,329,393.59,393.62,393.41,393.62,2350
2018-06-15 15:00:00-04:00,330,393.6,393.6671,393.41,393.54,5365
2018-06-15 15:01:00-04:00,331,393.22,393.695,393.22,393.6,9419
2018-06-15 15:02:00-04:00,332,392.9211,393.295,392.86,393.23,16880
2018-06-15 15:03:00-04:00,333,393.0002,393.0695,392.78,392.87,9040
2018-06-15 15:04:00-04:00,334,393.24,393.24,392.95,392.9998,5945
2018-06-15 15:05:00-04:00,335,393.18,393.2898,393.04699999999997,393.26,9538
2018-06-15 15:06:00-04:00,336,393.28,393.47,393.1936,393.2,12031
2018-06-15 15:07:00-04:00,337,393.63,393.719,393.26,393.33,8732
2018-06-15 15:08:00-04:00,338,393.4,393.62,393.34,393.53,8908
2018-06-15 15:09:00-04:00,339,393.27,393.425,393.14,393.425,6566
2018-06-15 15:10:00-04:00,340,393.08,393.3,393.08,393.24,4758
2018-06-15 15:11:00-04:00,341,393.3,393.3827,393.085,393.085,12076
2018-06-15 15:12:00-04:00,342,393.37,393.3866,393.2311,393.254,7831
2018-06-15 15:13:00-04:00,343,393.22,393.37,393.15,393.32,4872
2018-06-15 15:14:00-04:00,344,393.24,393.24,393.0,393.2294,6935
2018-06-15 15:15:00-04:00,345,393.2,393.29,393.14,393.16,2723
2018-06-15 15:16:00-04:00,346,393.45,393.4963,393.18,393.2002,17659
2018-06-15 15:17:00-04:00,347,393.37,393.4352,393.3,393.4352,7911
2018-06-15 15:18:00-04:00,348,393.4242,393.4242,393.1975,393.37,2786
2018-06-15 15:19:00-04:00,349,393.264,393.4302,393.22,393.4302,5292
2018-06-15 15:20:00-04:00,350,393.095,393.27,393.0,393.27,9369
2018-06-15 15:21:00-04:00,351,393.0,393.0748,392.86,393.02,12551
2018-06-15 15:22:00-04:00,352,393.07,393.07,392.8739,392.8739,5770
2018-06-15 15:23:00-04:00,353,392.98,393.19,392.98,393.01,7136
2018-06-15 15:24:00-04:00,354,393.08,393.08,392.967,393.04,11220
2018-06-15 15:25:00-04:00,355,393.0076,393.15,392.96,393.069,6416
2018-06-15 15:26:00-04:00,356,392.65,392.9939,392.61,392.98800000000006,11784
2018-06-15 15:27:00-04:00,357,392.64,392.86,392.64,392.73,5963
2018-06-15 15:28:00-04:00,358,392.65,392.6955,392.46,392.6955,18520
2018-06-15 15:29:00-04:00,359,392.74,392.8092,392.55,392.62,14896
2018-06-15 15:30:00-04:00,360,392.61,392.7399,392.4658,392.69,12249
2018-06-15 15:31:00-04:00,361,392.99,393.0,392.587,392.587,19310
2018-06-15 15:32:00-04:00,362,393.0,393.03,392.89,392.9592,9662
2018-06-15 15:33:00-04:00,363,392.7798,393.0447,392.69,393.025,10960
2018-06-15 15:34:00-04:00,364,392.8173,392.82,392.67,392.79,8300
2018-06-15 15:35:00-04:00,365,392.9448,393.0,392.63,392.79,10052
2018-06-15 15:36:00-04:00,366,393.03,393.0999,392.89,392.91,13820
2018-06-15 15:37:00-04:00,367,393.24,393.24,393.0,393.07,17468
2018-06-15 15:38:00-04:00,368,393.34,393.34,393.11,393.21,10282
2018-06-15 15:39:00-04:00,369,393.21,393.4448,393.2,393.345,23417
2018-06-15 15:40:00-04:00,370,393.1,393.18,393.05,393.18,15888
2018-06-15 15:41:00-04:00,371,392.91,393.17,392.9,393.13,19984
2018-06-15 15:42:00-04:00,372,392.75,392.9799,392.72,392.9248,20206
2018-06-15 15:43:00-04:00,373,392.42,392.79,392.405,392.71,15637
2018-06-15 15:44:00-04:00,374,392.394,392.48,392.3,392.41,14584
2018-06-15 15:45:00-04:00,375,392.24,392.4371,392.22,392.4371,26999
2018-06-15 15:46:00-04:00,376,392.335,392.36,392.22,392.26,30476
2018-06-15 15:47:00-04:00,377,392.13,392.36,392.02,392.3413,34365
2018-06-15 15:48:00-04:00,378,392.2898,392.32,392.08,392.1,24651
2018-06-15 15:49:00-04:00,379,392.27,392.32,392.21,392.26,21233
2018-06-15 15:50:00-04:00,380,392.02,392.6,391.92,392.2675,31789
2018-06-15 15:51:00-04:00,381,392.04,392.24,391.75,392.02,48174
2018-06-15 15:52:00-04:00,382,392.07,392.12,392.0,392.0624,25012
2018-06-15 15:53:00-04:00,383,392.07,392.12,392.04,392.1,24985
2018-06-15 15:54:00-04:00,384,391.92,392.11,391.87,392.05,32468
2018-06-15 15:55:00-04:00,385,391.73,391.94,391.69,391.92,32020
2018-06-15 15:56:00-04:00,386,391.5335,391.88,391.53,391.73,51437
2018-06-15 15:57:00-04:00,387,391.55,391.71,391.4212,391.54,53166
2018-06-15 15:58:00-04:00,388,391.3,391.6,391.3,391.56,43938
2018-06-15 15:59:00-04:00,389,391.34,391.44,391.3,391.34,52120
2018-06-15 16:00:00-04:00,390,391.98,392.03,391.25,391.3,831840
2018-06-18 09:30:00-04:00,a1529328600,387.465,388.48,387.38,387.72,108901
2018-06-18 09:31:00-04:00,1,387.4,387.74,386.5,387.55,114509
2018-06-18 09:32:00-04:00,2,387.76,388.87,387.37,387.68,78051
2018-06-18 09:33:00-04:00,3,388.1,388.31,387.51,387.9,80865
2018-06-18 09:34:00-04:00,4,388.26,388.38,387.0,388.04,49527
2018-06-18 09:35:00-04:00,5,388.19,388.29,387.51,388.1916,34312
2018-06-18 09:36:00-04:00,6,389.1097,389.565,388.1222,388.2,52209
2018-06-18 09:37:00-04:00,7,390.6288,390.67,388.48,389.0648,59671
2018-06-18 09:38:00-04:00,8,390.58,390.71,389.19,390.59,93041
2018-06-18 09:39:00-04:00,9,390.14,390.71,390.11,390.44,36658
2018-06-18 09:40:00-04:00,10,389.5683,390.1961,389.3488,390.1637,32573
2018-06-18 09:41:00-04:00,11,389.8088,389.92,389.29,389.615,29335
2018-06-18 09:42:00-04:00,12,390.4304,390.58,389.73,389.79,23154
2018-06-18 09:43:00-04:00,13,391.5,392.219,390.4468,390.49,78956
2018-06-18 09:44:00-04:00,14,391.0938,391.61,390.67,391.38,35869
2018-06-18 09:45:00-04:00,15,390.17,391.5,390.17,391.15,51278
2018-06-18 09:46:00-04:00,16,391.245,391.35,390.33,390.35,34040
2018-06-18 09:47:00-04:00,17,391.26,391.73,391.03,391.285,28228
2018-06-18 09:48:00-04:00,18,392.08,392.14,391.31,391.31,43470
2018-06-18 09:49:00-04:00,19,392.1293,392.65,392.0,392.1,32031
2018-06-18 09:50:00-04:00,20,391.22,392.16,390.91,392.14,41630
2018-06-18 09:51:00-04:00,21,392.0,392.0,391.18,391.295,28616
2018-06-18 09:52:00-04:00,22,391.7002,392.4,391.66,391.9402,28640
2018-06-18 09:53:00-04:00,23,392.29,392.39,391.7,391.7072,28857
2018-06-18 09:54:00-04:00,24,392.005,392.5,392.005,392.14,34481
2018-06-18 09:55:00-04:00,25,391.77,392.108,391.5,392.108,31636
2018-06-18 09:56:00-04:00,26,391.1353,391.72,391.11,391.66,37264
2018-06-18 09:57:00-04:00,27,391.615,391.98,390.521,391.12,37209
2018-06-18 09:58:00-04:00,28,391.6008,392.15,391.39,391.6062,15295
2018-06-18 09:59:00-04:00,29,391.89,392.0,391.4348,391.67,9649
2018-06-18 10:00:00-04:00,30,391.2,392.14,391.2,392.0,18950
2018-06-18 10:01:00-04:00,31,390.67,391.3812,390.67,391.174,20240
2018-06-18 10:02:00-04:00,32,390.4946,390.9999,390.21,390.86,25288
2018-06-18 10:03:00-04:00,33,390.62,390.7264,390.2,390.59,21569
2018-06-18 10:04:00-04:00,34,390.79,390.8,390.46,390.51,9213
2018-06-18 10:05:00-04:00,35,390.83,391.219,390.52,390.76,17755
2018-06-18 10:06:00-04:00,36,390.5,390.93,390.5,390.82,11188
2018-06-18 10:07:00-04:00,37,390.7946,390.89,390.44,390.6203,7868
2018-06-18 10:08:00-04:00,38,390.42,390.8,390.42,390.8,11270
2018-06-18 10:09:00-04:00,39,390.1571,390.545,389.8101,390.4416,32315
2018-06-18 10:10:00-04:00,40,390.1807,390.33,390.06,390.165,13750
2018-06-18 10:11:00-04:00,41,389.53,390.1112,389.45,390.07,22635
2018-06-18 10:12:00-04:00,42,389.89,389.98,389.31,389.53,16738
2018-06-18 10:13:00-04:00,43,390.475,390.98,389.751,389.865,18126
2018-06-18 10:14:00-04:00,44,390.0,390.69,389.81,390.46,17880
2018-06-18 10:15:00-04:00,45,389.53,389.9144,389.26,389.84,31564
2018-06-18 10:16:00-04:00,46,390.3755,390.46,389.53,389.53,21526
2018-06-18 10:17:00-04:00,47,390.6044,390.64,389.9,390.415,8505
2018-06-18 10:18:00-04:00,48,390.4,390.6299,390.19,390.55,8292
2018-06-18 10:19:00-04:00,49,389.81,390.29,389.55,390.27,12631
2018-06-18 10:20:00-04:00,50,389.73,389.9024,389.578,389.815,7018
2018-06-18 10:21:00-04:00,51,389.7748,389.89,389.25,389.7299,22600
2018-06-18 10:22:00-04:00,52,390.03,390.045,389.57,389.8026,17725
2018-06-18 10:23:00-04:00,53,390.22,390.23,389.7215,390.0,12521
2018-06-18 10:24:00-04:00,54,390.3,390.31,390.06,390.1848,9584
2018-06-18 10:25:00-04:00,55,389.9,390.3,389.9,390.22,9972
2018-06-18 10:26:00-04:00,56,389.77,389.9398,389.57,389.9398,11665
2018-06-18 10:27:00-04:00,57,389.64,389.85,389.5605,389.71,12815
2018-06-18 10:28:00-04:00,58,389.36,389.72,389.31,389.6736,15747
2018-06-18 10:29:00-04:00,59,389.15,389.4,388.8,389.35,29903
2018-06-18 10:30:00-04:00,60,389.0217,389.39,389.0,389.1526,15434
2018-06-18 10:31:00-04:00,61,389.495,389.56,389.0217,389.0217,16316
2018-06-18 10:32:00-04:00,62,389.1132,389.57,389.0301,389.54,12274
2018-06-18 10:33:00-04:00,63,389.08,389.18,388.8,389.06,30479
2018-06-18 10:34:00-04:00,64,389.43,389.54,389.1,389.125,12435
2018-06-18 10:35:00-04:00,65,390.15,390.24,389.5,389.51,26939
2018-06-18 10:36:00-04:00,66,390.3513,390.55,390.09,390.23,32546
2018-06-18 10:37:00-04:00,67,390.37,390.53,390.16,390.35,26276
2018-06-18 10:38:00-04:00,68,390.199,390.5,390.07,390.28,28300
2018-06-18 10:39:00-04:00,69,389.77,390.19,389.7,390.1148,13029
2018-06-18 10:40:00-04:00,70,389.7,389.96,389.53,389.81,22534
2018-06-18 10:41:00-04:00,71,389.865,389.9,389.67,389.67,10772
2018-06-18 10:42:00-04:00,72,389.72,389.91,389.72,389.82,16485
2018-06-18 10:43:00-04:00,73,389.7342,389.8,389.63,389.72,12018
2018-06-18 10:44:00-04:00,74,389.47,389.7079,389.32,389.671,18675
2018-06-18 10:45:00-04:00,75,389.5501,389.68,389.3,389.4,21128
2018-06-18 10:46:00-04:00,76,389.8,389.8,389.42,389.55,7566
2018-06-18 10:47:00-04:00,77,389.42,389.87,389.33,389.78,11365
2018-06-18 10:48:00-04:00,78,389.55,389.61,389.4,389.49,6865
2018-06-18 10:49:00-04:00,79,389.86,389.86,389.59,389.6,9996
2018-06-18 10:50:00-04:00,80,390.0131,390.08,389.7738,389.87,19983
2018-06-18 10:51:00-04:00,81,390.07,390.2258,390.02,390.09,15519
2018-06-18 10:52:00-04:00,82,390.095,390.15,389.84,390.05,8494
2018-06-18 10:53:00-04:00,83,390.145,390.23,389.96,390.09,10759
2018-06-18 10:54:00-04:00,84,389.9755,390.31,389.91,390.2,8484
2018-06-18 10:55:00-04:00,85,390.2116,390.28,389.81,390.0,14628
2018-06-18 10:56:00-04:00,86,390.48,390.5256,390.17,390.2204,15778
2018-06-18 10:57:00-04:00,87,390.3,390.485,390.1952,390.43,9100
2018-06-18 10:58:00-04:00,88,390.28,390.4075,390.1733,390.4075,7989
2018-06-18 10:59:00-04:00,89,390.1408,390.306,389.99,390.18,12877
2018-06-18 11:00:00-04:00,90,390.4,390.49,390.14,390.24,14465
2018-06-18 11:01:00-04:00,91,391.1,391.16,390.48,390.5,31355
2018-06-18 11:02:00-04:00,92,391.491,391.54,391.24,391.24,21235
2018-06-18 11:03:00-04:00,93,391.3,391.57,391.19,391.5,31813
2018-06-18 11:04:00-04:00,94,391.3017,391.531,391.17,391.3,23533
2018-06-18 11:05:00-04:00,95,391.15,391.34,391.12,391.25,5439
2018-06-18 11:06:00-04:00,96,391.291,391.3,391.03,391.2,13841
2018-06-18 11:07:00-04:00,97,391.1456,391.36,390.98,391.34,14115
2018-06-18 11:08:00-04:00,98,391.4,391.52,391.02,391.1463,11412
2018-06-18 11:09:00-04:00,99,391.3848,391.6,391.3,391.52,14078
2018-06-18 11:10:00-04:00,100,391.84,392.01,391.3962,391.454,17322
2018-06-18 11:11:00-04:00,101,392.2502,392.39,391.95,391.95,31448
2018-06-18 11:12:00-04:00,102,392.09,392.369,392.09,392.2086,26140
2018-06-18 11:13:00-04:00,103,392.41,392.41,392.0701,392.11,18837
2018-06-18 11:14:00-04:00,104,392.09,392.44,392.09,392.4,17558
2018-06-18 11:15:00-04:00,105,391.9541,392.1361,391.782,392.0729,11576
2018-06-18 11:16:00-04:00,106,392.2833,392.38,391.86,391.924,21069
2018-06-18 11:17:00-04:00,107,392.34,392.59,392.16,392.25,23321
2018-06-18 11:18:00-04:00,108,392.2171,392.36,392.09,392.33,14223
2018-06-18 11:19:00-04:00,109,392.5395,392.55,392.1232,392.14,25527
2018-06-18 11:20:00-04:00,110,392.3541,392.6,392.3541,392.5332,14342
2018-06-18 11:21:00-04:00,111,392.1,392.4,392.1,392.355,16795
2018-06-18 11:22:00-04:00,112,392.27,392.41,392.06,392.1458,9481
2018-06-18 11:23:00-04:00,113,392.5,392.5,392.25,392.295,15343
2018-06-18 11:24:00-04:00,114,392.96,393.0,392.48,392.48,29393
2018-06-18 11:25:00-04:00,115,393.1392,393.16,392.88,393.0,29688
2018-06-18 11:26:00-04:00,116,392.845,393.111,392.8001,393.0902,14994
2018-06-18 11:27:00-04:00,117,392.3945,392.92,392.24,392.84,19045
2018-06-18 11:28:00-04:00,118,392.91,392.91,392.44,392.44,11552
2018-06-18 11:29:00-04:00,119,392.5513,392.83,392.46,392.83,13019
2018-06-18 11:30:00-04:00,120,392.55,392.5602,392.4031,392.5602,6317
2018-06-18 11:31:00-04:00,121,392.8,393.07,392.46,392.46,15768
2018-06-18 11:32:00-04:00,122,392.96,393.0,392.63,392.775,7299
2018-06-18 11:33:00-04:00,123,392.635,392.94,392.53,392.94,13488
2018-06-18 11:34:00-04:00,124,392.67,392.8,392.6,392.6692,6486
2018-06-18 11:35:00-04:00,125,392.15,392.699,392.06,392.65,20594
2018-06-18 11:36:00-04:00,126,391.82,392.2559,391.7094,392.1002,25944
2018-06-18 11:37:00-04:00,127,391.8224,392.1147,391.81,391.9218,7280
2018-06-18 11:38:00-04:00,128,391.62,391.939,391.62,391.91,7569
2018-06-18 11:39:00-04:00,129,391.9391,391.9391,391.5435,391.6559,5494
2018-06-18 11:40:00-04:00,130,392.1173,392.179,391.87,391.99,17467
2018-06-18 11:41:00-04:00,131,392.34,392.42,392.07,392.13,15734
2018-06-18 11:42:00-04:00,132,392.18,392.57,392.1456,392.33,16698
2018-06-18 11:43:00-04:00,133,391.84,392.29,391.795,392.134,12496
2018-06-18 11:44:00-04:00,134,391.8601,391.989,391.74,391.8,7053
2018-06-18 11:45:00-04:00,135,391.9506,392.1999,391.764,391.9,19001
2018-06-18 11:46:00-04:00,136,392.08,392.1984,392.0,392.04,2518
