,a,Open,High,Low,Close,Vol
2018-06-25 10:22:00-04:00,52,1666.75,1669.585,1666.01,1666.1696,11075
2018-06-25 10:23:00-04:00,53,1666.82,1668.8759,1666.3004,1667.0051,12050
2018-06-25 10:24:00-04:00,54,1667.2061,1668.66,1666.21,1666.96,11258
2018-06-25 10:25:00-04:00,55,1669.61,1669.963,1667.545,1667.545,11000
2018-06-25 10:26:00-04:00,56,1672.07,1673.43,1668.8348,1669.42,22538
2018-06-25 10:27:00-04:00,57,1675.97,1676.99,1671.53,1672.2089999999998,21733
2018-06-25 10:28:00-04:00,58,1674.906,1675.5175,1673.5631,1675.41,11284
2018-06-25 10:29:00-04:00,59,1675.01,1677.96,1674.6421,1674.86,16615
2018-06-25 10:30:00-04:00,60,1673.83,1676.3,1673.0,1675.4494,15168
2018-06-25 10:31:00-04:00,61,1671.765,1674.32,1671.26,1673.194,12087
2018-06-25 10:32:00-04:00,62,1673.105,1674.5196,1670.0001,1671.14,10366
2018-06-25 10:33:00-04:00,63,1675.0,1675.0,1672.8312,1672.8312,8465
2018-06-25 10:34:00-04:00,64,1676.15,1676.979,1674.5101,1675.6,10742
2018-06-25 10:35:00-04:00,65,1677.84,1678.3410000000001,1676.0214,1676.19,16278
2018-06-25 10:36:00-04:00,66,1678.075,1678.41,1677.11,1678.09,12920
2018-06-25 10:37:00-04:00,67,1680.32,1680.32,1677.77,1678.0811,15350
2018-06-25 10:38:00-04:00,68,1681.135,1681.79,1678.26,1680.035,16491
2018-06-25 10:39:00-04:00,69,1680.3029,1682.59,1680.001,1681.1307,21650
2018-06-25 10:40:00-04:00,70,1676.56,1680.4904,1676.4,1680.0,13998
2018-06-25 10:41:00-04:00,71,1676.16,1677.2052,1675.64,1676.685,9332
2018-06-25 10:42:00-04:00,72,1679.2882,1679.7673,1676.0179999999998,1676.0179999999998,10793
2018-06-25 10:43:00-04:00,73,1680.214,1681.6,1678.28,1679.1607,13530
2018-06-25 10:44:00-04:00,74,1679.77,1679.8491,1677.0173,1679.57,8250
2018-06-25 10:45:00-04:00,75,1679.41,1679.98,1678.86,1679.8,5824
2018-06-25 10:46:00-04:00,76,1677.045,1679.609,1677.0011,1679.609,8902
2018-06-25 10:47:00-04:00,77,1677.51,1678.9,1676.045,1677.535,11951
2018-06-25 10:48:00-04:00,78,1678.72,1678.97,1677.91,1677.91,5061
2018-06-25 10:49:00-04:00,79,1679.6392,1680.785,1678.6975,1678.87,11046
2018-06-25 10:50:00-04:00,80,1681.57,1682.0,1679.7788,1679.93,10487
2018-06-25 10:51:00-04:00,81,1679.01,1681.55,1679.01,1681.55,5759
2018-06-25 10:52:00-04:00,82,1681.115,1681.499,1679.497,1679.497,10112
2018-06-25 10:53:00-04:00,83,1681.5402,1681.99,1680.4202,1681.5,9188
2018-06-25 10:54:00-04:00,84,1680.5097,1682.14,1680.1056,1681.45,9422
2018-06-25 10:55:00-04:00,85,1677.8189,1680.2268,1677.0,1680.1135,15073
2018-06-25 10:56:00-04:00,86,1675.95,1677.89,1675.95,1677.51,4752
2018-06-25 10:57:00-04:00,87,1675.9927,1677.24,1675.47,1675.9708,20112
2018-06-25 10:58:00-04:00,88,1673.07,1675.7387,1672.7735,1675.51,13487
2018-06-25 10:59:00-04:00,89,1671.64,1673.4383,1671.3,1673.2443,11250
2018-06-25 11:00:00-04:00,90,1673.0985,1673.66,1671.66,1671.765,10552
2018-06-25 11:01:00-04:00,91,1674.62,1676.12,1672.7272,1672.7988,9726
2018-06-25 11:02:00-04:00,92,1676.2,1676.2,1674.636,1674.636,7490
2018-06-25 11:03:00-04:00,93,1674.58,1676.396,1674.21,1676.35,6263
2018-06-25 11:04:00-04:00,94,1673.7252,1674.745,1673.0069,1674.745,5729
2018-06-25 11:05:00-04:00,95,1671.5427,1674.29,1670.55,1673.93,12412
2018-06-25 11:06:00-04:00,96,1673.2713,1674.7853,1671.15,1671.29,7387
2018-06-25 11:07:00-04:00,97,1671.61,1673.2939,1671.24,1673.2939,4300
2018-06-25 11:08:00-04:00,98,1673.7,1674.495,1670.23,1671.82,12516
2018-06-25 11:09:00-04:00,99,1672.2541,1674.18,1671.9,1673.4862,5774
2018-06-25 11:10:00-04:00,100,1672.8788,1673.6,1671.8120000000001,1672.3443,4135
2018-06-25 11:11:00-04:00,101,1673.5432,1674.3,1672.06,1672.6156,10701
2018-06-25 11:12:00-04:00,102,1675.24,1675.5,1672.2201,1673.12,9488
2018-06-25 11:13:00-04:00,103,1676.3076,1676.96,1674.37,1675.68,10170
2018-06-25 11:14:00-04:00,104,1673.345,1676.42,1673.15,1676.42,4815
2018-06-25 11:15:00-04:00,105,1672.21,1673.2423,1671.44,1672.95,6211
2018-06-25 11:16:00-04:00,106,1671.7706,1673.36,1671.5969,1672.2,11199
2018-06-25 11:17:00-04:00,107,1673.16,1673.86,1671.3362,1671.69,6087
2018-06-25 11:18:00-04:00,108,1670.48,1672.5673,1669.81,1672.5632,16024
2018-06-25 11:19:00-04:00,109,1671.42,1672.5715,1670.8693,1670.8693,6250
2018-06-25 11:20:00-04:00,110,1670.901,1672.0,1670.0,1671.07,4631
2018-06-25 11:21:00-04:00,111,1670.7008,1671.7155,1670.23,1671.27,3196
2018-06-25 11:22:00-04:00,112,1670.3121,1671.3299,1669.52,1670.73,10718
2018-06-25 11:23:00-04:00,113,1670.0447,1670.6959,1669.0,1670.36,5390
2018-06-25 11:24:00-04:00,114,1669.12,1670.0,1669.12,1669.74,4358
2018-06-25 11:25:00-04:00,115,1668.66,1670.1660000000002,1668.66,1669.39,5716
2018-06-25 11:26:00-04:00,116,1671.6647,1672.0,1668.3,1669.07,15167
2018-06-25 11:27:00-04:00,117,1670.365,1672.69,1670.365,1671.2169,9257
2018-06-25 11:28:00-04:00,118,1669.43,1671.02,1669.21,1670.092,7684
2018-06-25 11:29:00-04:00,119,1666.8835,1670.33,1666.8835,1669.5453,15272
2018-06-25 11:30:00-04:00,120,1667.77,1668.52,1666.16,1667.12,10116
2018-06-25 11:31:00-04:00,121,1668.4614,1669.26,1667.26,1667.9947,10104
2018-06-25 11:32:00-04:00,122,1667.6461,1668.5104,1666.53,1668.5104,11234
2018-06-25 11:33:00-04:00,123,1667.42,1667.71,1666.12,1667.2449,10774
2018-06-25 11:34:00-04:00,124,1667.38,1669.8008,1667.38,1667.68,11335
2018-06-25 11:35:00-04:00,125,1666.02,1667.47,1665.0,1667.47,12003
2018-06-25 11:36:00-04:00,126,1665.297,1666.65,1665.17,1665.605,7124
2018-06-25 11:37:00-04:00,127,1669.0,1669.0,1665.72,1665.72,11669
2018-06-25 11:38:00-04:00,128,1670.61,1670.78,1668.34,1668.92,17928
2018-06-25 11:39:00-04:00,129,1672.8,1673.42,1670.125,1670.1524,11304
2018-06-25 11:40:00-04:00,130,1670.69,1673.03,1669.95,1672.26,7209
2018-06-25 11:41:00-04:00,131,1673.1112,1673.63,1669.945,1670.402,12440
2018-06-25 11:42:00-04:00,132,1675.7915,1676.23,1673.1447,1673.36,16934
2018-06-25 11:43:00-04:00,133,1675.1819,1676.65,1675.1819,1675.55,11694
2018-06-25 11:44:00-04:00,134,1675.71,1675.71,1674.6835,1674.96,5358
2018-06-25 11:45:00-04:00,135,1675.0603,1676.2,1674.69,1675.56,11748
2018-06-25 11:46:00-04:00,136,1674.52,1675.07,1672.8303,1675.0003,8272
2018-06-25 11:47:00-04:00,137,1676.4029,1677.0,1673.29,1673.98,9730
2018-06-25 11:48:00-04:00,138,1676.98,1676.99,1675.2648,1675.33,7227
2018-06-25 11:49:00-04:00,139,1675.99,1677.649,1675.99,1676.68,20264
2018-06-25 11:50:00-04:00,140,1675.71,1676.31,1675.07,1675.85,12247
2018-06-25 11:51:00-04:00,141,1675.1,1676.2388,1674.7794,1675.97,6058
2018-06-25 11:52:00-04:00,142,1674.79,1675.01,1674.1,1674.84,6028
2018-06-25 11:53:00-04:00,143,1674.62,1674.92,1674.03,1674.5816,16239
2018-06-25 11:54:00-04:00,144,1673.4134,1674.65,1673.3,1674.65,17638
2018-06-25 11:55:00-04:00,145,1671.776,1673.06,1671.776,1673.06,4776
2018-06-25 11:56:00-04:00,146,1672.37,1672.74,1671.3343,1671.4624,7154
2018-06-25 11:57:00-04:00,147,1673.17,1673.38,1671.96,1672.4824,18909
2018-06-25 11:58:00-04:00,148,1671.65,1673.37,1671.65,1673.0,4873
2018-06-25 11:59:00-04:00,149,1671.7436,1673.2979999999998,1670.86,1671.12,8092
2018-06-25 12:00:00-04:00,150,1672.0,1672.0,1670.3334,1671.87,3450
2018-06-25 12:01:00-04:00,151,1671.27,1672.98,1671.27,1671.6152,9529
2018-06-25 12:02:00-04:00,152,1671.8,1673.48,1670.8370000000002,1671.49,17483
2018-06-25 12:03:00-04:00,153,1670.5037,1672.27,1669.85,1671.91,7225
2018-06-25 12:04:00-04:00,154,1669.07,1670.59,1669.0,1670.28,5569
2018-06-25 12:05:00-04:00,155,1670.585,1671.68,1668.66,1669.22,10082
2018-06-25 12:06:00-04:00,156,1671.0731,1671.955,1670.6411,1671.0,11143
2018-06-25 12:07:00-04:00,157,1670.11,1670.28,1668.662,1670.0,9832
2018-06-25 12:08:00-04:00,158,1664.88,1670.11,1664.49,1670.11,18366
2018-06-25 12:09:00-04:00,159,1664.515,1667.4749,1664.515,1665.2,15907
2018-06-25 12:10:00-04:00,160,1664.85,1665.1925,1664.06,1664.44,15411
2018-06-25 12:11:00-04:00,161,1663.24,1665.94,1662.0,1664.645,13800
2018-06-25 12:12:00-04:00,162,1661.38,1662.8708,1661.02,1662.42,9125
2018-06-25 12:13:00-04:00,163,1653.17,1662.17,1653.17,1661.4603,41727
2018-06-25 12:14:00-04:00,164,1656.06,1657.53,1651.45,1653.0,30009
2018-06-25 12:15:00-04:00,165,1657.26,1657.83,1655.2705,1656.345,14303
2018-06-25 12:16:00-04:00,166,1657.46,1658.56,1655.51,1656.38,15510
2018-06-25 12:17:00-04:00,167,1659.3,1659.87,1657.5126,1657.5126,12180
2018-06-25 12:18:00-04:00,168,1658.39,1659.0089,1657.0001,1659.0,7671
2018-06-25 12:19:00-04:00,169,1661.7701,1661.8206,1657.13,1658.35,11048
2018-06-25 12:20:00-04:00,170,1662.0,1662.5,1660.8985,1661.8591,12255
2018-06-25 12:21:00-04:00,171,1660.3514,1662.44,1660.0,1662.44,7927
2018-06-25 12:22:00-04:00,172,1661.1225,1662.4832,1659.5,1660.02,10769
2018-06-25 12:23:00-04:00,173,1662.5,1662.5,1660.67,1661.0775,6150
2018-06-25 12:24:00-04:00,174,1662.366,1663.81,1661.17,1662.43,7900
2018-06-25 12:25:00-04:00,175,1664.8049,1664.92,1662.33,1663.19,7679
2018-06-25 12:26:00-04:00,176,1665.4575,1665.56,1664.45,1664.49,10129
2018-06-25 12:27:00-04:00,177,1664.3696,1665.0,1663.74,1664.88,7584
2018-06-25 12:28:00-04:00,178,1664.22,1664.4129999999998,1663.01,1664.12,5915
2018-06-25 12:29:00-04:00,179,1663.32,1664.76,1663.24,1663.85,5341
2018-06-25 12:30:00-04:00,180,1663.01,1663.3203,1661.374,1663.3203,5417
2018-06-25 12:31:00-04:00,181,1663.0,1663.59,1662.665,1662.7303,3150
2018-06-25 12:32:00-04:00,182,1662.135,1663.6197,1661.5913,1662.235,1420
2018-06-25 12:33:00-04:00,183,1661.9103,1662.3608,1661.0,1662.2220000000002,3678
2018-06-25 12:34:00-04:00,184,1663.8432,1663.8432,1662.095,1662.095,4857
2018-06-25 12:35:00-04:00,185,1665.32,1665.6889999999999,1663.55,1663.85,8515
2018-06-25 12:36:00-04:00,186,1662.61,1665.17,1662.5,1665.1,6416
2018-06-25 12:37:00-04:00,187,1661.4173,1662.11,1660.4101,1662.11,6035
2018-06-25 12:38:00-04:00,188,1659.7261,1662.01,1659.69,1661.01,7778
2018-06-25 12:39:00-04:00,189,1659.2869,1660.9596,1659.01,1660.1326,7550
2018-06-25 12:40:00-04:00,190,1660.7005,1661.1441,1658.7503,1659.0,8856
2018-06-25 12:41:00-04:00,191,1662.4886,1663.46,1660.675,1661.219,6116
2018-06-25 12:42:00-04:00,192,1664.14,1664.74,1662.44,1662.4896,7250
2018-06-25 12:43:00-04:00,193,1665.01,1665.69,1663.17,1663.44,6543
2018-06-25 12:44:00-04:00,194,1663.4831,1665.2761,1662.5535,1665.2761,13658
2018-06-25 12:45:00-04:00,195,1663.1985,1663.69,1662.9583,1663.3553,4706
2018-06-25 12:46:00-04:00,196,1663.23,1664.07,1661.79,1663.2049,3801
2018-06-25 12:47:00-04:00,197,1660.8174,1661.8435,1659.4221,1661.8435,4799
2018-06-25 12:48:00-04:00,198,1661.3,1661.6461,1659.3817,1660.45,3206
2018-06-25 12:49:00-04:00,199,1660.5821,1663.1965,1660.5821,1660.91,5952
2018-06-25 12:50:00-04:00,200,1660.3120000000001,1661.3918,1659.8321,1660.8553,4528
2018-06-25 12:51:00-04:00,201,1660.4078,1661.22,1659.9089,1660.6674,5002
2018-06-25 12:52:00-04:00,202,1658.2753,1659.26,1657.0,1659.26,13944
2018-06-25 12:53:00-04:00,203,1662.31,1662.39,1657.62,1658.2478,20938
2018-06-25 12:54:00-04:00,204,1662.07,1662.1,1660.5169,1662.0598,5935
2018-06-25 12:55:00-04:00,205,1659.7316,1661.68,1658.9259,1661.68,11594
2018-06-25 12:56:00-04:00,206,1660.92,1661.5977,1658.11,1659.54,6759
2018-06-25 12:57:00-04:00,207,1662.7,1662.7,1659.5,1660.9711,9460
2018-06-25 12:58:00-04:00,208,1662.5604,1663.34,1660.5,1663.34,7213
2018-06-25 12:59:00-04:00,209,1663.8465,1664.16,1661.7,1662.09,6200
2018-06-25 13:00:00-04:00,210,1663.86,1664.7,1663.5272,1664.14,11947
2018-06-25 13:01:00-04:00,211,1662.2453,1664.28,1662.105,1664.02,6728
2018-06-25 13:02:00-04:00,212,1660.16,1662.24,1659.21,1662.01,6156
2018-06-25 13:03:00-04:00,213,1660.5,1661.6171,1660.22,1660.73,3525
2018-06-25 13:04:00-04:00,214,1658.27,1660.34,1658.0012,1660.01,8409
2018-06-25 13:05:00-04:00,215,1659.485,1660.0,1658.0,1659.389,3790
2018-06-25 13:06:00-04:00,216,1660.13,1660.849,1659.38,1659.495,5900
2018-06-25 13:07:00-04:00,217,1659.69,1659.98,1659.295,1659.9659,1335
2018-06-25 13:08:00-04:00,218,1661.18,1662.079,1660.25,1660.25,4433
2018-06-25 13:09:00-04:00,219,1662.16,1662.279,1660.51,1660.55,2651
2018-06-25 13:10:00-04:00,220,1662.705,1662.9131,1661.215,1662.24,5685
2018-06-25 13:11:00-04:00,221,1662.03,1663.41,1661.5401,1662.6103,5146
2018-06-25 13:12:00-04:00,222,1660.51,1661.7879,1660.51,1661.51,1520
2018-06-25 13:13:00-04:00,223,1660.3221,1661.09,1659.5525,1660.36,2181
2018-06-25 13:14:00-04:00,224,1659.6431,1661.6391,1659.62,1661.0870000000002,2687
2018-06-25 13:15:00-04:00,225,1657.5101,1660.7334,1657.51,1660.009,6296
2018-06-25 13:16:00-04:00,226,1658.4879,1658.8127,1657.1241,1657.52,7068
2018-06-25 13:17:00-04:00,227,1657.67,1658.87,1657.67,1658.7024,2072
2018-06-25 13:18:00-04:00,228,1654.75,1657.67,1654.4416,1657.3,16463
2018-06-25 13:19:00-04:00,229,1655.6099,1656.4,1654.75,1654.75,7429
2018-06-25 13:20:00-04:00,230,1655.15,1656.39,1655.15,1655.77,1950
2018-06-25 13:21:00-04:00,231,1656.505,1656.51,1654.45,1655.0897,5765
2018-06-25 13:22:00-04:00,232,1654.4712,1656.0321,1654.0,1656.0,6100
2018-06-25 13:23:00-04:00,233,1655.82,1656.51,1654.03,1654.1188,3817
2018-06-25 13:24:00-04:00,234,1655.0,1656.0803,1654.3120000000001,1655.23,11391
2018-06-25 13:25:00-04:00,235,1653.6660000000002,1655.0,1653.5,1654.58,3611
2018-06-25 13:26:00-04:00,236,1655.9,1655.9,1654.0,1654.05,3994
2018-06-25 13:27:00-04:00,237,1657.0,1657.0,1655.0,1656.58,5312
2018-06-25 13:28:00-04:00,238,1658.45,1658.615,1657.2628,1657.325,7226
2018-06-25 13:29:00-04:00,239,1659.3303,1659.3303,1656.67,1657.336,4780
2018-06-25 13:30:00-04:00,240,1657.68,1659.46,1657.68,1659.0419,5091
2018-06-25 13:31:00-04:00,241,1660.0,1660.0,1657.8,1657.8,5757
2018-06-25 13:32:00-04:00,242,1661.545,1662.43,1658.75,1659.58,9955
2018-06-25 13:33:00-04:00,243,1662.3717,1662.486,1661.71,1662.0599,3650
2018-06-25 13:34:00-04:00,244,1662.3,1662.53,1661.5755,1662.38,3298
2018-06-25 13:35:00-04:00,245,1661.165,1662.42,1660.8316,1662.42,2645
2018-06-25 13:36:00-04:00,246,1661.13,1661.7499,1660.75,1661.1653,2429
2018-06-25 13:37:00-04:00,247,1660.84,1660.84,1659.5943,1660.01,6068
2018-06-25 13:38:00-04:00,248,1660.67,1661.93,1660.1461,1661.1347,4784
2018-06-25 13:39:00-04:00,249,1661.185,1661.69,1660.38,1660.72,14270
2018-06-25 13:40:00-04:00,250,1663.0,1663.0,1661.5502,1661.79,4556
2018-06-25 13:41:00-04:00,251,1663.5364,1663.639,1661.74,1663.2,3590
2018-06-25 13:42:00-04:00,252,1661.579,1663.529,1661.579,1662.9,3714
2018-06-25 13:43:00-04:00,253,1663.88,1664.5,1661.8332,1661.8332,4961
2018-06-25 13:44:00-04:00,254,1662.58,1664.08,1662.0739,1663.7681,12056
2018-06-25 13:45:00-04:00,255,1663.87,1663.87,1661.99,1662.11,4050
2018-06-25 13:46:00-04:00,256,1664.785,1665.0,1663.42,1664.51,10876
2018-06-25 13:47:00-04:00,257,1664.09,1666.0,1663.7984,1665.03,13898
2018-06-25 13:48:00-04:00,258,1660.76,1663.685,1660.76,1663.3470000000002,5105
2018-06-25 13:49:00-04:00,259,1662.9491,1662.9491,1660.77,1661.0915,3791
2018-06-25 13:50:00-04:00,260,1662.0425,1663.68,1662.0425,1662.9387,5288
2018-06-25 13:51:00-04:00,261,1661.6575,1662.66,1661.6575,1662.48,800
2018-06-25 13:52:00-04:00,262,1662.5,1663.04,1661.75,1662.75,2942
2018-06-25 13:53:00-04:00,263,1661.22,1662.53,1661.1270000000002,1662.5,3991
2018-06-25 13:54:00-04:00,264,1660.3603,1662.35,1660.3603,1661.5496,4096
2018-06-25 13:55:00-04:00,265,1660.5203,1660.82,1659.71,1660.4196,6192
2018-06-25 13:56:00-04:00,266,1661.8721,1662.019,1660.65,1660.65,12473
2018-06-25 13:57:00-04:00,267,1661.51,1663.84,1660.9674,1662.11,8822
2018-06-25 13:58:00-04:00,268,1661.05,1661.88,1660.415,1661.5798,3300
2018-06-25 13:59:00-04:00,269,1661.01,1661.01,1659.826,1660.66,2449
2018-06-25 14:00:00-04:00,270,1660.25,1661.7599,1660.2,1661.4338,2940
2018-06-25 14:01:00-04:00,271,1661.0599,1662.3797,1659.5384,1660.03,6674
2018-06-25 14:02:00-04:00,272,1659.8489,1660.6531,1659.37,1659.7629,3330
2018-06-25 14:03:00-04:00,273,1659.9471,1660.67,1659.9471,1659.96,5350
2018-06-25 14:04:00-04:00,274,1660.3,1660.68,1659.84,1659.84,1102
2018-06-25 14:05:00-04:00,275,1661.66,1661.66,1660.56,1660.56,1917
2018-06-25 14:06:00-04:00,276,1662.0,1662.0,1661.31,1661.761,3063
2018-06-25 14:07:00-04:00,277,1662.275,1663.0,1661.5157,1662.8,4284
2018-06-25 14:08:00-04:00,278,1662.4553,1662.99,1662.1923,1662.58,2000
2018-06-25 14:09:00-04:00,279,1661.895,1662.515,1661.4,1662.515,7729
2018-06-25 14:10:00-04:00,280,1660.49,1662.2365,1660.01,1661.89,4240
2018-06-25 14:11:00-04:00,281,1659.2674,1660.4915,1659.01,1660.4915,2744
2018-06-25 14:12:00-04:00,282,1660.49,1660.5246,1659.224,1659.224,2700
2018-06-25 14:13:00-04:00,283,1661.42,1661.531,1660.06,1660.06,5375
2018-06-25 14:14:00-04:00,284,1659.625,1661.6815,1659.3,1661.4558,4094
2018-06-25 14:15:00-04:00,285,1660.6343,1660.99,1659.8701,1659.9299,1975
2018-06-25 14:16:00-04:00,286,1661.325,1661.325,1660.27,1660.27,1172
2018-06-25 14:17:00-04:00,287,1661.8595,1661.8595,1660.8897,1660.8897,2450
2018-06-25 14:18:00-04:00,288,1661.71,1662.35,1661.26,1661.53,2276
2018-06-25 14:19:00-04:00,289,1661.0079999999998,1661.6,1661.0079999999998,1661.335,1100
2018-06-25 14:20:00-04:00,290,1660.005,1661.398,1659.65,1661.38,5066
2018-06-25 14:21:00-04:00,291,1659.62,1659.8115,1659.1801,1659.61,3699
2018-06-25 14:22:00-04:00,292,1658.4003,1660.305,1658.4003,1660.25,7855
2018-06-25 14:23:00-04:00,293,1658.35,1658.7,1658.0,1658.02,3196
2018-06-25 14:24:00-04:00,294,1658.5,1659.05,1658.34,1658.82,12047
2018-06-25 14:25:00-04:00,295,1658.5,1659.27,1658.5,1659.27,4256
2018-06-25 14:26:00-04:00,296,1659.0,1659.0,1658.24,1658.6127,2072
2018-06-25 14:27:00-04:00,297,1657.77,1658.6862,1657.0,1658.57,5162
2018-06-25 14:28:00-04:00,298,1657.4201,1658.11,1657.0,1657.39,3500
2018-06-25 14:29:00-04:00,299,1658.23,1658.23,1657.6437,1657.6437,2738
2018-06-25 14:30:00-04:00,300,1658.1749,1658.47,1657.5114,1657.78,3804
2018-06-25 14:31:00-04:00,301,1656.8097,1658.415,1656.66,1658.3603,8468
2018-06-25 14:32:00-04:00,302,1656.4635,1656.9597,1656.345,1656.7406,2970
2018-06-25 14:33:00-04:00,303,1655.435,1656.83,1655.34,1656.51,4912
2018-06-25 14:34:00-04:00,304,1654.5437,1655.7053,1654.0868,1655.5805,8594
2018-06-25 14:35:00-04:00,305,1655.0318,1655.19,1654.3,1654.5202,3622
2018-06-25 14:36:00-04:00,306,1654.86,1656.043,1654.86,1655.3488,4843
2018-06-25 14:37:00-04:00,307,1654.85,1655.55,1654.7038,1655.01,2602
2018-06-25 14:38:00-04:00,308,1654.1104,1655.2062,1653.8484,1655.01,10860
2018-06-25 14:39:00-04:00,309,1653.61,1654.55,1653.1062,1654.2553,10602
2018-06-25 14:40:00-04:00,310,1652.33,1654.0,1652.33,1653.6803,11496
2018-06-25 14:41:00-04:00,311,1653.317,1653.8942,1652.27,1652.27,11517
2018-06-25 14:42:00-04:00,312,1652.9353,1653.578,1652.73,1653.3548,1843
2018-06-25 14:43:00-04:00,313,1654.96,1654.97,1652.98,1653.02,4636
2018-06-25 14:44:00-04:00,314,1654.68,1655.0,1653.81,1654.84,2657
2018-06-25 14:45:00-04:00,315,1654.98,1654.98,1654.1,1654.4898,3202
2018-06-25 14:46:00-04:00,316,1653.45,1654.95,1653.45,1654.86,2357
2018-06-25 14:47:00-04:00,317,1653.87,1654.6,1653.0,1653.45,7261
2018-06-25 14:48:00-04:00,318,1654.4033,1654.98,1653.68,1653.87,2470
2018-06-25 14:49:00-04:00,319,1653.48,1654.93,1653.45,1654.25,4597
2018-06-25 14:50:00-04:00,320,1654.06,1654.76,1653.15,1653.585,11019
2018-06-25 14:51:00-04:00,321,1652.2206,1653.65,1652.2206,1653.65,8035
2018-06-25 14:52:00-04:00,322,1651.78,1653.71,1651.76,1652.24,20800
2018-06-25 14:53:00-04:00,323,1652.17,1652.92,1651.0,1652.1515,10526
2018-06-25 14:54:00-04:00,324,1652.3937,1653.14,1652.14,1652.4360000000001,4452
2018-06-25 14:55:00-04:00,325,1651.08,1652.75,1651.055,1652.75,4898
2018-06-25 14:56:00-04:00,326,1651.5503,1652.22,1651.17,1651.3410000000001,3955
2018-06-25 14:57:00-04:00,327,1652.16,1652.21,1651.0632,1651.5365,11990
2018-06-25 14:58:00-04:00,328,1652.5547,1652.9995,1651.501,1652.34,6942
2018-06-25 14:59:00-04:00,329,1653.279,1654.0,1652.3062,1652.3062,10620
2018-06-25 15:00:00-04:00,330,1654.09,1654.09,1653.0562,1653.5,6695
2018-06-25 15:01:00-04:00,331,1655.0367,1655.6,1653.7,1653.7,7715
2018-06-25 15:02:00-04:00,332,1653.7684,1655.03,1653.7501,1655.03,5290
2018-06-25 15:03:00-04:00,333,1653.54,1654.18,1652.5701,1653.8203,4728
2018-06-25 15:04:00-04:00,334,1653.9,1654.2,1653.41,1653.9314,5180
2018-06-25 15:05:00-04:00,335,1653.6924,1653.86,1652.8443,1653.636,5463
2018-06-25 15:06:00-04:00,336,1653.3626,1653.73,1653.3626,1653.6918,2777
2018-06-25 15:07:00-04:00,337,1652.0,1653.2,1652.0,1653.01,6050
2018-06-25 15:08:00-04:00,338,1651.2,1651.91,1651.2,1651.83,8430
2018-06-25 15:09:00-04:00,339,1652.22,1652.66,1650.0,1651.3575,20796
2018-06-25 15:10:00-04:00,340,1649.0,1652.4891,1649.0,1652.225,13426
2018-06-25 15:11:00-04:00,341,1649.025,1649.91,1648.06,1649.0,12318
2018-06-25 15:12:00-04:00,342,1648.79,1649.1,1648.3498,1648.9276,5026
2018-06-25 15:13:00-04:00,343,1652.6821,1653.5261,1648.808,1648.95,21145
2018-06-25 15:14:00-04:00,344,1652.1941,1653.86,1651.6008,1653.26,9147
2018-06-25 15:15:00-04:00,345,1649.6004,1652.441,1649.6004,1652.425,6811
2018-06-25 15:16:00-04:00,346,1650.66,1651.1442,1649.2592,1649.97,4901
2018-06-25 15:17:00-04:00,347,1650.3581,1652.0,1650.332,1650.94,6591
2018-06-25 15:18:00-04:00,348,1651.0,1651.6399,1650.7191,1650.94,6034
2018-06-25 15:19:00-04:00,349,1653.34,1653.84,1650.3065,1650.995,10517
2018-06-25 15:20:00-04:00,350,1654.38,1654.8299,1652.3701,1653.485,14072
2018-06-25 15:21:00-04:00,351,1655.5718,1655.68,1654.2910000000002,1654.42,11248
2018-06-25 15:22:00-04:00,352,1653.2925,1655.72,1653.2925,1655.39,11181
2018-06-25 15:23:00-04:00,353,1652.43,1653.5621,1652.4251,1653.1555,5380
2018-06-25 15:24:00-04:00,354,1654.4771,1655.0,1652.43,1652.45,6806
2018-06-25 15:25:00-04:00,355,1653.5258,1655.96,1652.71,1654.99,9587
2018-06-25 15:26:00-04:00,356,1652.1735,1653.4825,1651.9,1653.4095,4547
2018-06-25 15:27:00-04:00,357,1651.8374,1652.25,1651.2303,1651.9529,3755
2018-06-25 15:28:00-04:00,358,1653.06,1653.48,1652.0519,1652.0519,7032
2018-06-25 15:29:00-04:00,359,1651.135,1653.39,1650.94,1653.1332,6128
2018-06-25 15:30:00-04:00,360,1650.69,1652.36,1650.4,1650.9,5182
2018-06-25 15:31:00-04:00,361,1650.2403,1651.079,1650.0,1650.74,5875
2018-06-25 15:32:00-04:00,362,1648.3103,1650.585,1647.52,1650.48,20916
2018-06-25 15:33:00-04:00,363,1647.0,1649.0,1647.0,1648.3747,14637
2018-06-25 15:34:00-04:00,364,1650.78,1651.79,1646.3089,1646.6,24629
2018-06-25 15:35:00-04:00,365,1652.41,1652.41,1649.0101,1650.46,9181
2018-06-25 15:36:00-04:00,366,1652.93,1653.27,1650.6022,1651.7874,16731
2018-06-25 15:37:00-04:00,367,1654.31,1654.94,1652.7705,1652.82,16808
2018-06-25 15:38:00-04:00,368,1656.705,1656.98,1654.165,1654.25,22601
2018-06-25 15:39:00-04:00,369,1655.2976,1658.4995,1655.2976,1656.7127,22064
2018-06-25 15:40:00-04:00,370,1655.3794,1657.13,1655.0,1655.5264,12300
2018-06-25 15:41:00-04:00,371,1658.0834,1658.4189999999999,1655.44,1655.44,22267
2018-06-25 15:42:00-04:00,372,1658.63,1658.63,1657.5459,1658.42,19008
