,a,Open,High,Low,Close,Vol
2018-05-30 13:56:00-04:00,266,1066.5,1066.53,1066.0,1066.26,1106
2018-05-30 13:57:00-04:00,267,1066.15,1066.56,1066.15,1066.2002,520
2018-05-30 13:58:00-04:00,268,1066.4468,1066.86,1066.175,1066.175,900
2018-05-30 13:59:00-04:00,269,1066.1996,1066.25,1065.984,1066.25,1100
2018-05-30 14:00:00-04:00,270,1066.26,1066.26,1065.77,1066.21,861
2018-05-30 14:01:00-04:00,271,1066.0366,1066.1814,1065.81,1065.81,917
2018-05-30 14:02:00-04:00,272,1066.1,1066.62,1066.09,1066.61,1300
2018-05-30 14:03:00-04:00,273,1066.025,1066.025,1066.025,1066.025,100
2018-05-30 14:04:00-04:00,274,1066.105,1066.1435,1065.9647,1065.9647,400
2018-05-30 14:05:00-04:00,275,1066.22,1066.22,1065.821,1065.9944,605
2018-05-30 14:06:00-04:00,276,1066.5,1066.6,1066.31,1066.31,400
2018-05-30 14:07:00-04:00,277,1066.7396,1066.7396,1066.69,1066.69,400
2018-05-30 14:08:00-04:00,278,1066.93,1066.93,1066.83,1066.84,414
2018-05-30 14:09:00-04:00,279,1067.26,1067.26,1066.7516,1066.7516,1382
2018-05-30 14:10:00-04:00,280,1066.911,1067.18,1066.911,1067.18,247
2018-05-30 14:11:00-04:00,281,1067.4,1067.4,1066.94,1067.01,700
2018-05-30 14:12:00-04:00,282,1067.68,1067.68,1067.3377,1067.54,1600
2018-05-30 14:13:00-04:00,283,1067.57,1067.66,1067.41,1067.475,500
2018-05-30 14:14:00-04:00,284,1067.55,1067.55,1067.25,1067.25,200
2018-05-30 14:15:00-04:00,285,1067.4875,1067.55,1067.48,1067.55,700
2018-05-30 14:16:00-04:00,286,1067.37,1067.37,1067.37,1067.37,100
2018-05-30 14:17:00-04:00,287,1066.9048,1067.2155,1066.795,1067.2155,672
2018-05-30 14:18:00-04:00,288,1066.84,1067.0,1066.75,1066.99,1200
2018-05-30 14:19:00-04:00,289,1067.09,1067.17,1066.9126,1066.9126,300
2018-05-30 14:20:00-04:00,290,1067.09,1067.1303,1066.7599,1066.7599,700
2018-05-30 14:22:00-04:00,292,1067.0565,1067.09,1067.0565,1067.09,200
2018-05-30 14:24:00-04:00,294,1067.18,1067.47,1067.18,1067.47,600
2018-05-30 14:25:00-04:00,295,1067.22,1067.3281,1066.9712,1066.9712,550
2018-05-30 14:26:00-04:00,296,1066.8253,1067.2324,1066.48,1067.2324,1080
2018-05-30 14:27:00-04:00,297,1066.99,1067.02,1066.5764,1066.85,625
2018-05-30 14:28:00-04:00,298,1066.9,1067.17,1066.9,1067.17,980
2018-05-30 14:29:00-04:00,299,1066.9749,1066.9749,1066.9672,1066.9672,300
2018-05-30 14:30:00-04:00,300,1067.45,1067.45,1067.16,1067.16,300
2018-05-30 14:31:00-04:00,301,1066.83,1066.99,1066.83,1066.99,500
2018-05-30 14:34:00-04:00,304,1067.3907,1067.49,1067.1088,1067.1088,515
2018-05-30 14:35:00-04:00,305,1067.618,1068.0,1067.55,1067.55,782
2018-05-30 14:36:00-04:00,306,1067.7489,1067.7489,1067.4,1067.52,683
2018-05-30 14:37:00-04:00,307,1067.62,1067.62,1067.62,1067.62,100
2018-05-30 14:38:00-04:00,308,1067.45,1067.6,1067.45,1067.6,2253
2018-05-30 14:39:00-04:00,309,1067.51,1067.74,1067.51,1067.74,300
2018-05-30 14:40:00-04:00,310,1067.26,1067.7,1067.26,1067.7,599
2018-05-30 14:41:00-04:00,311,1068.195,1068.195,1067.29,1067.29,1000
2018-05-30 14:42:00-04:00,312,1067.8613,1067.955,1067.7,1067.955,600
2018-05-30 14:44:00-04:00,314,1067.58,1067.62,1067.58,1067.6,300
2018-05-30 14:45:00-04:00,315,1067.6685,1067.82,1067.25,1067.82,700
2018-05-30 14:47:00-04:00,317,1067.57,1067.99,1067.57,1067.99,400
2018-05-30 14:48:00-04:00,318,1067.701,1067.915,1067.701,1067.8745,423
2018-05-30 14:49:00-04:00,319,1067.67,1067.883,1067.63,1067.883,509
2018-05-30 14:50:00-04:00,320,1067.5147,1067.63,1067.41,1067.63,300
2018-05-30 14:51:00-04:00,321,1067.61,1067.745,1067.61,1067.745,300
2018-05-30 14:52:00-04:00,322,1068.07,1068.07,1068.07,1068.07,100
2018-05-30 14:53:00-04:00,323,1068.2,1068.2,1068.15,1068.15,300
2018-05-30 14:54:00-04:00,324,1068.52,1068.64,1068.0,1068.0,900
2018-05-30 14:55:00-04:00,325,1067.78,1068.37,1067.78,1068.37,700
2018-05-30 14:56:00-04:00,326,1067.69,1067.69,1067.69,1067.69,100
2018-05-30 14:57:00-04:00,327,1067.89,1067.91,1067.414,1067.6256,900
2018-05-30 14:59:00-04:00,329,1068.66,1068.66,1068.53,1068.53,200
2018-05-30 15:00:00-04:00,330,1068.7,1068.7,1068.24,1068.31,700
2018-05-30 15:01:00-04:00,331,1068.93,1068.93,1068.69,1068.889,1056
2018-05-30 15:02:00-04:00,332,1068.9,1068.9,1068.5401,1068.5401,1035
2018-05-30 15:03:00-04:00,333,1068.53,1068.89,1068.53,1068.67,1400
2018-05-30 15:04:00-04:00,334,1068.58,1068.58,1068.58,1068.58,100
2018-05-30 15:05:00-04:00,335,1067.851,1068.89,1067.851,1068.89,915
2018-05-30 15:06:00-04:00,336,1068.22,1068.22,1067.92,1067.97,1327
2018-05-30 15:07:00-04:00,337,1068.1,1068.52,1068.01,1068.24,1319
2018-05-30 15:08:00-04:00,338,1068.15,1068.15,1068.15,1068.15,200
2018-05-30 15:09:00-04:00,339,1068.1,1068.2,1067.9001,1067.98,750
2018-05-30 15:10:00-04:00,340,1067.64,1068.12,1067.64,1068.12,600
2018-05-30 15:11:00-04:00,341,1068.08,1068.08,1067.405,1067.69,816
2018-05-30 15:12:00-04:00,342,1068.05,1068.235,1067.99,1068.235,975
2018-05-30 15:13:00-04:00,343,1068.01,1068.49,1067.725,1068.49,1180
2018-05-30 15:14:00-04:00,344,1068.05,1068.05,1068.05,1068.05,100
2018-05-30 15:15:00-04:00,345,1068.37,1068.37,1068.37,1068.37,100
2018-05-30 15:16:00-04:00,346,1068.26,1068.4,1068.26,1068.39,500
2018-05-30 15:17:00-04:00,347,1068.6,1068.6,1068.49,1068.49,300
2018-05-30 15:18:00-04:00,348,1068.608,1068.8,1068.608,1068.8,6244
2018-05-30 15:19:00-04:00,349,1068.62,1068.7316,1068.42,1068.7316,1032
2018-05-30 15:20:00-04:00,350,1068.37,1068.5,1068.37,1068.4695,456
2018-05-30 15:21:00-04:00,351,1068.72,1068.72,1068.3,1068.3,500
2018-05-30 15:23:00-04:00,353,1068.2,1068.4552,1068.2,1068.4552,1003
2018-05-30 15:24:00-04:00,354,1067.8574,1068.2716,1067.6763,1068.2716,972
2018-05-30 15:25:00-04:00,355,1067.69,1067.98,1067.69,1067.98,500
2018-05-30 15:27:00-04:00,357,1067.6706,1067.905,1067.571,1067.695,622
2018-05-30 15:28:00-04:00,358,1067.67,1067.83,1067.67,1067.83,400
2018-05-30 15:29:00-04:00,359,1067.77,1067.77,1067.55,1067.59,850
2018-05-30 15:30:00-04:00,360,1068.38,1068.49,1068.0,1068.0,2326
2018-05-30 15:31:00-04:00,361,1067.947,1067.99,1067.79,1067.985,500
2018-05-30 15:32:00-04:00,362,1067.98,1067.98,1067.46,1067.68,1785
2018-05-30 15:33:00-04:00,363,1067.87,1068.07,1067.68,1067.74,2700
2018-05-30 15:34:00-04:00,364,1068.0397,1068.3,1067.9804,1068.065,1350
2018-05-30 15:35:00-04:00,365,1068.15,1068.15,1067.92,1068.0631,700
2018-05-30 15:36:00-04:00,366,1067.92,1068.22,1067.91,1067.91,1150
2018-05-30 15:37:00-04:00,367,1068.07,1068.07,1067.8,1067.98,1054
2018-05-30 15:38:00-04:00,368,1068.01,1068.25,1067.922,1068.14,2050
2018-05-30 15:39:00-04:00,369,1067.37,1068.0599,1067.37,1068.0599,300
2018-05-30 15:40:00-04:00,370,1067.12,1068.05,1067.05,1067.61,2000
2018-05-30 15:41:00-04:00,371,1066.74,1067.0,1066.5,1067.0,1700
2018-05-30 15:42:00-04:00,372,1067.27,1067.57,1066.96,1066.96,1672
2018-05-30 15:43:00-04:00,373,1067.52,1067.8003,1067.2837,1067.4038,1050
2018-05-30 15:44:00-04:00,374,1067.44,1067.44,1067.41,1067.41,200
2018-05-30 15:45:00-04:00,375,1067.92,1067.92,1067.36,1067.58,1390
2018-05-30 15:46:00-04:00,376,1067.18,1067.6575,1067.18,1067.65,600
2018-05-30 15:47:00-04:00,377,1066.46,1067.15,1066.44,1067.15,5101
2018-05-30 15:48:00-04:00,378,1066.6862,1066.83,1066.4425,1066.4425,920
2018-05-30 15:49:00-04:00,379,1067.0703,1067.0703,1066.71,1066.7345,6988
2018-05-30 15:50:00-04:00,380,1068.5,1068.5,1066.86,1066.86,1680
2018-05-30 15:51:00-04:00,381,1068.0,1068.63,1067.9,1068.13,3100
2018-05-30 15:52:00-04:00,382,1067.75,1067.98,1067.75,1067.86,1562
2018-05-30 15:53:00-04:00,383,1068.3025,1068.44,1067.83,1067.83,2400
2018-05-30 15:54:00-04:00,384,1068.62,1068.68,1068.4,1068.4,3206
2018-05-30 15:55:00-04:00,385,1068.98,1068.98,1068.79,1068.79,1600
2018-05-30 15:56:00-04:00,386,1068.7775,1068.9602,1068.65,1068.82,2900
2018-05-30 15:57:00-04:00,387,1068.669,1068.83,1068.3439,1068.76,2609
2018-05-30 15:58:00-04:00,388,1068.98,1069.015,1068.73,1068.73,2236
2018-05-30 15:59:00-04:00,389,1068.57,1069.04,1068.5,1068.81,3840
2018-05-30 16:00:00-04:00,390,1067.8,1068.5979,1067.44,1068.54,86996
2018-05-31 09:30:00-04:00,a1527773400,1067.999,1067.999,1067.56,1067.56,49757
2018-05-31 09:31:00-04:00,1,1072.3416,1073.245,1068.15,1069.05,10731
2018-05-31 09:32:00-04:00,2,1074.59,1075.44,1072.1801,1072.99,13055
2018-05-31 09:33:00-04:00,3,1075.17,1076.2,1073.811,1074.9841,12251
2018-05-31 09:34:00-04:00,4,1076.16,1076.89,1075.08,1075.7138,11198
2018-05-31 09:35:00-04:00,5,1077.13,1077.59,1075.83,1076.27,12861
2018-05-31 09:36:00-04:00,6,1077.74,1078.35,1076.22,1077.23,13653
2018-05-31 09:37:00-04:00,7,1078.76,1079.6,1077.65,1077.98,14589
2018-05-31 09:38:00-04:00,8,1080.25,1080.77,1078.7,1079.21,22286
2018-05-31 09:39:00-04:00,9,1082.97,1083.4,1080.19,1080.19,13408
2018-05-31 09:40:00-04:00,10,1084.4,1084.95,1082.4702,1082.4702,17088
2018-05-31 09:41:00-04:00,11,1085.12,1085.14,1083.5923,1084.2135,11644
2018-05-31 09:42:00-04:00,12,1084.51,1084.99,1084.185,1084.798,6961
2018-05-31 09:43:00-04:00,13,1081.72,1084.81,1081.72,1084.505,12900
2018-05-31 09:44:00-04:00,14,1082.38,1082.84,1081.131,1082.06,4717
2018-05-31 09:45:00-04:00,15,1082.0,1082.95,1081.55,1082.5,5125
2018-05-31 09:46:00-04:00,16,1083.17,1083.44,1081.72,1081.915,4644
2018-05-31 09:47:00-04:00,17,1084.3348,1084.47,1082.53,1083.16,4761
2018-05-31 09:48:00-04:00,18,1084.72,1085.39,1083.955,1084.18,8244
2018-05-31 09:49:00-04:00,19,1083.5,1084.59,1083.24,1084.59,9458
2018-05-31 09:50:00-04:00,20,1083.32,1084.36,1082.794,1083.03,6886
2018-05-31 09:51:00-04:00,21,1083.16,1084.36,1082.935,1083.315,3100
2018-05-31 09:52:00-04:00,22,1084.85,1084.85,1082.54,1083.51,3900
2018-05-31 09:53:00-04:00,23,1084.76,1085.5068,1084.41,1084.86,4303
2018-05-31 09:54:00-04:00,24,1084.55,1085.49,1084.27,1085.01,2423
2018-05-31 09:55:00-04:00,25,1085.2,1085.22,1084.151,1084.61,6719
2018-05-31 09:56:00-04:00,26,1084.985,1085.41,1084.895,1085.31,2624
2018-05-31 09:57:00-04:00,27,1085.15,1085.65,1084.84,1085.02,4406
2018-05-31 09:58:00-04:00,28,1084.0,1085.2128,1083.46,1084.93,9572
2018-05-31 09:59:00-04:00,29,1084.15,1084.3,1084.1197,1084.13,1600
2018-05-31 10:00:00-04:00,30,1084.35,1084.81,1083.6922,1084.14,7188
2018-05-31 10:01:00-04:00,31,1085.14,1085.4,1084.11,1084.8,9443
2018-05-31 10:02:00-04:00,32,1085.64,1086.4,1084.91,1085.0425,12039
2018-05-31 10:03:00-04:00,33,1086.5,1086.78,1085.97,1086.0,7774
2018-05-31 10:04:00-04:00,34,1086.34,1086.8652,1086.0891,1086.17,5656
2018-05-31 10:05:00-04:00,35,1088.0,1088.36,1086.141,1086.141,21213
2018-05-31 10:06:00-04:00,36,1087.8003,1088.76,1087.6,1088.01,9282
2018-05-31 10:07:00-04:00,37,1088.07,1088.07,1087.53,1087.765,11493
2018-05-31 10:08:00-04:00,38,1088.6,1088.9,1087.62,1087.87,7348
2018-05-31 10:09:00-04:00,39,1089.07,1089.656,1088.53,1088.67,10343
2018-05-31 10:10:00-04:00,40,1089.35,1089.72,1088.865,1089.38,5389
2018-05-31 10:11:00-04:00,41,1088.98,1089.56,1088.82,1089.0,4223
2018-05-31 10:12:00-04:00,42,1090.24,1090.395,1089.11,1089.11,5196
2018-05-31 10:13:00-04:00,43,1089.77,1090.3,1089.56,1090.2701,5081
2018-05-31 10:14:00-04:00,44,1090.43,1090.94,1089.44,1089.8447,4270
2018-05-31 10:15:00-04:00,45,1092.0,1092.59,1090.67,1090.85,10204
2018-05-31 10:16:00-04:00,46,1090.7,1091.825,1090.21,1091.741,6533
2018-05-31 10:17:00-04:00,47,1090.46,1091.02,1090.46,1090.565,1500
2018-05-31 10:18:00-04:00,48,1090.97,1090.99,1090.33,1090.77,1938
2018-05-31 10:19:00-04:00,49,1090.84,1091.49,1090.6847,1090.6847,3371
2018-05-31 10:20:00-04:00,50,1090.2,1090.87,1090.2,1090.87,3216
2018-05-31 10:21:00-04:00,51,1091.4969,1091.675,1090.0,1090.44,5442
2018-05-31 10:22:00-04:00,52,1092.43,1092.965,1091.33,1091.4,4260
2018-05-31 10:23:00-04:00,53,1092.815,1093.0,1092.22,1092.22,1926
2018-05-31 10:24:00-04:00,54,1092.51,1093.0,1092.24,1092.75,3183
2018-05-31 10:25:00-04:00,55,1092.26,1092.4753,1092.025,1092.3,1700
2018-05-31 10:26:00-04:00,56,1090.82,1092.39,1090.81,1092.24,4558
2018-05-31 10:27:00-04:00,57,1091.53,1091.5303,1090.5288,1090.82,4141
2018-05-31 10:28:00-04:00,58,1091.445,1091.445,1091.03,1091.18,500
2018-05-31 10:29:00-04:00,59,1091.5,1091.69,1091.04,1091.6,4910
2018-05-31 10:30:00-04:00,60,1091.41,1091.78,1091.02,1091.02,3209
2018-05-31 10:31:00-04:00,61,1091.99,1091.99,1091.435,1091.8,1177
2018-05-31 10:32:00-04:00,62,1092.0182,1092.0182,1091.69,1091.76,935
2018-05-31 10:33:00-04:00,63,1092.45,1092.7786,1091.77,1091.985,4243
2018-05-31 10:34:00-04:00,64,1093.99,1094.2,1092.4,1092.54,5087
2018-05-31 10:35:00-04:00,65,1093.9652,1094.365,1093.141,1093.87,4320
2018-05-31 10:36:00-04:00,66,1092.638,1094.13,1092.5,1093.8,4579
2018-05-31 10:37:00-04:00,67,1093.01,1093.18,1092.4714,1092.81,700
2018-05-31 10:38:00-04:00,68,1091.59,1092.65,1091.38,1092.4536,2744
2018-05-31 10:39:00-04:00,69,1092.35,1092.53,1092.08,1092.19,3934
2018-05-31 10:40:00-04:00,70,1091.09,1092.31,1091.09,1092.31,2058
2018-05-31 10:41:00-04:00,71,1091.27,1091.67,1091.27,1091.67,3131
2018-05-31 10:42:00-04:00,72,1091.69,1091.74,1091.1204,1091.49,1895
2018-05-31 10:43:00-04:00,73,1091.8323,1091.99,1091.79,1091.9,1700
2018-05-31 10:44:00-04:00,74,1091.342,1091.99,1091.342,1091.7,2400
2018-05-31 10:45:00-04:00,75,1091.15,1091.35,1090.88,1091.35,2315
2018-05-31 10:46:00-04:00,76,1091.15,1091.2,1090.9,1090.9033,836
2018-05-31 10:47:00-04:00,77,1090.34,1091.215,1090.24,1091.215,4591
2018-05-31 10:48:00-04:00,78,1089.46,1090.31,1089.46,1090.1453,2766
2018-05-31 10:49:00-04:00,79,1087.03,1089.47,1087.03,1089.46,5284
2018-05-31 10:50:00-04:00,80,1086.5,1087.5355,1086.0,1086.79,5712
2018-05-31 10:51:00-04:00,81,1086.52,1087.07,1086.51,1086.83,2839
2018-05-31 10:52:00-04:00,82,1087.0001,1087.39,1086.37,1086.66,2900
2018-05-31 10:53:00-04:00,83,1087.73,1087.85,1086.98,1087.2242,4420
2018-05-31 10:54:00-04:00,84,1088.55,1089.2,1087.8708,1087.8708,4187
2018-05-31 10:55:00-04:00,85,1088.99,1088.99,1088.35,1088.9,2060
2018-05-31 10:56:00-04:00,86,1088.885,1089.11,1088.66,1088.99,1521
2018-05-31 10:57:00-04:00,87,1089.24,1089.25,1088.82,1089.01,2842
2018-05-31 10:58:00-04:00,88,1088.745,1089.101,1088.37,1089.101,2000
2018-05-31 10:59:00-04:00,89,1088.62,1088.7585,1088.5,1088.7585,918
2018-05-31 11:00:00-04:00,90,1088.67,1089.3,1088.67,1089.0662,1778
2018-05-31 11:01:00-04:00,91,1088.27,1088.71,1088.11,1088.71,2178
2018-05-31 11:02:00-04:00,92,1088.96,1089.04,1088.1001,1088.64,3383
2018-05-31 11:03:00-04:00,93,1088.97,1089.0,1088.6786,1089.0,903
2018-05-31 11:04:00-04:00,94,1089.98,1090.0,1088.99,1088.99,7226
2018-05-31 11:05:00-04:00,95,1090.05,1090.145,1089.75,1089.76,4546
2018-05-31 11:06:00-04:00,96,1090.73,1090.78,1090.145,1090.145,3508
2018-05-31 11:07:00-04:00,97,1091.39,1091.39,1091.0,1091.0,1234
2018-05-31 11:08:00-04:00,98,1091.0,1091.305,1091.0,1091.16,2400
2018-05-31 11:09:00-04:00,99,1091.31,1091.45,1090.86,1090.86,1896
2018-05-31 11:10:00-04:00,100,1090.99,1091.3,1090.95,1091.3,1736
2018-05-31 11:11:00-04:00,101,1091.16,1091.27,1090.8492,1090.8492,804
2018-05-31 11:12:00-04:00,102,1090.89,1091.17,1090.89,1091.16,984
2018-05-31 11:13:00-04:00,103,1091.11,1091.12,1090.75,1090.9414,1600
2018-05-31 11:14:00-04:00,104,1091.37,1091.42,1091.12,1091.12,1413
2018-05-31 11:15:00-04:00,105,1091.09,1091.39,1091.07,1091.21,1300
2018-05-31 11:16:00-04:00,106,1091.24,1091.24,1090.88,1091.11,900
2018-05-31 11:17:00-04:00,107,1090.34,1091.02,1090.34,1091.02,2690
2018-05-31 11:18:00-04:00,108,1089.76,1090.63,1089.625,1090.62,1000
2018-05-31 11:19:00-04:00,109,1089.04,1089.87,1089.04,1089.87,1167
2018-05-31 11:20:00-04:00,110,1089.04,1089.57,1089.04,1089.34,1000
2018-05-31 11:21:00-04:00,111,1089.32,1089.44,1088.83,1089.12,745
2018-05-31 11:22:00-04:00,112,1089.98,1090.234,1089.29,1089.56,1010
2018-05-31 11:23:00-04:00,113,1089.74,1089.95,1088.66,1089.95,2794
2018-05-31 11:24:00-04:00,114,1090.31,1090.36,1089.79,1089.92,2107
2018-05-31 11:25:00-04:00,115,1090.73,1090.915,1090.0,1090.0,1484
2018-05-31 11:26:00-04:00,116,1091.33,1091.35,1090.58,1090.76,1100
2018-05-31 11:27:00-04:00,117,1091.97,1092.01,1091.1582,1091.1582,4894
2018-05-31 11:28:00-04:00,118,1092.36,1092.42,1091.775,1092.3,5532
2018-05-31 11:29:00-04:00,119,1093.12,1093.57,1092.06,1092.22,7903
2018-05-31 11:30:00-04:00,120,1093.25,1093.26,1092.0357,1093.26,2406
2018-05-31 11:31:00-04:00,121,1093.0298,1093.0298,1092.442,1092.63,6150
2018-05-31 11:32:00-04:00,122,1092.18,1092.8088,1092.0533,1092.56,1567
2018-05-31 11:33:00-04:00,123,1092.26,1092.52,1092.13,1092.15,800
2018-05-31 11:34:00-04:00,124,1092.71,1092.99,1092.17,1092.5557,1647
2018-05-31 11:35:00-04:00,125,1092.66,1093.0,1092.53,1092.99,10778
2018-05-31 11:36:00-04:00,126,1093.13,1093.14,1092.46,1092.46,6196
2018-05-31 11:37:00-04:00,127,1093.02,1093.02,1092.67,1092.88,420
2018-05-31 11:38:00-04:00,128,1093.15,1093.15,1092.3101,1092.651,1906
2018-05-31 11:39:00-04:00,129,1093.89,1094.12,1093.15,1093.15,5733
2018-05-31 11:40:00-04:00,130,1095.7716,1095.8462,1094.1327,1094.1327,13403
2018-05-31 11:41:00-04:00,131,1096.74,1097.19,1095.6401,1095.84,4737
2018-05-31 11:42:00-04:00,132,1096.0491,1096.6803,1095.2947,1096.46,3650
2018-05-31 11:43:00-04:00,133,1095.82,1097.08,1095.35,1096.5,5960
2018-05-31 11:44:00-04:00,134,1095.11,1095.4,1094.71,1094.71,2750
2018-05-31 11:45:00-04:00,135,1095.2,1095.805,1094.98,1095.11,1700
2018-05-31 11:46:00-04:00,136,1094.74,1095.28,1094.5,1094.96,17162
2018-05-31 11:47:00-04:00,137,1093.97,1094.36,1093.61,1094.36,2300
2018-05-31 11:48:00-04:00,138,1093.28,1093.76,1093.28,1093.7201,966
2018-05-31 11:49:00-04:00,139,1093.221,1093.87,1093.221,1093.5,1040
2018-05-31 11:50:00-04:00,140,1093.82,1093.83,1092.78,1093.59,4472
2018-05-31 11:51:00-04:00,141,1093.76,1094.175,1093.62,1094.094,8700
2018-05-31 11:52:00-04:00,142,1093.3073,1093.53,1093.23,1093.53,1309
2018-05-31 11:53:00-04:00,143,1093.38,1093.38,1092.7652,1093.33,1106
2018-05-31 11:54:00-04:00,144,1093.2272,1093.44,1093.04,1093.44,400
2018-05-31 11:55:00-04:00,145,1093.84,1093.84,1093.5,1093.5,200
2018-05-31 11:56:00-04:00,146,1094.05,1094.34,1093.8298,1093.95,1125
2018-05-31 11:57:00-04:00,147,1092.9525,1093.9837,1092.7,1093.9837,1750
2018-05-31 11:58:00-04:00,148,1092.8436,1092.8436,1092.8436,1092.8436,114
2018-05-31 11:59:00-04:00,149,1092.9452,1093.29,1092.9452,1093.2,1256
2018-05-31 12:00:00-04:00,150,1092.785,1092.8977,1092.54,1092.8977,1400
2018-05-31 12:01:00-04:00,151,1091.65,1092.51,1091.28,1092.51,1462
2018-05-31 12:02:00-04:00,152,1091.1103,1092.39,1090.79,1092.0,1600
2018-05-31 12:03:00-04:00,153,1091.99,1091.99,1091.1894,1091.1894,1300
2018-05-31 12:04:00-04:00,154,1092.2505,1092.2505,1092.03,1092.07,510
2018-05-31 12:05:00-04:00,155,1092.8022,1093.2,1092.705,1092.74,1312
2018-05-31 12:06:00-04:00,156,1093.615,1093.615,1093.09,1093.09,300
2018-05-31 12:07:00-04:00,157,1093.453,1094.15,1093.453,1093.9,3211
2018-05-31 12:08:00-04:00,158,1093.09,1093.62,1093.09,1093.4,509
2018-05-31 12:09:00-04:00,159,1091.835,1092.59,1091.835,1092.59,850
2018-05-31 12:10:00-04:00,160,1090.695,1091.71,1090.695,1091.463,6610
2018-05-31 12:11:00-04:00,161,1091.68,1091.82,1090.97,1090.97,1608
2018-05-31 12:12:00-04:00,162,1091.9453,1092.1,1091.57,1091.98,3123
2018-05-31 12:13:00-04:00,163,1092.47,1092.6,1092.17,1092.17,700
2018-05-31 12:14:00-04:00,164,1092.2,1092.31,1092.2,1092.31,300
2018-05-31 12:15:00-04:00,165,1092.03,1092.21,1092.02,1092.0518,400
2018-05-31 12:16:00-04:00,166,1092.1535,1092.54,1091.98,1092.0,500
2018-05-31 12:17:00-04:00,167,1092.46,1092.564,1092.46,1092.46,400
2018-05-31 12:18:00-04:00,168,1092.1535,1092.61,1092.1,1092.57,1750
2018-05-31 12:19:00-04:00,169,1092.5,1092.5,1092.17,1092.3239,875
2018-05-31 12:20:00-04:00,170,1093.458,1093.55,1092.7755,1092.83,1550
2018-05-31 12:21:00-04:00,171,1093.51,1093.51,1093.1778,1093.3,800
2018-05-31 12:22:00-04:00,172,1094.01,1094.165,1093.6,1093.6,2283
2018-05-31 12:23:00-04:00,173,1094.1,1094.1,1093.8,1093.91,900
2018-05-31 12:24:00-04:00,174,1093.83,1093.98,1093.83,1093.94,1273
2018-05-31 12:25:00-04:00,175,1093.26,1093.87,1093.1,1093.78,2684
2018-05-31 12:26:00-04:00,176,1092.67,1093.19,1092.67,1093.05,850
2018-05-31 12:27:00-04:00,177,1092.18,1092.45,1092.07,1092.34,500
2018-05-31 12:28:00-04:00,178,1092.29,1092.2901,1091.665,1092.14,2500
2018-05-31 12:29:00-04:00,179,1092.07,1092.38,1091.87,1091.87,300
2018-05-31 12:30:00-04:00,180,1092.47,1092.525,1092.1509,1092.1509,2400
2018-05-31 12:31:00-04:00,181,1092.1,1092.61,1092.1,1092.61,800
2018-05-31 12:32:00-04:00,182,1091.4001,1092.27,1091.39,1092.27,900
2018-05-31 12:33:00-04:00,183,1090.49,1091.39,1090.3801,1091.39,3004
2018-05-31 12:34:00-04:00,184,1090.77,1091.02,1090.2843,1090.55,4782
2018-05-31 12:35:00-04:00,185,1090.1803,1090.7106,1089.66,1090.52,3293
2018-05-31 12:36:00-04:00,186,1090.68,1090.68,1089.87,1090.2291,1158
2018-05-31 12:37:00-04:00,187,1090.32,1091.325,1090.32,1090.88,2300
2018-05-31 12:38:00-04:00,188,1089.84,1090.64,1089.84,1090.61,2700
2018-05-31 12:39:00-04:00,189,1089.49,1090.0,1089.3201,1090.0,1200
2018-05-31 12:40:00-04:00,190,1088.535,1089.89,1088.535,1089.77,5880
2018-05-31 12:41:00-04:00,191,1088.29,1088.47,1087.33,1088.45,5070
2018-05-31 12:42:00-04:00,192,1090.0,1090.24,1088.31,1088.31,4667
2018-05-31 12:43:00-04:00,193,1089.835,1089.98,1089.835,1089.98,500
2018-05-31 12:44:00-04:00,194,1089.0797,1089.61,1088.864,1089.61,2094
2018-05-31 12:45:00-04:00,195,1089.0726,1089.67,1089.0726,1089.36,3289
2018-05-31 12:46:00-04:00,196,1088.6079,1089.275,1088.6,1089.275,2313
2018-05-31 12:47:00-04:00,197,1089.08,1089.08,1088.0,1088.07,1966
2018-05-31 12:48:00-04:00,198,1089.06,1089.24,1089.05,1089.24,400
2018-05-31 12:49:00-04:00,199,1088.8,1089.34,1088.8,1089.06,1000
2018-05-31 12:50:00-04:00,200,1089.98,1090.19,1089.02,1089.02,1923
2018-05-31 12:51:00-04:00,201,1090.105,1090.105,1089.8591,1089.8591,400
2018-05-31 12:52:00-04:00,202,1090.11,1090.65,1090.1,1090.36,3825
2018-05-31 12:53:00-04:00,203,1090.16,1090.225,1090.16,1090.22,500
2018-05-31 12:54:00-04:00,204,1090.19,1090.5088,1090.19,1090.5088,500
2018-05-31 12:55:00-04:00,205,1090.04,1090.13,1090.04,1090.13,200
2018-05-31 12:56:00-04:00,206,1090.47,1090.47,1090.47,1090.47,200
2018-05-31 12:57:00-04:00,207,1090.385,1090.5,1090.14,1090.315,1300
2018-05-31 12:58:00-04:00,208,1090.59,1090.87,1090.47,1090.5,1925
2018-05-31 12:59:00-04:00,209,1090.57,1090.57,1090.031,1090.031,400
2018-05-31 13:00:00-04:00,210,1091.3,1091.3,1090.685,1090.685,874
2018-05-31 13:01:00-04:00,211,1090.88,1091.15,1090.87,1091.15,1006
2018-05-31 13:02:00-04:00,212,1090.21,1090.4,1089.7015,1090.4,300
2018-05-31 13:03:00-04:00,213,1089.565,1089.885,1089.37,1089.885,2900
2018-05-31 13:04:00-04:00,214,1089.17,1089.205,1089.09,1089.2,700
